Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:22:36:986,0,-5.54446,-0.810698,55.134,Q,Q
2023-03-15 11:22:36:996,0,-5.54052,-0.818913,55.1465,Q,Q
2023-03-15 11:22:37:6,0,-5.53407,-0.832711,55.1593,Q,Q
2023-03-15 11:22:37:16,0,-5.53226,-0.845388,55.1707,Q,Q
2023-03-15 11:22:37:26,0,-5.53544,-0.853344,55.1781,Q,Q
2023-03-15 11:22:37:36,0,-5.53887,-0.862784,55.1894,Q,Q
2023-03-15 11:22:37:46,0,-5.5382,-0.872063,55.1993,Q,Q
2023-03-15 11:22:37:56,0,-5.53583,-0.880405,55.2076,Q,Q
2023-03-15 11:22:37:66,0,-5.53245,-0.889417,55.2184,Q,Q
2023-03-15 11:22:37:76,0,-5.52964,-0.901003,55.2269,Q,Q
2023-03-15 11:22:37:86,0,-5.52705,-0.910704,55.2346,Q,Q
2023-03-15 11:22:37:96,0,-5.52188,-0.923511,55.2447,Q,Q
2023-03-15 11:22:37:106,0,-5.51433,-0.935574,55.2496,Q,Q
2023-03-15 11:22:37:116,0,-5.50559,-0.945382,55.2562,Q,Q
2023-03-15 11:22:37:126,0,-5.50127,-0.957375,55.2602,Q,Q
2023-03-15 11:22:37:136,0,-5.49556,-0.969713,55.2596,Q,Q
2023-03-15 11:22:37:146,0,-5.48831,-0.979344,55.2585,Q,Q
2023-03-15 11:22:37:156,0,-5.48165,-0.99382,55.2521,Q,Q
2023-03-15 11:22:37:166,0,-5.48011,-1.00457,55.2433,Q,Q
2023-03-15 11:22:37:176,0,-5.48232,-1.00971,55.2317,Q,Q
2023-03-15 11:22:37:186,0,-5.48286,-1.01675,55.2255,Q,Q
2023-03-15 11:22:37:196,0,-5.48629,-1.02438,55.219,Q,Q
2023-03-15 11:22:37:206,0,-5.48725,-1.03101,55.2151,Q,Q
2023-03-15 11:22:37:216,0,-5.48652,-1.03834,55.2114,Q,Q
2023-03-15 11:22:37:226,0,-5.48854,-1.04065,55.2113,Q,Q
2023-03-15 11:22:37:236,0,-5.48771,-1.04276,55.2106,Q,Q
2023-03-15 11:22:37:246,0,-5.49247,-1.04476,55.2158,Q,Q
2023-03-15 11:22:37:256,0,-5.4953,-1.04844,55.2236,Q,Q
2023-03-15 11:22:37:266,0,-5.50133,-1.0489,55.2326,Q,Q
2023-03-15 11:22:37:276,0,-5.51508,-1.04992,55.2437,Q,Q
2023-03-15 11:22:37:286,0,-5.52915,-1.04977,55.2541,Q,Q
2023-03-15 11:22:37:296,0,-5.54388,-1.05597,55.2609,Q,Q
2023-03-15 11:22:37:306,0,-5.56168,-1.0728,55.2681,Q,Q
2023-03-15 11:22:37:316,0,-5.5874,-1.07756,55.2779,Q,Q
2023-03-15 11:22:37:326,0,-5.60715,-1.0796,55.2885,Q,Q
2023-03-15 11:22:37:336,0,-5.62079,-1.06944,55.2995,Q,Q
2023-03-15 11:22:37:346,0,-5.62377,-1.05399,55.3172,Q,Q
2023-03-15 11:22:37:356,0,-5.6276,-1.04124,55.3316,Q,Q
2023-03-15 11:22:37:366,0,-5.63288,-1.03,55.3496,Q,Q
2023-03-15 11:22:37:376,0,-5.6451,-1.0188,55.3652,Q,Q
2023-03-15 11:22:37:386,0,-5.66005,-1.00591,55.3815,Q,Q
2023-03-15 11:22:37:396,0,-5.66757,-0.992939,55.3945,Q,Q
2023-03-15 11:22:37:406,0,-5.67506,-0.980672,55.4092,Q,Q
2023-03-15 11:22:37:416,0,-5.6846,-0.967783,55.4241,Q,Q
2023-03-15 11:22:37:426,0,-5.69631,-0.959843,55.4367,Q,Q
2023-03-15 11:22:37:436,0,-5.70435,-0.948937,55.4479,Q,Q
2023-03-15 11:22:37:446,0,-5.7138,-0.941553,55.4623,Q,Q
2023-03-15 11:22:37:456,0,-5.72083,-0.932956,55.4769,Q,Q
2023-03-15 11:22:37:466,0,-5.72333,-0.925787,55.4911,Q,Q
2023-03-15 11:22:37:476,0,-5.72402,-0.918878,55.5057,Q,Q
2023-03-15 11:22:37:486,0,-5.72983,-0.909454,55.5222,Q,Q
2023-03-15 11:22:37:496,0,-5.73117,-0.899045,55.5357,Q,Q
2023-03-15 11:22:37:506,0,-5.73321,-0.888832,55.5507,Q,Q
2023-03-15 11:22:37:516,0,-5.73597,-0.882802,55.5644,Q,Q
2023-03-15 11:22:37:526,0,-5.74439,-0.889652,55.5742,Q,Q
2023-03-15 11:22:37:536,0,-5.76076,-0.893529,55.5883,Q,Q
2023-03-15 11:22:37:546,0,-5.77189,-0.888144,55.602,Q,Q
2023-03-15 11:22:37:556,0,-5.78292,-0.878608,55.6202,Q,Q
2023-03-15 11:22:37:566,0,-5.78762,-0.869603,55.6355,Q,Q
2023-03-15 11:22:37:576,0,-5.79514,-0.860953,55.6508,Q,Q
2023-03-15 11:22:37:586,0,-5.80531,-0.853753,55.6677,Q,Q
2023-03-15 11:22:37:596,0,-5.81943,-0.847082,55.6833,Q,Q
2023-03-15 11:22:37:606,0,-5.83321,-0.841491,55.6961,Q,Q
2023-03-15 11:22:37:616,0,-5.84018,-0.840171,55.7131,Q,Q
2023-03-15 11:22:37:626,0,-5.84722,-0.834208,55.7335,Q,Q
2023-03-15 11:22:37:636,0,-5.85372,-0.832295,55.7532,Q,Q
2023-03-15 11:22:37:646,0,-5.85982,-0.83008,55.7776,Q,Q
2023-03-15 11:22:37:656,0,-5.86595,-0.820576,55.7988,Q,Q
2023-03-15 11:22:37:666,0,-5.87185,-0.811138,55.8248,Q,Q
2023-03-15 11:22:37:676,0,-5.88152,-0.804209,55.8454,Q,Q
2023-03-15 11:22:37:686,0,-5.88585,-0.796801,55.8673,Q,Q
2023-03-15 11:22:37:696,0,-5.88872,-0.785995,55.8848,Q,Q
2023-03-15 11:22:37:706,0,-5.8927,-0.781239,55.9052,Q,Q
2023-03-15 11:22:37:716,0,-5.89375,-0.776416,55.9241,Q,Q
2023-03-15 11:22:37:726,0,-5.89837,-0.777347,55.948,Q,Q
2023-03-15 11:22:37:736,0,-5.90186,-0.783876,55.9707,Q,Q
2023-03-15 11:22:37:746,0,-5.91678,-0.802209,55.9865,Q,Q
2023-03-15 11:22:37:756,0,-5.94183,-0.821271,56.0008,Q,Q
2023-03-15 11:22:37:766,0,-5.96638,-0.823795,56.0113,Q,Q
2023-03-15 11:22:37:776,0,-5.98216,-0.820063,56.0176,Q,Q
2023-03-15 11:22:37:786,0,-5.99193,-0.813027,56.0281,Q,Q
2023-03-15 11:22:37:796,0,-5.99531,-0.808453,56.0372,Q,Q
2023-03-15 11:22:37:806,0,-6.00089,-0.805202,56.0452,Q,Q
2023-03-15 11:22:37:816,0,-6.01312,-0.799244,56.0512,Q,Q
2023-03-15 11:22:37:826,0,-6.02334,-0.794912,56.0615,Q,Q
2023-03-15 11:22:37:836,0,-6.03181,-0.789022,56.0715,Q,Q
2023-03-15 11:22:37:846,0,-6.02943,-0.783869,56.0877,Q,Q
2023-03-15 11:22:37:856,0,-6.03017,-0.776895,56.106,Q,Q
2023-03-15 11:22:37:866,0,-6.03133,-0.76988,56.1219,Q,Q
2023-03-15 11:22:37:876,0,-6.03234,-0.761463,56.1401,Q,Q
2023-03-15 11:22:37:886,0,-6.03438,-0.752691,56.1577,Q,Q
2023-03-15 11:22:37:896,0,-6.03198,-0.742282,56.1788,Q,Q
2023-03-15 11:22:37:906,0,-6.03388,-0.735948,56.201,Q,Q
2023-03-15 11:22:37:916,0,-6.03519,-0.726664,56.2204,Q,Q
2023-03-15 11:22:37:926,0,-6.03721,-0.717536,56.2382,Q,Q
2023-03-15 11:22:37:936,0,-6.04662,-0.71049,56.2565,Q,Q
2023-03-15 11:22:37:946,0,-6.0602,-0.703233,56.2687,Q,Q
2023-03-15 11:22:37:956,0,-6.07177,-0.707099,56.2764,Q,Q
2023-03-15 11:22:37:966,0,-6.09323,-0.721578,56.2816,Q,Q
2023-03-15 11:22:37:976,0,-6.11541,-0.729422,56.2905,Q,Q
2023-03-15 11:22:37:986,0,-6.1319,-0.733376,56.2964,Q,Q
2023-03-15 11:22:37:996,0,-6.14234,-0.733417,56.3102,Q,Q
2023-03-15 11:22:38:6,0,-6.1469,-0.730898,56.3263,Q,Q
2023-03-15 11:22:38:16,0,-6.1533,-0.735539,56.3408,Q,Q
2023-03-15 11:22:38:26,0,-6.1613,-0.734388,56.358,Q,Q
2023-03-15 11:22:38:36,0,-6.17364,-0.732184,56.3722,Q,Q
2023-03-15 11:22:38:46,0,-6.17586,-0.730412,56.389,Q,Q
2023-03-15 11:22:38:56,0,-6.17736,-0.725388,56.4066,Q,Q
2023-03-15 11:22:38:66,0,-6.17492,-0.723944,56.4267,Q,Q
2023-03-15 11:22:38:76,0,-6.17019,-0.723122,56.4445,Q,Q
2023-03-15 11:22:38:86,0,-6.16964,-0.722424,56.4644,Q,Q
2023-03-15 11:22:38:96,0,-6.16772,-0.72031,56.4843,Q,Q
2023-03-15 11:22:38:106,0,-6.17251,-0.721979,56.5009,Q,Q
2023-03-15 11:22:38:116,0,-6.17938,-0.722891,56.5198,Q,Q
2023-03-15 11:22:38:126,0,-6.18713,-0.72161,56.5348,Q,Q
2023-03-15 11:22:38:136,0,-6.19203,-0.724486,56.5511,Q,Q
2023-03-15 11:22:38:146,0,-6.19787,-0.722748,56.5701,Q,Q
2023-03-15 11:22:38:156,0,-6.20067,-0.71799,56.5868,Q,Q
2023-03-15 11:22:38:166,0,-6.2076,-0.715439,56.6058,Q,Q
2023-03-15 11:22:38:176,0,-6.21608,-0.714329,56.6225,Q,Q
2023-03-15 11:22:38:186,0,-6.22518,-0.71344,56.6387,Q,Q
2023-03-15 11:22:38:196,0,-6.24039,-0.711647,56.6582,Q,Q
2023-03-15 11:22:38:206,0,-6.25315,-0.707367,56.6725,Q,Q
2023-03-15 11:22:38:216,0,-6.26946,-0.701748,56.6844,Q,Q
2023-03-15 11:22:38:226,0,-6.28166,-0.698876,56.6953,Q,Q
2023-03-15 11:22:38:236,0,-6.29496,-0.696403,56.7035,Q,Q
2023-03-15 11:22:38:246,0,-6.30813,-0.694931,56.7071,Q,Q
2023-03-15 11:22:38:256,0,-6.31948,-0.707904,56.7064,Q,Q
2023-03-15 11:22:38:266,0,-6.33357,-0.722751,56.7059,Q,Q
2023-03-15 11:22:38:276,0,-6.35189,-0.729912,56.7043,Q,Q
2023-03-15 11:22:38:286,0,-6.3653,-0.734938,56.7008,Q,Q
2023-03-15 11:22:38:296,0,-6.37082,-0.728968,56.6982,Q,Q
2023-03-15 11:22:38:306,0,-6.37063,-0.721345,56.6968,Q,Q
2023-03-15 11:22:38:316,0,-6.37207,-0.719168,56.6965,Q,Q
2023-03-15 11:22:38:326,0,-6.37898,-0.718218,56.6934,Q,Q
2023-03-15 11:22:38:336,0,-6.38845,-0.718486,56.6896,Q,Q
2023-03-15 11:22:38:346,0,-6.39797,-0.717351,56.6873,Q,Q
2023-03-15 11:22:38:356,0,-6.40288,-0.717068,56.6866,Q,Q
2023-03-15 11:22:38:366,0,-6.40221,-0.713535,56.6886,Q,Q
2023-03-15 11:22:38:376,0,-6.40384,-0.710385,56.6948,Q,Q
2023-03-15 11:22:38:386,0,-6.40677,-0.706824,56.7021,Q,Q
2023-03-15 11:22:38:396,0,-6.40855,-0.702882,56.7111,Q,Q
2023-03-15 11:22:38:406,0,-6.41502,-0.697012,56.7166,Q,Q
2023-03-15 11:22:38:416,0,-6.41736,-0.688348,56.7249,Q,Q
2023-03-15 11:22:38:426,0,-6.41728,-0.684846,56.733,Q,Q
2023-03-15 11:22:38:436,0,-6.41594,-0.681514,56.7414,Q,Q
2023-03-15 11:22:38:445,0,-6.41577,-0.675647,56.751,Q,Q
2023-03-15 11:22:38:455,0,-6.41404,-0.674969,56.7601,Q,Q
2023-03-15 11:22:38:466,0,-6.41712,-0.674596,56.7721,Q,Q
2023-03-15 11:22:38:476,0,-6.41875,-0.675207,56.7794,Q,Q
2023-03-15 11:22:38:486,0,-6.42039,-0.67384,56.7873,Q,Q
2023-03-15 11:22:38:496,0,-6.42801,-0.670791,56.7932,Q,Q
2023-03-15 11:22:38:506,0,-6.43519,-0.66676,56.8006,Q,Q
2023-03-15 11:22:38:516,0,-6.43885,-0.666005,56.808,Q,Q
2023-03-15 11:22:38:526,0,-6.44423,-0.663832,56.8131,Q,Q
2023-03-15 11:22:38:536,0,-6.44904,-0.662225,56.8197,Q,Q
2023-03-15 11:22:38:546,0,-6.45271,-0.657313,56.8209,Q,Q
2023-03-15 11:22:38:556,0,-6.46182,-0.655445,56.8248,Q,Q
2023-03-15 11:22:38:566,0,-6.4708,-0.653068,56.8287,Q,Q
2023-03-15 11:22:38:576,0,-6.47825,-0.65177,56.8368,Q,Q
2023-03-15 11:22:38:586,0,-6.48685,-0.647996,56.8434,Q,Q
2023-03-15 11:22:38:596,0,-6.49542,-0.645869,56.8494,Q,Q
2023-03-15 11:22:38:606,0,-6.50236,-0.641542,56.8578,Q,Q
2023-03-15 11:22:38:616,0,-6.50423,-0.63755,56.8637,Q,Q
2023-03-15 11:22:38:625,0,-6.50817,-0.63453,56.867,Q,Q
2023-03-15 11:22:38:635,0,-6.51188,-0.634413,56.8686,Q,Q
2023-03-15 11:22:38:645,0,-6.51257,-0.631961,56.8688,Q,Q
2023-03-15 11:22:38:655,0,-6.51299,-0.633839,56.8723,Q,Q
2023-03-15 11:22:38:665,0,-6.51665,-0.639132,56.8761,Q,Q
2023-03-15 11:22:38:675,0,-6.52573,-0.647531,56.8804,Q,Q
2023-03-15 11:22:38:685,0,-6.53377,-0.655595,56.8845,Q,Q
2023-03-15 11:22:38:695,0,-6.54552,-0.663435,56.8836,Q,Q
2023-03-15 11:22:38:705,0,-6.55668,-0.676314,56.8748,Q,Q
2023-03-15 11:22:38:715,0,-6.56729,-0.702007,56.866,Q,Q
2023-03-15 11:22:38:725,0,-6.58509,-0.716877,56.8597,Q,Q
2023-03-15 11:22:38:735,0,-6.59819,-0.721124,56.8526,Q,Q
2023-03-15 11:22:38:746,0,-6.60006,-0.715948,56.8519,Q,Q
2023-03-15 11:22:38:756,0,-6.59614,-0.709702,56.8557,Q,Q
2023-03-15 11:22:38:766,0,-6.58945,-0.704872,56.86,Q,Q
2023-03-15 11:22:38:775,0,-6.58871,-0.702359,56.8618,Q,Q
2023-03-15 11:22:38:785,0,-6.58891,-0.702447,56.8664,Q,Q
2023-03-15 11:22:38:796,0,-6.59192,-0.696993,56.8694,Q,Q
2023-03-15 11:22:38:806,0,-6.58631,-0.694169,56.8716,Q,Q
2023-03-15 11:22:38:816,0,-6.57899,-0.690844,56.8768,Q,Q
2023-03-15 11:22:38:825,0,-6.57585,-0.689766,56.8801,Q,Q
2023-03-15 11:22:38:836,0,-6.57197,-0.689463,56.8813,Q,Q
2023-03-15 11:22:38:845,0,-6.57458,-0.690315,56.8825,Q,Q
2023-03-15 11:22:38:856,0,-6.57884,-0.688154,56.8798,Q,Q
2023-03-15 11:22:38:866,0,-6.58284,-0.686621,56.875,Q,Q
2023-03-15 11:22:38:876,0,-6.58701,-0.687865,56.8675,Q,Q
2023-03-15 11:22:38:886,0,-6.59574,-0.686806,56.8606,Q,Q
2023-03-15 11:22:38:895,0,-6.60569,-0.687857,56.8525,Q,Q
2023-03-15 11:22:38:906,0,-6.61282,-0.698489,56.8413,Q,Q
2023-03-15 11:22:38:915,0,-6.62199,-0.709068,56.8353,Q,Q
2023-03-15 11:22:38:926,0,-6.63,-0.712756,56.8257,Q,Q
2023-03-15 11:22:38:936,0,-6.63296,-0.714219,56.8191,Q,Q
2023-03-15 11:22:38:946,0,-6.62841,-0.719636,56.8149,Q,Q
2023-03-15 11:22:38:956,0,-6.62594,-0.730824,56.8134,Q,Q
2023-03-15 11:22:38:965,0,-6.62923,-0.737024,56.8092,Q,Q
2023-03-15 11:22:38:976,0,-6.62973,-0.741926,56.8069,Q,Q
2023-03-15 11:22:38:986,0,-6.62605,-0.744159,56.8082,Q,Q
2023-03-15 11:22:38:995,0,-6.62043,-0.750891,56.8122,Q,Q
2023-03-15 11:22:39:6,0,-6.61413,-0.753641,56.8167,Q,Q
2023-03-15 11:22:39:16,0,-6.60909,-0.75725,56.8224,Q,Q
2023-03-15 11:22:39:26,0,-6.6048,-0.760217,56.826,Q,Q
2023-03-15 11:22:39:35,0,-6.60268,-0.764057,56.831,Q,Q
2023-03-15 11:22:39:46,0,-6.59878,-0.765326,56.8324,Q,Q
2023-03-15 11:22:39:55,0,-6.596,-0.770917,56.8318,Q,Q
2023-03-15 11:22:39:65,0,-6.59598,-0.774261,56.8299,Q,Q
2023-03-15 11:22:39:76,0,-6.59837,-0.778877,56.8232,Q,Q
2023-03-15 11:22:39:86,0,-6.60283,-0.787665,56.818,Q,Q
2023-03-15 11:22:39:96,0,-6.60925,-0.795958,56.8074,Q,Q
2023-03-15 11:22:39:105,0,-6.61361,-0.805794,56.7891,Q,Q
2023-03-15 11:22:39:115,0,-6.61949,-0.817069,56.7677,Q,Q
2023-03-15 11:22:39:126,0,-6.62605,-0.826412,56.7406,Q,Q
2023-03-15 11:22:39:136,0,-6.63518,-0.836416,56.7035,Q,Q
2023-03-15 11:22:39:146,0,-6.64703,-0.853827,56.6492,Q,Q
2023-03-15 11:22:39:156,0,-6.65508,-0.877383,56.5776,Q,Q
2023-03-15 11:22:39:165,0,-6.6527,-0.908905,56.4745,Q,Q
2023-03-15 11:22:39:175,0,-6.64133,-0.952194,56.3375,Q,Q
2023-03-15 11:22:39:186,0,-6.61123,-1.02077,56.1659,Q,Q
2023-03-15 11:22:39:196,0,-6.56721,-1.11303,55.9528,Q,Q
2023-03-15 11:22:39:205,0,-6.51312,-1.23521,55.6897,Q,Q
2023-03-15 11:22:39:215,0,-6.45629,-1.37824,55.3648,Q,Q
2023-03-15 11:22:39:225,0,-6.39848,-1.54526,54.9723,Q,Q
2023-03-15 11:22:39:236,0,-6.33074,-1.74003,54.4954,Q,Q
2023-03-15 11:22:39:245,0,-6.24433,-1.96295,53.9287,Q,Q
2023-03-15 11:22:39:255,0,-6.13416,-2.21642,53.2636,Q,Q
2023-03-15 11:22:39:265,0,-5.99534,-2.49126,52.4987,Q,Q
2023-03-15 11:22:39:275,0,-5.82869,-2.7848,51.639,Q,Q
2023-03-15 11:22:39:285,0,-5.64189,-3.10384,50.7003,Q,Q
2023-03-15 11:22:39:295,0,-5.44281,-3.445,49.6893,Q,Q
2023-03-15 11:22:39:305,0,-5.23922,-3.79349,48.6133,Q,Q
2023-03-15 11:22:39:315,0,-5.02766,-4.15627,47.471,Q,Q
2023-03-15 11:22:39:325,0,-4.79589,-4.5391,46.2693,Q,Q
2023-03-15 11:22:39:335,0,-4.5414,-4.92475,45.0177,Q,Q
2023-03-15 11:22:39:345,0,-4.25589,-5.30506,43.7335,Q,Q
2023-03-15 11:22:39:355,0,-3.93897,-5.67411,42.4314,Q,Q
2023-03-15 11:22:39:365,0,-3.60601,-6.04113,41.1173,Q,Q
2023-03-15 11:22:39:375,0,-3.26103,-6.39536,39.7985,Q,Q
2023-03-15 11:22:39:385,0,-2.91551,-6.73894,38.4761,Q,Q
2023-03-15 11:22:39:395,0,-2.57912,-7.0704,37.1619,Q,Q
2023-03-15 11:22:39:405,0,-2.24781,-7.38694,35.8597,Q,Q
2023-03-15 11:22:39:415,0,-1.91865,-7.6942,34.5832,Q,Q
2023-03-15 11:22:39:425,0,-1.58298,-7.98161,33.3449,Q,Q
2023-03-15 11:22:39:435,0,-1.2478,-8.26168,32.1612,Q,Q
2023-03-15 11:22:39:445,0,-0.905579,-8.52646,31.0397,Q,Q
2023-03-15 11:22:39:455,0,-0.572643,-8.77546,29.9763,Q,Q
2023-03-15 11:22:39:465,0,-0.251114,-9.00311,28.9707,Q,Q
2023-03-15 11:22:39:475,0,0.0485888,-9.20679,28.0191,Q,Q
2023-03-15 11:22:39:485,0,0.333806,-9.38521,27.1207,Q,Q
2023-03-15 11:22:39:495,0,0.606496,-9.53832,26.2796,Q,Q
2023-03-15 11:22:39:505,0,0.877652,-9.66854,25.4923,Q,Q
2023-03-15 11:22:39:515,0,1.14329,-9.77379,24.7649,Q,Q
2023-03-15 11:22:39:525,0,1.41087,-9.86003,24.1025,Q,Q
2023-03-15 11:22:39:535,0,1.67442,-9.93066,23.5,Q,Q
2023-03-15 11:22:39:545,0,1.93006,-9.97888,22.9578,Q,Q
2023-03-15 11:22:39:555,0,2.17058,-10.0121,22.4727,Q,Q
2023-03-15 11:22:39:565,0,2.40019,-10.0214,22.0367,Q,Q
2023-03-15 11:22:39:575,0,2.61187,-10.015,21.6472,Q,Q
2023-03-15 11:22:39:585,0,2.81466,-9.99706,21.301,Q,Q
2023-03-15 11:22:39:595,0,3.0048,-9.97368,20.9986,Q,Q
2023-03-15 11:22:39:605,0,3.18885,-9.94363,20.7381,Q,Q
2023-03-15 11:22:39:615,0,3.36161,-9.90548,20.5174,Q,Q
2023-03-15 11:22:39:625,0,3.525,-9.87023,20.3309,Q,Q
2023-03-15 11:22:39:635,0,3.67595,-9.83493,20.1759,Q,Q
2023-03-15 11:22:39:645,0,3.81221,-9.79592,20.0433,Q,Q
2023-03-15 11:22:39:655,0,3.93496,-9.75209,19.9312,Q,Q
2023-03-15 11:22:39:665,0,4.04345,-9.71117,19.8424,Q,Q
2023-03-15 11:22:39:675,0,4.1493,-9.66529,19.7674,Q,Q
2023-03-15 11:22:39:685,0,4.24329,-9.61708,19.7091,Q,Q
2023-03-15 11:22:39:695,0,4.32867,-9.5679,19.6594,Q,Q
2023-03-15 11:22:39:705,0,4.40617,-9.51955,19.6193,Q,Q
2023-03-15 11:22:39:715,0,4.47414,-9.47096,19.5857,Q,Q
2023-03-15 11:22:39:725,0,4.53057,-9.42231,19.561,Q,Q
2023-03-15 11:22:39:735,0,4.5841,-9.37595,19.5368,Q,Q
2023-03-15 11:22:39:745,0,4.63349,-9.33464,19.5153,Q,Q
2023-03-15 11:22:39:755,0,4.68062,-9.29035,19.496,Q,Q
2023-03-15 11:22:39:765,0,4.72833,-9.25375,19.4751,Q,Q
2023-03-15 11:22:39:775,0,4.77162,-9.21678,19.4553,Q,Q
2023-03-15 11:22:39:785,0,4.80908,-9.18382,19.4348,Q,Q
2023-03-15 11:22:39:795,0,4.8386,-9.15699,19.4082,Q,Q
2023-03-15 11:22:39:805,0,4.86515,-9.12559,19.3807,Q,Q
2023-03-15 11:22:39:815,0,4.88551,-9.0918,19.3524,Q,Q
2023-03-15 11:22:39:825,0,4.90796,-9.04979,19.3201,Q,Q
2023-03-15 11:22:39:835,0,4.9313,-9.00625,19.2794,Q,Q
2023-03-15 11:22:39:845,0,4.95205,-8.95815,19.2369,Q,Q
2023-03-15 11:22:39:855,0,4.9698,-8.91153,19.1926,Q,Q
2023-03-15 11:22:39:865,0,4.98721,-8.8715,19.1484,Q,Q
2023-03-15 11:22:39:875,0,5.00336,-8.83714,19.1052,Q,Q
2023-03-15 11:22:39:885,0,5.02186,-8.8093,19.0584,Q,Q
2023-03-15 11:22:39:895,0,5.03693,-8.77298,19.0144,Q,Q
2023-03-15 11:22:39:905,0,5.04818,-8.73358,18.9674,Q,Q
2023-03-15 11:22:39:915,0,5.06229,-8.68543,18.9177,Q,Q
2023-03-15 11:22:39:925,0,5.07645,-8.63501,18.8708,Q,Q
2023-03-15 11:22:39:935,0,5.09084,-8.57686,18.8199,Q,Q
2023-03-15 11:22:39:945,0,5.10146,-8.52181,18.768,Q,Q
2023-03-15 11:22:39:955,0,5.11307,-8.46534,18.7175,Q,Q
2023-03-15 11:22:39:965,0,5.12199,-8.41146,18.6715,Q,Q
2023-03-15 11:22:39:975,0,5.13184,-8.35883,18.6245,Q,Q
2023-03-15 11:22:39:985,0,5.13846,-8.3107,18.5849,Q,Q
2023-03-15 11:22:39:995,0,5.14564,-8.26227,18.5437,Q,Q
2023-03-15 11:22:40:5,0,5.15167,-8.2097,18.507,Q,Q
2023-03-15 11:22:40:15,0,5.16268,-8.15851,18.4746,Q,Q
2023-03-15 11:22:40:25,0,5.17037,-8.10927,18.4446,Q,Q
2023-03-15 11:22:40:35,0,5.17527,-8.05767,18.4183,Q,Q
2023-03-15 11:22:40:45,0,5.1752,-8.01348,18.3933,Q,Q
2023-03-15 11:22:40:55,0,5.16874,-7.96859,18.3728,Q,Q
2023-03-15 11:22:40:65,0,5.16174,-7.92725,18.3544,Q,Q
2023-03-15 11:22:40:75,0,5.14418,-7.885,18.3386,Q,Q
2023-03-15 11:22:40:85,0,5.12762,-7.84486,18.3302,Q,Q
2023-03-15 11:22:40:95,0,5.10567,-7.80859,18.3242,Q,Q
2023-03-15 11:22:40:105,0,5.08404,-7.77607,18.3168,Q,Q
2023-03-15 11:22:40:115,0,5.05864,-7.74355,18.3171,Q,Q
2023-03-15 11:22:40:125,0,5.02711,-7.70814,18.319,Q,Q
2023-03-15 11:22:40:135,0,4.99576,-7.67677,18.3264,Q,Q
2023-03-15 11:22:40:145,0,4.96244,-7.64578,18.3331,Q,Q
2023-03-15 11:22:40:155,0,4.92675,-7.62099,18.343,Q,Q
2023-03-15 11:22:40:165,0,4.88722,-7.59813,18.357,Q,Q
