Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 21:12:08:531,0,-54.7296,1.94903,147.962,Q,Q
2023-03-15 21:12:08:541,0,-54.7274,1.94817,147.961,Q,Q
2023-03-15 21:12:08:551,0,-54.7288,1.94557,147.964,Q,Q
2023-03-15 21:12:08:561,0,-54.7294,1.94601,147.962,Q,Q
2023-03-15 21:12:08:571,0,-54.7296,1.94443,147.961,Q,Q
2023-03-15 21:12:08:581,0,-54.7337,1.94478,147.961,Q,Q
2023-03-15 21:12:08:591,0,-54.7314,1.94371,147.961,Q,Q
2023-03-15 21:12:08:601,0,-54.7301,1.94407,147.963,Q,Q
2023-03-15 21:12:08:611,0,-54.7324,1.94295,147.963,Q,Q
2023-03-15 21:12:08:621,0,-54.7307,1.94218,147.964,Q,Q
2023-03-15 21:12:08:631,0,-54.7305,1.9382,147.963,Q,Q
2023-03-15 21:12:08:641,0,-54.7289,1.9383,147.961,Q,Q
2023-03-15 21:12:08:651,0,-54.7304,1.93591,147.964,Q,Q
2023-03-15 21:12:08:661,0,-54.7261,1.93983,147.962,Q,Q
2023-03-15 21:12:08:671,0,-54.7272,1.94253,147.962,Q,Q
2023-03-15 21:12:08:681,0,-54.7274,1.93917,147.96,Q,Q
2023-03-15 21:12:08:691,0,-54.7248,1.93887,147.959,Q,Q
2023-03-15 21:12:08:701,0,-54.7243,1.93911,147.958,Q,Q
2023-03-15 21:12:08:711,0,-54.7248,1.93836,147.96,Q,Q
2023-03-15 21:12:08:721,0,-54.7235,1.93647,147.96,Q,Q
2023-03-15 21:12:08:731,0,-54.7243,1.93572,147.961,Q,Q
2023-03-15 21:12:08:741,0,-54.7264,1.93639,147.963,Q,Q
2023-03-15 21:12:08:751,0,-54.7267,1.93681,147.962,Q,Q
2023-03-15 21:12:08:761,0,-54.7248,1.93923,147.961,Q,Q
2023-03-15 21:12:08:771,0,-54.7254,1.9389,147.964,Q,Q
2023-03-15 21:12:08:781,0,-54.7237,1.93791,147.967,Q,Q
2023-03-15 21:12:08:791,0,-54.7268,1.93864,147.97,Q,Q
2023-03-15 21:12:08:801,0,-54.7297,1.94004,147.971,Q,Q
2023-03-15 21:12:08:811,0,-54.7274,1.94119,147.969,Q,Q
2023-03-15 21:12:08:821,0,-54.7259,1.9399,147.972,Q,Q
2023-03-15 21:12:08:831,0,-54.7222,1.94204,147.973,Q,Q
2023-03-15 21:12:08:841,0,-54.7198,1.94241,147.975,Q,Q
2023-03-15 21:12:08:851,0,-54.7208,1.94378,147.973,Q,Q
2023-03-15 21:12:08:861,0,-54.7254,1.94439,147.97,Q,Q
2023-03-15 21:12:08:871,0,-54.7272,1.94278,147.972,Q,Q
2023-03-15 21:12:08:881,0,-54.727,1.94344,147.973,Q,Q
2023-03-15 21:12:08:891,0,-54.7284,1.94211,147.975,Q,Q
2023-03-15 21:12:08:901,0,-54.7259,1.94312,147.974,Q,Q
2023-03-15 21:12:08:911,0,-54.7287,1.94153,147.975,Q,Q
2023-03-15 21:12:08:921,0,-54.7305,1.94141,147.978,Q,Q
2023-03-15 21:12:08:931,0,-54.7282,1.94134,147.981,Q,Q
2023-03-15 21:12:08:941,0,-54.7259,1.94388,147.981,Q,Q
2023-03-15 21:12:08:951,0,-54.7238,1.94465,147.979,Q,Q
2023-03-15 21:12:08:961,0,-54.7243,1.94659,147.979,Q,Q
2023-03-15 21:12:08:971,0,-54.7263,1.9493,147.978,Q,Q
2023-03-15 21:12:08:981,0,-54.7279,1.94932,147.978,Q,Q
2023-03-15 21:12:08:991,0,-54.7306,1.94902,147.978,Q,Q
2023-03-15 21:12:09:1,0,-54.7309,1.95282,147.979,Q,Q
2023-03-15 21:12:09:11,0,-54.7297,1.95299,147.981,Q,Q
2023-03-15 21:12:09:21,0,-54.7295,1.95242,147.98,Q,Q
2023-03-15 21:12:09:31,0,-54.7305,1.94956,147.982,Q,Q
2023-03-15 21:12:09:41,0,-54.7328,1.95287,147.983,Q,Q
2023-03-15 21:12:09:51,0,-54.7342,1.95305,147.983,Q,Q
2023-03-15 21:12:09:61,0,-54.7347,1.95383,147.984,Q,Q
2023-03-15 21:12:09:71,0,-54.7347,1.95191,147.986,Q,Q
2023-03-15 21:12:09:81,0,-54.736,1.9521,147.981,Q,Q
2023-03-15 21:12:09:91,0,-54.7336,1.95122,147.982,Q,Q
2023-03-15 21:12:09:101,0,-54.735,1.9536,147.98,Q,Q
2023-03-15 21:12:09:111,0,-54.7358,1.95018,147.98,Q,Q
2023-03-15 21:12:09:121,0,-54.7363,1.95166,147.976,Q,Q
2023-03-15 21:12:09:131,0,-54.7397,1.94997,147.977,Q,Q
2023-03-15 21:12:09:141,0,-54.7402,1.95001,147.977,Q,Q
2023-03-15 21:12:09:151,0,-54.7396,1.95079,147.973,Q,Q
2023-03-15 21:12:09:161,0,-54.7415,1.95001,147.973,Q,Q
2023-03-15 21:12:09:171,0,-54.7404,1.95058,147.975,Q,Q
2023-03-15 21:12:09:181,0,-54.7389,1.95061,147.977,Q,Q
2023-03-15 21:12:09:191,0,-54.7374,1.94746,147.98,Q,Q
2023-03-15 21:12:09:201,0,-54.7378,1.9437,147.981,Q,Q
2023-03-15 21:12:09:211,0,-54.7374,1.94323,147.978,Q,Q
2023-03-15 21:12:09:221,0,-54.7368,1.94463,147.977,Q,Q
2023-03-15 21:12:09:231,0,-54.7359,1.94289,147.98,Q,Q
2023-03-15 21:12:09:241,0,-54.7361,1.94112,147.986,Q,Q
2023-03-15 21:12:09:251,0,-54.7394,1.94376,147.988,Q,Q
2023-03-15 21:12:09:261,0,-54.7428,1.94128,147.988,Q,Q
2023-03-15 21:12:09:271,0,-54.7442,1.93901,147.988,Q,Q
2023-03-15 21:12:09:281,0,-54.7468,1.94135,147.989,Q,Q
2023-03-15 21:12:09:291,0,-54.7459,1.94267,147.99,Q,Q
2023-03-15 21:12:09:301,0,-54.7452,1.94191,147.991,Q,Q
2023-03-15 21:12:09:311,0,-54.7444,1.9413,147.991,Q,Q
2023-03-15 21:12:09:321,0,-54.7427,1.94081,147.994,Q,Q
2023-03-15 21:12:09:331,0,-54.7422,1.94079,147.996,Q,Q
2023-03-15 21:12:09:341,0,-54.7416,1.93917,147.997,Q,Q
2023-03-15 21:12:09:351,0,-54.7411,1.9381,147.998,Q,Q
2023-03-15 21:12:09:361,0,-54.7395,1.9394,147.998,Q,Q
2023-03-15 21:12:09:371,0,-54.7388,1.93847,148.0,Q,Q
2023-03-15 21:12:09:381,0,-54.7392,1.93839,148.001,Q,Q
2023-03-15 21:12:09:391,0,-54.7383,1.93904,148.002,Q,Q
2023-03-15 21:12:09:401,0,-54.7376,1.93998,148.003,Q,Q
2023-03-15 21:12:09:411,0,-54.7354,1.93992,148.003,Q,Q
2023-03-15 21:12:09:421,0,-54.7347,1.93784,148.003,Q,Q
2023-03-15 21:12:09:431,0,-54.7317,1.93541,148.003,Q,Q
2023-03-15 21:12:09:441,0,-54.7307,1.93538,148.004,Q,Q
2023-03-15 21:12:09:451,0,-54.7311,1.93713,148.004,Q,Q
2023-03-15 21:12:09:461,0,-54.7307,1.93652,148.003,Q,Q
2023-03-15 21:12:09:471,0,-54.7311,1.93592,148.003,Q,Q
2023-03-15 21:12:09:481,0,-54.7289,1.93654,148.001,Q,Q
2023-03-15 21:12:09:491,0,-54.7286,1.93539,147.999,Q,Q
2023-03-15 21:12:09:501,0,-54.7301,1.93827,148.001,Q,Q
2023-03-15 21:12:09:511,0,-54.729,1.93931,148.001,Q,Q
2023-03-15 21:12:09:521,0,-54.7263,1.94093,148.003,Q,Q
2023-03-15 21:12:09:531,0,-54.724,1.9408,148.005,Q,Q
2023-03-15 21:12:09:541,0,-54.7229,1.94298,148.003,Q,Q
2023-03-15 21:12:09:551,0,-54.7224,1.94239,148.004,Q,Q
2023-03-15 21:12:09:561,0,-54.7252,1.94149,148.004,Q,Q
2023-03-15 21:12:09:571,0,-54.7241,1.94492,148.006,Q,Q
2023-03-15 21:12:09:581,0,-54.7242,1.9465,148.005,Q,Q
2023-03-15 21:12:09:591,0,-54.7255,1.94865,148.005,Q,Q
2023-03-15 21:12:09:601,0,-54.7262,1.95092,148.003,Q,Q
2023-03-15 21:12:09:611,0,-54.7263,1.95171,148.002,Q,Q
2023-03-15 21:12:09:621,0,-54.7262,1.94968,148.005,Q,Q
2023-03-15 21:12:09:631,0,-54.725,1.952,148.006,Q,Q
2023-03-15 21:12:09:641,0,-54.7276,1.95386,148.005,Q,Q
2023-03-15 21:12:09:651,0,-54.73,1.95731,148.005,Q,Q
2023-03-15 21:12:09:661,0,-54.7301,1.96003,148.004,Q,Q
2023-03-15 21:12:09:671,0,-54.7322,1.96075,148.004,Q,Q
2023-03-15 21:12:09:681,0,-54.7322,1.9581,148.007,Q,Q
2023-03-15 21:12:09:692,0,-54.7314,1.96139,148.008,Q,Q
2023-03-15 21:12:09:702,0,-54.7334,1.96183,148.008,Q,Q
2023-03-15 21:12:09:712,0,-54.735,1.96032,148.01,Q,Q
2023-03-15 21:12:09:722,0,-54.736,1.96447,148.011,Q,Q
2023-03-15 21:12:09:732,0,-54.7364,1.96674,148.008,Q,Q
2023-03-15 21:12:09:742,0,-54.7361,1.96824,148.009,Q,Q
2023-03-15 21:12:09:752,0,-54.7391,1.96744,148.01,Q,Q
2023-03-15 21:12:09:762,0,-54.7406,1.96736,148.01,Q,Q
2023-03-15 21:12:09:772,0,-54.7439,1.96621,148.012,Q,Q
2023-03-15 21:12:09:781,0,-54.7394,1.96435,148.015,Q,Q
2023-03-15 21:12:09:792,0,-54.7397,1.964,148.017,Q,Q
2023-03-15 21:12:09:802,0,-54.7387,1.96459,148.017,Q,Q
2023-03-15 21:12:09:812,0,-54.7396,1.96615,148.013,Q,Q
2023-03-15 21:12:09:822,0,-54.7426,1.96469,148.015,Q,Q
2023-03-15 21:12:09:832,0,-54.7449,1.96591,148.013,Q,Q
2023-03-15 21:12:09:842,0,-54.7415,1.96595,148.012,Q,Q
2023-03-15 21:12:09:852,0,-54.7386,1.96268,148.013,Q,Q
2023-03-15 21:12:09:862,0,-54.7387,1.96409,148.012,Q,Q
2023-03-15 21:12:09:872,0,-54.7391,1.96255,148.012,Q,Q
2023-03-15 21:12:09:882,0,-54.7379,1.9627,148.012,Q,Q
2023-03-15 21:12:09:892,0,-54.7386,1.96512,148.011,Q,Q
2023-03-15 21:12:09:902,0,-54.7432,1.9677,148.011,Q,Q
2023-03-15 21:12:09:912,0,-54.7437,1.96712,148.013,Q,Q
2023-03-15 21:12:09:922,0,-54.7434,1.96428,148.012,Q,Q
2023-03-15 21:12:09:932,0,-54.7488,1.96227,148.013,Q,Q
2023-03-15 21:12:09:942,0,-54.7511,1.96124,148.012,Q,Q
2023-03-15 21:12:09:952,0,-54.7484,1.96082,148.012,Q,Q
2023-03-15 21:12:09:962,0,-54.7488,1.96186,148.012,Q,Q
2023-03-15 21:12:09:972,0,-54.7504,1.96207,148.014,Q,Q
2023-03-15 21:12:09:982,0,-54.7514,1.96441,148.014,Q,Q
2023-03-15 21:12:09:992,0,-54.7522,1.9672,148.017,Q,Q
2023-03-15 21:12:10:2,0,-54.7485,1.96773,148.016,Q,Q
2023-03-15 21:12:10:12,0,-54.7493,1.96846,148.016,Q,Q
2023-03-15 21:12:10:22,0,-54.7513,1.97006,148.016,Q,Q
2023-03-15 21:12:10:32,0,-54.7529,1.96914,148.016,Q,Q
2023-03-15 21:12:10:42,0,-54.7514,1.96968,148.016,Q,Q
2023-03-15 21:12:10:52,0,-54.7503,1.97032,148.019,Q,Q
2023-03-15 21:12:10:62,0,-54.747,1.97017,148.019,Q,Q
2023-03-15 21:12:10:72,0,-54.7461,1.97113,148.02,Q,Q
2023-03-15 21:12:10:82,0,-54.7458,1.96855,148.021,Q,Q
2023-03-15 21:12:10:92,0,-54.7438,1.96655,148.019,Q,Q
2023-03-15 21:12:10:102,0,-54.7451,1.96381,148.023,Q,Q
2023-03-15 21:12:10:112,0,-54.7457,1.96289,148.022,Q,Q
2023-03-15 21:12:10:122,0,-54.7442,1.96494,148.02,Q,Q
2023-03-15 21:12:10:132,0,-54.7445,1.96489,148.022,Q,Q
2023-03-15 21:12:10:142,0,-54.7476,1.96319,148.02,Q,Q
2023-03-15 21:12:10:152,0,-54.7475,1.96134,148.02,Q,Q
2023-03-15 21:12:10:162,0,-54.7454,1.96045,148.023,Q,Q
2023-03-15 21:12:10:172,0,-54.7455,1.95796,148.024,Q,Q
2023-03-15 21:12:10:182,0,-54.7461,1.95726,148.025,Q,Q
2023-03-15 21:12:10:192,0,-54.7486,1.9579,148.028,Q,Q
2023-03-15 21:12:10:202,0,-54.7458,1.95763,148.028,Q,Q
2023-03-15 21:12:10:212,0,-54.7421,1.95428,148.029,Q,Q
2023-03-15 21:12:10:222,0,-54.7402,1.95315,148.031,Q,Q
2023-03-15 21:12:10:232,0,-54.7412,1.95553,148.029,Q,Q
2023-03-15 21:12:10:242,0,-54.7428,1.95944,148.026,Q,Q
2023-03-15 21:12:10:252,0,-54.7415,1.95953,148.027,Q,Q
2023-03-15 21:12:10:262,0,-54.7397,1.95824,148.028,Q,Q
2023-03-15 21:12:10:272,0,-54.7379,1.96089,148.03,Q,Q
2023-03-15 21:12:10:282,0,-54.7366,1.95859,148.029,Q,Q
2023-03-15 21:12:10:292,0,-54.7367,1.95991,148.028,Q,Q
2023-03-15 21:12:10:302,0,-54.7353,1.96392,148.029,Q,Q
2023-03-15 21:12:10:312,0,-54.7364,1.9639,148.033,Q,Q
2023-03-15 21:12:10:322,0,-54.7353,1.96084,148.034,Q,Q
2023-03-15 21:12:10:332,0,-54.7351,1.96278,148.034,Q,Q
2023-03-15 21:12:10:341,0,-54.7369,1.96374,148.035,Q,Q
2023-03-15 21:12:10:351,0,-54.7359,1.96571,148.037,Q,Q
2023-03-15 21:12:10:361,0,-54.7387,1.96373,148.04,Q,Q
2023-03-15 21:12:10:371,0,-54.738,1.966,148.04,Q,Q
2023-03-15 21:12:10:382,0,-54.7389,1.96468,148.04,Q,Q
2023-03-15 21:12:10:392,0,-54.7376,1.96547,148.04,Q,Q
2023-03-15 21:12:10:402,0,-54.7391,1.96454,148.04,Q,Q
2023-03-15 21:12:10:412,0,-54.7392,1.96301,148.041,Q,Q
2023-03-15 21:12:10:422,0,-54.7398,1.96225,148.041,Q,Q
2023-03-15 21:12:10:432,0,-54.7414,1.96262,148.041,Q,Q
2023-03-15 21:12:10:442,0,-54.74,1.96356,148.045,Q,Q
2023-03-15 21:12:10:452,0,-54.7373,1.96309,148.044,Q,Q
2023-03-15 21:12:10:462,0,-54.7369,1.96023,148.042,Q,Q
2023-03-15 21:12:10:472,0,-54.7367,1.95757,148.043,Q,Q
2023-03-15 21:12:10:482,0,-54.7391,1.95853,148.04,Q,Q
2023-03-15 21:12:10:492,0,-54.7389,1.95837,148.04,Q,Q
2023-03-15 21:12:10:502,0,-54.7405,1.95917,148.038,Q,Q
2023-03-15 21:12:10:512,0,-54.741,1.96018,148.038,Q,Q
2023-03-15 21:12:10:522,0,-54.7378,1.95879,148.041,Q,Q
2023-03-15 21:12:10:532,0,-54.7352,1.95464,148.041,Q,Q
2023-03-15 21:12:10:542,0,-54.7338,1.95452,148.042,Q,Q
2023-03-15 21:12:10:552,0,-54.7328,1.95653,148.045,Q,Q
2023-03-15 21:12:10:562,0,-54.7325,1.96029,148.043,Q,Q
2023-03-15 21:12:10:572,0,-54.7316,1.9613,148.042,Q,Q
2023-03-15 21:12:10:582,0,-54.7303,1.96262,148.044,Q,Q
2023-03-15 21:12:10:592,0,-54.7293,1.96187,148.048,Q,Q
2023-03-15 21:12:10:602,0,-54.7299,1.95971,148.05,Q,Q
2023-03-15 21:12:10:612,0,-54.7298,1.96027,148.048,Q,Q
2023-03-15 21:12:10:622,0,-54.7299,1.96079,148.049,Q,Q
2023-03-15 21:12:10:632,0,-54.7291,1.95982,148.048,Q,Q
2023-03-15 21:12:10:642,0,-54.7291,1.95952,148.043,Q,Q
2023-03-15 21:12:10:652,0,-54.7341,1.96144,148.044,Q,Q
2023-03-15 21:12:10:662,0,-54.7343,1.95811,148.046,Q,Q
2023-03-15 21:12:10:672,0,-54.7335,1.95585,148.044,Q,Q
2023-03-15 21:12:10:682,0,-54.7323,1.95628,148.044,Q,Q
2023-03-15 21:12:10:692,0,-54.7314,1.95433,148.046,Q,Q
2023-03-15 21:12:10:702,0,-54.7324,1.95393,148.044,Q,Q
2023-03-15 21:12:10:712,0,-54.7297,1.94783,148.044,Q,Q
2023-03-15 21:12:10:722,0,-54.7294,1.94587,148.042,Q,Q
2023-03-15 21:12:10:732,0,-54.7311,1.94475,148.041,Q,Q
2023-03-15 21:12:10:742,0,-54.7264,1.94105,148.04,Q,Q
2023-03-15 21:12:10:752,0,-54.7265,1.94134,148.036,Q,Q
2023-03-15 21:12:10:762,0,-54.725,1.93933,148.039,Q,Q
2023-03-15 21:12:10:772,0,-54.7229,1.94262,148.039,Q,Q
2023-03-15 21:12:10:782,0,-54.7206,1.9421,148.04,Q,Q
2023-03-15 21:12:10:792,0,-54.7189,1.94273,148.043,Q,Q
2023-03-15 21:12:10:802,0,-54.7192,1.94151,148.043,Q,Q
2023-03-15 21:12:10:812,0,-54.7165,1.93999,148.042,Q,Q
2023-03-15 21:12:10:822,0,-54.7183,1.94038,148.042,Q,Q
2023-03-15 21:12:10:832,0,-54.7179,1.93921,148.043,Q,Q
2023-03-15 21:12:10:842,0,-54.7174,1.93994,148.043,Q,Q
2023-03-15 21:12:10:852,0,-54.7194,1.9391,148.043,Q,Q
2023-03-15 21:12:10:862,0,-54.7191,1.9384,148.046,Q,Q
2023-03-15 21:12:10:872,0,-54.7187,1.93892,148.047,Q,Q
2023-03-15 21:12:10:882,0,-54.7183,1.9417,148.047,Q,Q
2023-03-15 21:12:10:892,0,-54.7196,1.94157,148.047,Q,Q
2023-03-15 21:12:10:902,0,-54.7191,1.93968,148.049,Q,Q
2023-03-15 21:12:10:912,0,-54.7205,1.93636,148.05,Q,Q
2023-03-15 21:12:10:922,0,-54.7219,1.93686,148.047,Q,Q
2023-03-15 21:12:10:932,0,-54.7214,1.93725,148.048,Q,Q
2023-03-15 21:12:10:942,0,-54.7222,1.9373,148.049,Q,Q
2023-03-15 21:12:10:952,0,-54.7191,1.93859,148.05,Q,Q
2023-03-15 21:12:10:962,0,-54.7169,1.93784,148.054,Q,Q
2023-03-15 21:12:10:972,0,-54.7134,1.93422,148.055,Q,Q
2023-03-15 21:12:10:982,0,-54.7115,1.93372,148.056,Q,Q
2023-03-15 21:12:10:992,0,-54.7108,1.93356,148.058,Q,Q
2023-03-15 21:12:11:2,0,-54.7098,1.93188,148.055,Q,Q
2023-03-15 21:12:11:12,0,-54.7131,1.93007,148.053,Q,Q
2023-03-15 21:12:11:22,0,-54.7155,1.92998,148.052,Q,Q
2023-03-15 21:12:11:32,0,-54.7081,1.93242,148.053,Q,Q
2023-03-15 21:12:11:42,0,-54.71,1.9343,148.053,Q,Q
2023-03-15 21:12:11:52,0,-54.7132,1.93354,148.055,Q,Q
2023-03-15 21:12:11:62,0,-54.7105,1.93104,148.055,Q,Q
2023-03-15 21:12:11:72,0,-54.7064,1.93025,148.052,Q,Q
2023-03-15 21:12:11:82,0,-54.7056,1.93064,148.051,Q,Q
2023-03-15 21:12:11:92,0,-54.7036,1.93167,148.051,Q,Q
2023-03-15 21:12:11:102,0,-54.7057,1.92891,148.05,Q,Q
2023-03-15 21:12:11:112,0,-54.7087,1.92538,148.047,Q,Q
2023-03-15 21:12:11:122,0,-54.7103,1.92666,148.044,Q,Q
2023-03-15 21:12:11:132,0,-54.7097,1.92487,148.042,Q,Q
2023-03-15 21:12:11:142,0,-54.7082,1.92483,148.042,Q,Q
2023-03-15 21:12:11:152,0,-54.7081,1.92653,148.04,Q,Q
2023-03-15 21:12:11:162,0,-54.7094,1.92501,148.042,Q,Q
2023-03-15 21:12:11:172,0,-54.7121,1.9238,148.044,Q,Q
2023-03-15 21:12:11:182,0,-54.7142,1.92157,148.047,Q,Q
2023-03-15 21:12:11:192,0,-54.7155,1.92112,148.047,Q,Q
2023-03-15 21:12:11:202,0,-54.7181,1.91889,148.049,Q,Q
2023-03-15 21:12:11:212,0,-54.7143,1.91909,148.051,Q,Q
2023-03-15 21:12:11:222,0,-54.717,1.91986,148.048,Q,Q
2023-03-15 21:12:11:232,0,-54.7153,1.92057,148.047,Q,Q
2023-03-15 21:12:11:242,0,-54.7127,1.92487,148.048,Q,Q
2023-03-15 21:12:11:252,0,-54.7115,1.92492,148.047,Q,Q
2023-03-15 21:12:11:262,0,-54.7112,1.92559,148.045,Q,Q
2023-03-15 21:12:11:272,0,-54.7113,1.92824,148.043,Q,Q
2023-03-15 21:12:11:282,0,-54.7107,1.92971,148.044,Q,Q
2023-03-15 21:12:11:292,0,-54.7112,1.93024,148.045,Q,Q
2023-03-15 21:12:11:302,0,-54.7124,1.92988,148.044,Q,Q
2023-03-15 21:12:11:312,0,-54.7098,1.92878,148.046,Q,Q
2023-03-15 21:12:11:322,0,-54.7104,1.92662,148.046,Q,Q
2023-03-15 21:12:11:332,0,-54.7081,1.92857,148.049,Q,Q
2023-03-15 21:12:11:342,0,-54.709,1.92946,148.05,Q,Q
2023-03-15 21:12:11:352,0,-54.706,1.92852,148.052,Q,Q
2023-03-15 21:12:11:362,0,-54.7057,1.92952,148.05,Q,Q
2023-03-15 21:12:11:372,0,-54.702,1.92595,148.048,Q,Q
2023-03-15 21:12:11:383,0,-54.7001,1.92594,148.048,Q,Q
2023-03-15 21:12:11:392,0,-54.6973,1.92969,148.046,Q,Q
2023-03-15 21:12:11:403,0,-54.6913,1.92985,148.047,Q,Q
2023-03-15 21:12:11:413,0,-54.6949,1.92845,148.052,Q,Q
2023-03-15 21:12:11:423,0,-54.6933,1.92982,148.053,Q,Q
2023-03-15 21:12:11:433,0,-54.6961,1.93061,148.053,Q,Q
2023-03-15 21:12:11:442,0,-54.6963,1.9287,148.055,Q,Q
2023-03-15 21:12:11:452,0,-54.6983,1.92768,148.056,Q,Q
2023-03-15 21:12:11:462,0,-54.6996,1.92355,148.055,Q,Q
2023-03-15 21:12:11:472,0,-54.7006,1.92261,148.053,Q,Q
2023-03-15 21:12:11:483,0,-54.7044,1.92321,148.052,Q,Q
2023-03-15 21:12:11:492,0,-54.7006,1.9251,148.052,Q,Q
2023-03-15 21:12:11:503,0,-54.7,1.92622,148.053,Q,Q
2023-03-15 21:12:11:513,0,-54.701,1.92999,148.053,Q,Q
2023-03-15 21:12:11:523,0,-54.7025,1.93002,148.051,Q,Q
2023-03-15 21:12:11:533,0,-54.7028,1.93292,148.052,Q,Q
2023-03-15 21:12:11:542,0,-54.7037,1.93315,148.053,Q,Q
2023-03-15 21:12:11:552,0,-54.7048,1.93219,148.053,Q,Q
2023-03-15 21:12:11:563,0,-54.7018,1.93157,148.054,Q,Q
2023-03-15 21:12:11:573,0,-54.702,1.93011,148.057,Q,Q
2023-03-15 21:12:11:583,0,-54.7022,1.93326,148.056,Q,Q
2023-03-15 21:12:11:592,0,-54.6997,1.93182,148.057,Q,Q
2023-03-15 21:12:11:603,0,-54.7005,1.9341,148.056,Q,Q
2023-03-15 21:12:11:613,0,-54.7007,1.93074,148.056,Q,Q
2023-03-15 21:12:11:623,0,-54.7039,1.93269,148.055,Q,Q
2023-03-15 21:12:11:633,0,-54.7014,1.93293,148.056,Q,Q
2023-03-15 21:12:11:643,0,-54.703,1.93527,148.055,Q,Q
2023-03-15 21:12:11:653,0,-54.702,1.93665,148.054,Q,Q
2023-03-15 21:12:11:663,0,-54.7012,1.93537,148.055,Q,Q
2023-03-15 21:12:11:672,0,-54.7006,1.93389,148.055,Q,Q
2023-03-15 21:12:11:682,0,-54.7033,1.93093,148.054,Q,Q
2023-03-15 21:12:11:692,0,-54.7036,1.92877,148.052,Q,Q
