Timestamp_cmd,imu_cmd,roll_delta,pitch_delta,yaw_delta,voice_type,voice_length
2023-03-15 11:11:32:617,0,-26.5781,5.69056,-12.7476,Q,Q
2023-03-15 11:11:32:627,0,-26.6611,5.68302,-12.7995,Q,Q
2023-03-15 11:11:32:637,0,-26.7365,5.68293,-12.8344,Q,Q
2023-03-15 11:11:32:647,0,-26.803,5.69175,-12.8562,Q,Q
2023-03-15 11:11:32:657,0,-26.8668,5.71181,-12.8682,Q,Q
2023-03-15 11:11:32:667,0,-26.9299,5.74356,-12.8769,Q,Q
2023-03-15 11:11:32:677,0,-26.988,5.7764,-12.876,Q,Q
2023-03-15 11:11:32:687,0,-27.047,5.80848,-12.8639,Q,Q
2023-03-15 11:11:32:697,0,-27.1093,5.84048,-12.8494,Q,Q
2023-03-15 11:11:32:707,0,-27.1765,5.87029,-12.8335,Q,Q
2023-03-15 11:11:32:717,0,-27.246,5.90166,-12.818,Q,Q
2023-03-15 11:11:32:727,0,-27.3207,5.93442,-12.8002,Q,Q
2023-03-15 11:11:32:737,0,-27.3886,5.97039,-12.7904,Q,Q
2023-03-15 11:11:32:747,0,-27.4468,6.00589,-12.7834,Q,Q
2023-03-15 11:11:32:757,0,-27.5013,6.0418,-12.7759,Q,Q
2023-03-15 11:11:32:767,0,-27.5463,6.0739,-12.7713,Q,Q
2023-03-15 11:11:32:777,0,-27.5837,6.10397,-12.7711,Q,Q
2023-03-15 11:11:32:787,0,-27.6112,6.13028,-12.7739,Q,Q
2023-03-15 11:11:32:797,0,-27.6364,6.14703,-12.7807,Q,Q
2023-03-15 11:11:32:807,0,-27.6592,6.15494,-12.7824,Q,Q
2023-03-15 11:11:32:817,0,-27.679,6.1569,-12.7804,Q,Q
2023-03-15 11:11:32:827,0,-27.7056,6.14624,-12.7807,Q,Q
2023-03-15 11:11:32:837,0,-27.7475,6.12977,-12.7843,Q,Q
2023-03-15 11:11:32:847,0,-27.8002,6.11713,-12.7901,Q,Q
2023-03-15 11:11:32:857,0,-27.8588,6.10923,-12.8033,Q,Q
2023-03-15 11:11:32:867,0,-27.9154,6.10424,-12.8211,Q,Q
2023-03-15 11:11:32:877,0,-27.964,6.10797,-12.8433,Q,Q
2023-03-15 11:11:32:887,0,-28.0037,6.11893,-12.8653,Q,Q
2023-03-15 11:11:32:896,0,-28.0362,6.13957,-12.8868,Q,Q
2023-03-15 11:11:32:906,0,-28.063,6.16639,-12.8995,Q,Q
2023-03-15 11:11:32:916,0,-28.0932,6.19228,-12.9033,Q,Q
2023-03-15 11:11:32:926,0,-28.1329,6.22155,-12.9018,Q,Q
2023-03-15 11:11:32:936,0,-28.1911,6.24872,-12.8931,Q,Q
2023-03-15 11:11:32:946,0,-28.2691,6.27507,-12.879,Q,Q
2023-03-15 11:11:32:956,0,-28.36,6.30063,-12.8688,Q,Q
2023-03-15 11:11:32:967,0,-28.4589,6.32221,-12.8545,Q,Q
2023-03-15 11:11:32:976,0,-28.5595,6.34141,-12.8478,Q,Q
2023-03-15 11:11:32:986,0,-28.6492,6.36239,-12.8486,Q,Q
2023-03-15 11:11:32:996,0,-28.7255,6.38342,-12.852,Q,Q
2023-03-15 11:11:33:6,0,-28.7875,6.40918,-12.8544,Q,Q
2023-03-15 11:11:33:16,0,-28.8302,6.43628,-12.8634,Q,Q
2023-03-15 11:11:33:26,0,-28.866,6.46509,-12.8714,Q,Q
2023-03-15 11:11:33:36,0,-28.9003,6.49449,-12.8814,Q,Q
2023-03-15 11:11:33:46,0,-28.9385,6.52028,-12.8986,Q,Q
2023-03-15 11:11:33:56,0,-28.9884,6.54775,-12.9223,Q,Q
2023-03-15 11:11:33:66,0,-29.0577,6.57317,-12.9508,Q,Q
2023-03-15 11:11:33:76,0,-29.1416,6.59439,-12.9849,Q,Q
2023-03-15 11:11:33:86,0,-29.2358,6.6041,-13.0195,Q,Q
2023-03-15 11:11:33:96,0,-29.3373,6.61124,-13.0531,Q,Q
2023-03-15 11:11:33:106,0,-29.4391,6.61162,-13.0829,Q,Q
2023-03-15 11:11:33:116,0,-29.5339,6.61184,-13.1061,Q,Q
2023-03-15 11:11:33:126,0,-29.6187,6.60655,-13.1271,Q,Q
2023-03-15 11:11:33:136,0,-29.7007,6.60399,-13.1457,Q,Q
2023-03-15 11:11:33:146,0,-29.7867,6.60653,-13.1722,Q,Q
2023-03-15 11:11:33:156,0,-29.8779,6.61228,-13.202,Q,Q
2023-03-15 11:11:33:166,0,-29.9791,6.63239,-13.2347,Q,Q
2023-03-15 11:11:33:176,0,-30.0828,6.65317,-13.266,Q,Q
2023-03-15 11:11:33:186,0,-30.1918,6.67195,-13.2864,Q,Q
2023-03-15 11:11:33:196,0,-30.2858,6.69277,-13.2885,Q,Q
2023-03-15 11:11:33:206,0,-30.3567,6.70832,-13.2643,Q,Q
2023-03-15 11:11:33:216,0,-30.4064,6.72421,-13.2254,Q,Q
2023-03-15 11:11:33:226,0,-30.4274,6.73472,-13.1691,Q,Q
2023-03-15 11:11:33:236,0,-30.4378,6.75535,-13.1166,Q,Q
2023-03-15 11:11:33:246,0,-30.4357,6.77343,-13.0647,Q,Q
2023-03-15 11:11:33:256,0,-30.4345,6.78759,-13.0158,Q,Q
2023-03-15 11:11:33:266,0,-30.4378,6.80363,-12.9728,Q,Q
2023-03-15 11:11:33:276,0,-30.4461,6.81973,-12.9368,Q,Q
2023-03-15 11:11:33:286,0,-30.4521,6.8316,-12.9093,Q,Q
2023-03-15 11:11:33:295,0,-30.4531,6.84215,-12.8843,Q,Q
2023-03-15 11:11:33:306,0,-30.4564,6.846,-12.866,Q,Q
2023-03-15 11:11:33:316,0,-30.4607,6.8457,-12.861,Q,Q
2023-03-15 11:11:33:325,0,-30.4602,6.83556,-12.8667,Q,Q
2023-03-15 11:11:33:335,0,-30.4579,6.82241,-12.8857,Q,Q
2023-03-15 11:11:33:345,0,-30.4495,6.80797,-12.9146,Q,Q
2023-03-15 11:11:33:356,0,-30.4321,6.78963,-12.9599,Q,Q
2023-03-15 11:11:33:365,0,-30.4009,6.76157,-13.0142,Q,Q
2023-03-15 11:11:33:375,0,-30.3525,6.72854,-13.075,Q,Q
2023-03-15 11:11:33:385,0,-30.283,6.68131,-13.1466,Q,Q
2023-03-15 11:11:33:395,0,-30.1905,6.62701,-13.2189,Q,Q
2023-03-15 11:11:33:405,0,-30.0599,6.56625,-13.2954,Q,Q
2023-03-15 11:11:33:415,0,-29.8988,6.49749,-13.3784,Q,Q
2023-03-15 11:11:33:425,0,-29.7058,6.42153,-13.4619,Q,Q
2023-03-15 11:11:33:435,0,-29.481,6.34099,-13.5512,Q,Q
2023-03-15 11:11:33:445,0,-29.2313,6.25355,-13.6411,Q,Q
2023-03-15 11:11:33:455,0,-28.9517,6.1669,-13.7383,Q,Q
2023-03-15 11:11:33:465,0,-28.6544,6.08187,-13.8346,Q,Q
2023-03-15 11:11:33:475,0,-28.3372,5.9985,-13.9278,Q,Q
2023-03-15 11:11:33:485,0,-28.0107,5.92187,-14.0163,Q,Q
2023-03-15 11:11:33:495,0,-27.6804,5.85335,-14.0973,Q,Q
2023-03-15 11:11:33:505,0,-27.363,5.79373,-14.172,Q,Q
2023-03-15 11:11:33:515,0,-27.0502,5.73722,-14.2405,Q,Q
2023-03-15 11:11:33:525,0,-26.7574,5.68819,-14.3077,Q,Q
2023-03-15 11:11:33:535,0,-26.4875,5.65801,-14.3665,Q,Q
2023-03-15 11:11:33:545,0,-26.2377,5.63572,-14.4239,Q,Q
2023-03-15 11:11:33:555,0,-26.0153,5.62479,-14.4823,Q,Q
2023-03-15 11:11:33:565,0,-25.8077,5.633,-14.5406,Q,Q
2023-03-15 11:11:33:575,0,-25.6208,5.64871,-14.6023,Q,Q
2023-03-15 11:11:33:585,0,-25.451,5.67222,-14.6667,Q,Q
2023-03-15 11:11:33:595,0,-25.2964,5.69883,-14.7344,Q,Q
2023-03-15 11:11:33:605,0,-25.1556,5.73388,-14.804,Q,Q
2023-03-15 11:11:33:615,0,-25.014,5.77252,-14.8737,Q,Q
2023-03-15 11:11:33:625,0,-24.8678,5.81306,-14.9461,Q,Q
2023-03-15 11:11:33:635,0,-24.7175,5.85723,-15.0139,Q,Q
2023-03-15 11:11:33:645,0,-24.566,5.90189,-15.0789,Q,Q
2023-03-15 11:11:33:655,0,-24.4073,5.94616,-15.1357,Q,Q
2023-03-15 11:11:33:665,0,-24.2585,5.98414,-15.1891,Q,Q
2023-03-15 11:11:33:675,0,-24.117,6.02085,-15.2379,Q,Q
2023-03-15 11:11:33:685,0,-23.982,6.05671,-15.2808,Q,Q
2023-03-15 11:11:33:695,0,-23.8544,6.09968,-15.3271,Q,Q
2023-03-15 11:11:33:704,0,-23.7405,6.15043,-15.3806,Q,Q
2023-03-15 11:11:33:715,0,-23.6332,6.21349,-15.4452,Q,Q
2023-03-15 11:11:33:725,0,-23.539,6.28677,-15.5109,Q,Q
2023-03-15 11:11:33:735,0,-23.4443,6.36921,-15.5736,Q,Q
2023-03-15 11:11:33:745,0,-23.3541,6.45561,-15.6371,Q,Q
2023-03-15 11:11:33:755,0,-23.2753,6.54308,-15.6962,Q,Q
2023-03-15 11:11:33:765,0,-23.2095,6.62923,-15.7669,Q,Q
2023-03-15 11:11:33:775,0,-23.1572,6.72733,-15.8511,Q,Q
2023-03-15 11:11:33:785,0,-23.1248,6.83753,-15.9578,Q,Q
2023-03-15 11:11:33:794,0,-23.1139,6.96354,-16.0893,Q,Q
2023-03-15 11:11:33:804,0,-23.1195,7.09917,-16.2368,Q,Q
2023-03-15 11:11:33:814,0,-23.1419,7.23627,-16.4075,Q,Q
2023-03-15 11:11:33:824,0,-23.1815,7.38441,-16.59,Q,Q
2023-03-15 11:11:33:834,0,-23.2387,7.53999,-16.7898,Q,Q
2023-03-15 11:11:33:844,0,-23.306,7.69876,-16.9977,Q,Q
2023-03-15 11:11:33:854,0,-23.3784,7.86019,-17.2065,Q,Q
2023-03-15 11:11:33:864,0,-23.4498,8.02125,-17.4069,Q,Q
2023-03-15 11:11:33:874,0,-23.5286,8.1791,-17.5964,Q,Q
2023-03-15 11:11:33:884,0,-23.6044,8.34082,-17.776,Q,Q
2023-03-15 11:11:33:894,0,-23.6812,8.5097,-17.9401,Q,Q
2023-03-15 11:11:33:904,0,-23.7569,8.68397,-18.0986,Q,Q
2023-03-15 11:11:33:914,0,-23.8185,8.86442,-18.237,Q,Q
2023-03-15 11:11:33:924,0,-23.8685,9.04734,-18.3524,Q,Q
2023-03-15 11:11:33:934,0,-23.9027,9.2408,-18.4434,Q,Q
2023-03-15 11:11:33:944,0,-23.9306,9.44894,-18.5213,Q,Q
2023-03-15 11:11:33:954,0,-23.9613,9.64825,-18.5877,Q,Q
2023-03-15 11:11:33:964,0,-24.0074,9.83595,-18.6437,Q,Q
2023-03-15 11:11:33:974,0,-24.0745,9.99466,-18.6943,Q,Q
2023-03-15 11:11:33:984,0,-24.1528,10.139,-18.7398,Q,Q
2023-03-15 11:11:33:994,0,-24.2272,10.291,-18.7699,Q,Q
2023-03-15 11:11:34:4,0,-24.28,10.4305,-18.7809,Q,Q
2023-03-15 11:11:34:14,0,-24.3161,10.5502,-18.7697,Q,Q
2023-03-15 11:11:34:24,0,-24.3164,10.6627,-18.7138,Q,Q
2023-03-15 11:11:34:34,0,-24.2865,10.7628,-18.6181,Q,Q
2023-03-15 11:11:34:44,0,-24.233,10.8555,-18.4827,Q,Q
2023-03-15 11:11:34:54,0,-24.1717,10.9648,-18.3141,Q,Q
2023-03-15 11:11:34:64,0,-24.1086,11.0658,-18.1298,Q,Q
2023-03-15 11:11:34:74,0,-24.0675,11.1691,-17.9429,Q,Q
2023-03-15 11:11:34:84,0,-24.0415,11.2805,-17.7419,Q,Q
2023-03-15 11:11:34:94,0,-24.02,11.3831,-17.5379,Q,Q
2023-03-15 11:11:34:104,0,-23.9795,11.4825,-17.3156,Q,Q
2023-03-15 11:11:34:114,0,-23.9117,11.5757,-17.0697,Q,Q
2023-03-15 11:11:34:124,0,-23.8445,11.6563,-16.8224,Q,Q
2023-03-15 11:11:34:134,0,-23.7894,11.7259,-16.5913,Q,Q
2023-03-15 11:11:34:144,0,-23.7489,11.7937,-16.3761,Q,Q
2023-03-15 11:11:34:154,0,-23.7082,11.86,-16.1773,Q,Q
2023-03-15 11:11:34:163,0,-23.6647,11.934,-15.9882,Q,Q
2023-03-15 11:11:34:173,0,-23.6076,12.0049,-15.8144,Q,Q
2023-03-15 11:11:34:184,0,-23.5415,12.0513,-15.6536,Q,Q
2023-03-15 11:11:34:193,0,-23.4857,12.0725,-15.5352,Q,Q
2023-03-15 11:11:34:204,0,-23.4479,12.0754,-15.4588,Q,Q
2023-03-15 11:11:34:213,0,-23.4254,12.06,-15.4129,Q,Q
2023-03-15 11:11:34:223,0,-23.4122,12.0181,-15.3918,Q,Q
2023-03-15 11:11:34:233,0,-23.3942,11.9673,-15.385,Q,Q
2023-03-15 11:11:34:244,0,-23.3611,11.8976,-15.3807,Q,Q
2023-03-15 11:11:34:253,0,-23.3116,11.8174,-15.3597,Q,Q
2023-03-15 11:11:34:263,0,-23.2411,11.7308,-15.3192,Q,Q
2023-03-15 11:11:34:273,0,-23.1593,11.6431,-15.2606,Q,Q
2023-03-15 11:11:34:283,0,-23.08,11.5725,-15.1971,Q,Q
2023-03-15 11:11:34:293,0,-23.0119,11.5237,-15.1321,Q,Q
2023-03-15 11:11:34:303,0,-22.9527,11.4954,-15.0715,Q,Q
2023-03-15 11:11:34:313,0,-22.9071,11.4987,-15.0117,Q,Q
2023-03-15 11:11:34:323,0,-22.8567,11.5361,-14.9415,Q,Q
2023-03-15 11:11:34:333,0,-22.8073,11.5738,-14.8744,Q,Q
2023-03-15 11:11:34:343,0,-22.7711,11.6145,-14.8142,Q,Q
2023-03-15 11:11:34:353,0,-22.764,11.6555,-14.7678,Q,Q
2023-03-15 11:11:34:363,0,-22.7707,11.7039,-14.7256,Q,Q
2023-03-15 11:11:34:373,0,-22.7912,11.7638,-14.6849,Q,Q
2023-03-15 11:11:34:383,0,-22.817,11.8285,-14.6609,Q,Q
2023-03-15 11:11:34:393,0,-22.8505,11.8912,-14.6536,Q,Q
2023-03-15 11:11:34:403,0,-22.893,11.9651,-14.6633,Q,Q
2023-03-15 11:11:34:413,0,-22.9413,12.0453,-14.6824,Q,Q
2023-03-15 11:11:34:423,0,-22.9806,12.1231,-14.7007,Q,Q
2023-03-15 11:11:34:433,0,-23.0023,12.1951,-14.7167,Q,Q
2023-03-15 11:11:34:443,0,-23.0123,12.2523,-14.7306,Q,Q
2023-03-15 11:11:34:453,0,-23.0153,12.305,-14.7476,Q,Q
2023-03-15 11:11:34:463,0,-23.016,12.3512,-14.7579,Q,Q
2023-03-15 11:11:34:473,0,-23.0202,12.3957,-14.7633,Q,Q
2023-03-15 11:11:34:483,0,-23.0261,12.443,-14.7661,Q,Q
2023-03-15 11:11:34:493,0,-23.0392,12.492,-14.7662,Q,Q
2023-03-15 11:11:34:503,0,-23.0516,12.5471,-14.7622,Q,Q
2023-03-15 11:11:34:513,0,-23.0676,12.6058,-14.7559,Q,Q
2023-03-15 11:11:34:523,0,-23.0797,12.6684,-14.7492,Q,Q
2023-03-15 11:11:34:533,0,-23.0908,12.7276,-14.7346,Q,Q
2023-03-15 11:11:34:543,0,-23.0934,12.7923,-14.7101,Q,Q
2023-03-15 11:11:34:553,0,-23.0923,12.8492,-14.6758,Q,Q
2023-03-15 11:11:34:563,0,-23.0911,12.9083,-14.638,Q,Q
2023-03-15 11:11:34:573,0,-23.0884,12.9644,-14.6042,Q,Q
2023-03-15 11:11:34:583,0,-23.096,13.0215,-14.5674,Q,Q
2023-03-15 11:11:34:593,0,-23.11,13.0735,-14.5448,Q,Q
2023-03-15 11:11:34:602,0,-23.1289,13.1274,-14.5357,Q,Q
2023-03-15 11:11:34:612,0,-23.1468,13.187,-14.5293,Q,Q
2023-03-15 11:11:34:622,0,-23.1553,13.2384,-14.5168,Q,Q
2023-03-15 11:11:34:632,0,-23.1556,13.2816,-14.4945,Q,Q
2023-03-15 11:11:34:642,0,-23.1467,13.3139,-14.4612,Q,Q
2023-03-15 11:11:34:652,0,-23.1337,13.3482,-14.424,Q,Q
2023-03-15 11:11:34:662,0,-23.1192,13.3751,-14.3929,Q,Q
2023-03-15 11:11:34:672,0,-23.1036,13.3978,-14.3565,Q,Q
2023-03-15 11:11:34:682,0,-23.0815,13.4318,-14.3037,Q,Q
