Timestamp,Acceleration_x,Acceleration_y,Acceleration_z,roll,pitch,yaw
2023-01-13 09:56:33:245,-0.0368221,-0.142497,-0.986794,0.146652,-0.0456277,0.837758
2023-01-13 09:56:33:255,-0.0419991,-0.145387,-0.987927,0.146841,-0.045881,0.837728
2023-01-13 09:56:33:265,-0.0470722,-0.149237,-0.991465,0.147039,-0.0461336,0.837666
2023-01-13 09:56:33:275,-0.0469499,-0.150935,-0.995242,0.147207,-0.0463148,0.837631
2023-01-13 09:56:33:286,-0.0420866,-0.151958,-0.997723,0.147319,-0.0464428,0.837622
2023-01-13 09:56:33:296,-0.0381668,-0.152067,-0.998244,0.147321,-0.0465645,0.837609
2023-01-13 09:56:33:306,-0.0402051,-0.151206,-0.99782,0.147201,-0.0467643,0.837526
2023-01-13 09:56:33:316,-0.0435996,-0.150602,-0.993573,0.147053,-0.0470354,0.837426
2023-01-13 09:56:33:326,-0.0482143,-0.148258,-0.989653,0.146841,-0.0473658,0.837308
2023-01-13 09:56:33:336,-0.0514303,-0.144594,-0.985207,0.146668,-0.0476738,0.837147
2023-01-13 09:56:33:346,-0.0519076,-0.142752,-0.983947,0.146525,-0.0478828,0.83702
2023-01-13 09:56:33:356,-0.0531457,-0.143146,-0.984065,0.146372,-0.0480514,0.836976
2023-01-13 09:56:33:366,-0.0534843,-0.142917,-0.984138,0.146269,-0.0482282,0.836871
2023-01-13 09:56:33:376,-0.0533726,-0.144708,-0.986166,0.146193,-0.0483781,0.836789
2023-01-13 09:56:33:386,-0.0535602,-0.145506,-0.988827,0.146115,-0.0484633,0.836664
2023-01-13 09:56:33:396,-0.0531926,-0.147962,-0.991153,0.146074,-0.048519,0.836604
2023-01-13 09:56:33:406,-0.051135,-0.149093,-0.993628,0.146022,-0.0485035,0.836591
2023-01-13 09:56:33:416,-0.0504852,-0.147413,-0.995391,0.145871,-0.048442,0.836433
2023-01-13 09:56:33:426,-0.0503019,-0.146898,-0.994476,0.145666,-0.0483944,0.836326
2023-01-13 09:56:33:436,-0.0498542,-0.145,-0.992279,0.145503,-0.0482599,0.836266
2023-01-13 09:56:33:446,-0.0477898,-0.143199,-0.990141,0.145298,-0.0481528,0.836148
2023-01-13 09:56:33:456,-0.0477434,-0.141497,-0.988013,0.145111,-0.0480627,0.836127
2023-01-13 09:56:33:466,-0.0487847,-0.139421,-0.987134,0.144929,-0.0479934,0.836086
2023-01-13 09:56:33:476,-0.0478268,-0.140559,-0.987313,0.144815,-0.0479519,0.836154
2023-01-13 09:56:33:486,-0.0458802,-0.141545,-0.988007,0.144693,-0.0479134,0.836173
2023-01-13 09:56:33:496,-0.0458958,-0.142524,-0.988739,0.144571,-0.0479298,0.836258
2023-01-13 09:56:33:506,-0.0467165,-0.142665,-0.990999,0.144519,-0.0479686,0.836357
2023-01-13 09:56:33:516,-0.0445471,-0.143732,-0.991562,0.144481,-0.0480756,0.836435
2023-01-13 09:56:33:526,-0.0418539,-0.144759,-0.992248,0.144427,-0.0481746,0.836592
2023-01-13 09:56:33:536,-0.0405811,-0.144675,-0.992121,0.144328,-0.0482735,0.836694
2023-01-13 09:56:33:546,-0.0391662,-0.142949,-0.990108,0.14416,-0.0484145,0.836802
2023-01-13 09:56:33:555,-0.0393891,-0.141741,-0.988256,0.143952,-0.0485322,0.836814
2023-01-13 09:56:33:566,-0.0406342,-0.140816,-0.988215,0.14381,-0.0486572,0.836759
2023-01-13 09:56:33:576,-0.0415594,-0.140033,-0.988341,0.143644,-0.048796,0.836648
2023-01-13 09:56:33:586,-0.0441274,-0.140214,-0.98838,0.143504,-0.0488784,0.836494
2023-01-13 09:56:33:596,-0.0442764,-0.140371,-0.987583,0.143366,-0.0489734,0.836317
2023-01-13 09:56:33:606,-0.0442012,-0.141367,-0.989458,0.143262,-0.0491225,0.836087
2023-01-13 09:56:33:616,-0.046262,-0.140999,-0.991476,0.143258,-0.0492672,0.835814
2023-01-13 09:56:33:626,-0.0477276,-0.143566,-0.994305,0.143155,-0.0494489,0.835624
2023-01-13 09:56:33:636,-0.0493027,-0.1435,-0.994081,0.143022,-0.0497595,0.835403
2023-01-13 09:56:33:646,-0.050829,-0.14243,-0.993177,0.142922,-0.0499702,0.835254
2023-01-13 09:56:33:656,-0.0527038,-0.142048,-0.992256,0.142713,-0.050215,0.835103
2023-01-13 09:56:33:666,-0.0536542,-0.141106,-0.98898,0.142472,-0.0504417,0.834929
2023-01-13 09:56:33:676,-0.0531734,-0.139701,-0.986093,0.142317,-0.0506636,0.834839
2023-01-13 09:56:33:686,-0.0523471,-0.137125,-0.984136,0.142148,-0.05091,0.834661
2023-01-13 09:56:33:696,-0.054219,-0.136551,-0.984881,0.141958,-0.0511191,0.834453
2023-01-13 09:56:33:706,-0.0566315,-0.138266,-0.988632,0.141952,-0.0513415,0.834284
2023-01-13 09:56:33:716,-0.0615217,-0.138646,-0.989846,0.141959,-0.0515553,0.834198
2023-01-13 09:56:33:726,-0.0643405,-0.140002,-0.991515,0.141902,-0.0517456,0.834086
2023-01-13 09:56:33:736,-0.0636081,-0.139909,-0.992278,0.141814,-0.0517739,0.834149
2023-01-13 09:56:33:746,-0.058447,-0.139784,-0.991198,0.141758,-0.0516516,0.834288
2023-01-13 09:56:33:756,-0.053608,-0.141052,-0.990372,0.141732,-0.0515092,0.834475
2023-01-13 09:56:33:766,-0.0497041,-0.143769,-0.990821,0.141683,-0.051438,0.834606
2023-01-13 09:56:33:776,-0.0470344,-0.144679,-0.991209,0.141732,-0.0514005,0.83482
2023-01-13 09:56:33:786,-0.0482047,-0.145549,-0.990497,0.141712,-0.0514126,0.835004
2023-01-13 09:56:33:796,-0.0484344,-0.148266,-0.991607,0.141623,-0.0514859,0.835212
2023-01-13 09:56:33:806,-0.0488182,-0.147763,-0.993154,0.141528,-0.051575,0.835425
2023-01-13 09:56:33:816,-0.0462797,-0.145447,-0.994261,0.141429,-0.0516807,0.835687
2023-01-13 09:56:33:826,-0.0444678,-0.142713,-0.992065,0.141207,-0.0518404,0.835847
2023-01-13 09:56:33:836,-0.0430306,-0.139845,-0.988401,0.140997,-0.0520373,0.835998
2023-01-13 09:56:33:846,-0.0428396,-0.138262,-0.986846,0.140779,-0.0522355,0.836061
2023-01-13 09:56:33:856,-0.0436274,-0.136813,-0.987723,0.140602,-0.0524944,0.836001
2023-01-13 09:56:33:866,-0.0444258,-0.136719,-0.989115,0.140409,-0.0527606,0.835865
2023-01-13 09:56:33:876,-0.0448093,-0.136264,-0.990662,0.140265,-0.0530499,0.835682
2023-01-13 09:56:33:886,-0.0489551,-0.135749,-0.991507,0.140116,-0.0533332,0.835418
2023-01-13 09:56:33:896,-0.0542875,-0.134826,-0.987116,0.139948,-0.0536027,0.835106
2023-01-13 09:56:33:906,-0.0564362,-0.134652,-0.986731,0.139889,-0.0537944,0.834717
2023-01-13 09:56:33:916,-0.0559182,-0.136678,-0.98955,0.139871,-0.0539314,0.834329
2023-01-13 09:56:33:926,-0.0574705,-0.139117,-0.992817,0.139852,-0.0541212,0.833952
2023-01-13 09:56:33:936,-0.0602102,-0.141292,-0.995668,0.139874,-0.0543181,0.83361
2023-01-13 09:56:33:946,-0.0647411,-0.142735,-0.99587,0.13972,-0.0545724,0.833265
2023-01-13 09:56:33:956,-0.066262,-0.140762,-0.993455,0.13962,-0.0547624,0.832974
2023-01-13 09:56:33:966,-0.0641687,-0.139039,-0.99192,0.139388,-0.0548593,0.832718
2023-01-13 09:56:33:976,-0.0611122,-0.138424,-0.990853,0.139107,-0.0549581,0.83258
2023-01-13 09:56:33:986,-0.0568261,-0.137727,-0.987689,0.138837,-0.0550214,0.832469
2023-01-13 09:56:33:995,-0.0553926,-0.136241,-0.989119,0.138572,-0.055134,0.832405
2023-01-13 09:56:34:5,-0.0536288,-0.136495,-0.989334,0.138327,-0.0552487,0.832311
2023-01-13 09:56:34:16,-0.0535354,-0.135899,-0.988419,0.138117,-0.0553785,0.832163
2023-01-13 09:56:34:26,-0.0513887,-0.134906,-0.988081,0.13795,-0.0554931,0.832021
2023-01-13 09:56:34:35,-0.0509354,-0.136657,-0.989269,0.137809,-0.0556331,0.831849
2023-01-13 09:56:34:45,-0.0477088,-0.137807,-0.988941,0.137708,-0.0557238,0.831679
2023-01-13 09:56:34:55,-0.0412528,-0.138426,-0.992108,0.137606,-0.0558094,0.831458
2023-01-13 09:56:34:65,-0.0361666,-0.138971,-0.995123,0.137485,-0.0559689,0.831217
2023-01-13 09:56:34:76,-0.0361605,-0.139764,-0.998249,0.137382,-0.0562309,0.830824
2023-01-13 09:56:34:85,-0.0400143,-0.138503,-0.997851,0.137239,-0.0564867,0.830264
2023-01-13 09:56:34:96,-0.0420676,-0.136207,-0.994976,0.136989,-0.0568289,0.829686
2023-01-13 09:56:34:105,-0.0462534,-0.133187,-0.991403,0.13661,-0.0571868,0.829028
2023-01-13 09:56:34:116,-0.0506725,-0.130524,-0.987421,0.136279,-0.0575843,0.828323
2023-01-13 09:56:34:126,-0.0533632,-0.12783,-0.983771,0.135962,-0.0579598,0.827573
2023-01-13 09:56:34:136,-0.0586745,-0.125101,-0.982843,0.135675,-0.0584152,0.826809
2023-01-13 09:56:34:146,-0.0635606,-0.125501,-0.982467,0.135443,-0.0588247,0.826076
2023-01-13 09:56:34:156,-0.0679948,-0.124237,-0.979503,0.13538,-0.0592176,0.825382
2023-01-13 09:56:34:166,-0.0711253,-0.124769,-0.980487,0.135366,-0.0595859,0.824817
2023-01-13 09:56:34:176,-0.0732038,-0.126955,-0.983676,0.135412,-0.0599477,0.824345
2023-01-13 09:56:34:186,-0.0736303,-0.128932,-0.985425,0.135537,-0.0603045,0.823972
2023-01-13 09:56:34:196,-0.0747547,-0.132498,-0.988477,0.135677,-0.060652,0.823698
2023-01-13 09:56:34:206,-0.0755934,-0.133761,-0.990862,0.135854,-0.060916,0.823555
2023-01-13 09:56:34:216,-0.0779259,-0.134356,-0.990488,0.135956,-0.0611848,0.823527
2023-01-13 09:56:34:226,-0.0778077,-0.133709,-0.989432,0.136046,-0.0613112,0.823553
2023-01-13 09:56:34:236,-0.0763247,-0.133176,-0.988191,0.136197,-0.0613854,0.823687
2023-01-13 09:56:34:245,-0.0738434,-0.13406,-0.986316,0.136309,-0.0614464,0.823926
2023-01-13 09:56:34:256,-0.0698554,-0.134264,-0.985487,0.136443,-0.0614646,0.824186
2023-01-13 09:56:34:266,-0.0666365,-0.134796,-0.986736,0.136624,-0.0613724,0.824428
2023-01-13 09:56:34:276,-0.0605932,-0.136784,-0.990291,0.136854,-0.0612489,0.824667
2023-01-13 09:56:34:286,-0.0581592,-0.139843,-0.994492,0.137059,-0.0611053,0.824942
2023-01-13 09:56:34:296,-0.0567916,-0.140456,-0.997641,0.137224,-0.0609375,0.825154
2023-01-13 09:56:34:306,-0.055661,-0.140968,-0.99944,0.137373,-0.0608393,0.825415
2023-01-13 09:56:34:316,-0.0545054,-0.140022,-0.997775,0.137358,-0.0607337,0.825615
2023-01-13 09:56:34:326,-0.0559213,-0.137721,-0.995329,0.1373,-0.0606543,0.825791
2023-01-13 09:56:34:336,-0.0541088,-0.13712,-0.993819,0.137225,-0.0606087,0.825894
2023-01-13 09:56:34:346,-0.0532113,-0.135337,-0.990823,0.137044,-0.0605739,0.825934
2023-01-13 09:56:34:356,-0.0532232,-0.13359,-0.987552,0.136906,-0.0605065,0.825963
2023-01-13 09:56:34:366,-0.0542911,-0.132455,-0.986774,0.136781,-0.0604789,0.825967
2023-01-13 09:56:34:376,-0.0563834,-0.13044,-0.988278,0.13671,-0.0604438,0.825943
2023-01-13 09:56:34:385,-0.059916,-0.132175,-0.990294,0.136686,-0.0605214,0.825854
2023-01-13 09:56:34:395,-0.0648624,-0.132653,-0.991515,0.13668,-0.0605731,0.825746
2023-01-13 09:56:34:405,-0.0676092,-0.13294,-0.992545,0.13663,-0.060521,0.825684
2023-01-13 09:56:34:415,-0.0675892,-0.133215,-0.991111,0.136629,-0.0604316,0.825722
2023-01-13 09:56:34:426,-0.0653754,-0.134228,-0.990019,0.136623,-0.0601751,0.825777
2023-01-13 09:56:34:436,-0.0624312,-0.133923,-0.989845,0.136628,-0.0599293,0.825819
2023-01-13 09:56:34:446,-0.0604748,-0.134009,-0.989483,0.136736,-0.059679,0.82586
2023-01-13 09:56:34:456,-0.0571808,-0.13616,-0.988563,0.136881,-0.0594642,0.826029
2023-01-13 09:56:34:466,-0.0569039,-0.138483,-0.987528,0.137043,-0.0592035,0.8262
2023-01-13 09:56:34:475,-0.0557339,-0.139342,-0.986484,0.137229,-0.0590729,0.826398
2023-01-13 09:56:34:486,-0.0544623,-0.140965,-0.989014,0.137409,-0.0589907,0.826591
2023-01-13 09:56:34:495,-0.0535922,-0.140528,-0.989738,0.137654,-0.0588467,0.826812
2023-01-13 09:56:34:506,-0.0524999,-0.141984,-0.990868,0.13779,-0.0587922,0.827018
2023-01-13 09:56:34:515,-0.0534013,-0.14065,-0.98964,0.137862,-0.0587454,0.827108
2023-01-13 09:56:34:526,-0.0548613,-0.140493,-0.989385,0.137943,-0.0587267,0.827187
2023-01-13 09:56:34:536,-0.0571914,-0.139539,-0.989606,0.138061,-0.0587684,0.827281
2023-01-13 09:56:34:545,-0.055855,-0.138337,-0.989816,0.138186,-0.0588069,0.827329
2023-01-13 09:56:34:555,-0.0558418,-0.138119,-0.992294,0.138311,-0.0588009,0.827419
2023-01-13 09:56:34:566,-0.0575118,-0.138608,-0.989881,0.138396,-0.0587438,0.827488
2023-01-13 09:56:34:576,-0.0574285,-0.136713,-0.985949,0.138559,-0.0587132,0.827505
2023-01-13 09:56:34:586,-0.0536759,-0.138283,-0.989276,0.138804,-0.0586048,0.82752
2023-01-13 09:56:34:595,-0.0490806,-0.141064,-0.991629,0.139064,-0.0585434,0.827557
2023-01-13 09:56:34:606,-0.0474389,-0.143887,-0.991789,0.139311,-0.0584936,0.827531
2023-01-13 09:56:34:616,-0.0468512,-0.145389,-0.994628,0.139585,-0.0585403,0.827408
2023-01-13 09:56:34:625,-0.049845,-0.145217,-0.995393,0.139732,-0.0586229,0.827284
2023-01-13 09:56:34:636,-0.0512935,-0.145321,-0.996015,0.139844,-0.0586893,0.827083
2023-01-13 09:56:34:645,-0.0513043,-0.143792,-0.996197,0.139952,-0.0588245,0.826876
2023-01-13 09:56:34:656,-0.0519264,-0.142192,-0.993498,0.139918,-0.0590235,0.826662
2023-01-13 09:56:34:666,-0.0534123,-0.141592,-0.992989,0.139925,-0.0591967,0.826336
2023-01-13 09:56:34:675,-0.0594466,-0.139835,-0.990757,0.139818,-0.0594208,0.826001
2023-01-13 09:56:34:686,-0.064442,-0.138542,-0.989287,0.139719,-0.0596153,0.82572
2023-01-13 09:56:34:695,-0.0678699,-0.138449,-0.989889,0.139633,-0.0598413,0.825518
2023-01-13 09:56:34:706,-0.0672328,-0.138533,-0.989251,0.139563,-0.0600283,0.825321
2023-01-13 09:56:34:716,-0.0672981,-0.140049,-0.990527,0.139539,-0.0601282,0.825149
2023-01-13 09:56:34:725,-0.0677913,-0.14001,-0.991788,0.139489,-0.060219,0.825032
2023-01-13 09:56:34:736,-0.0665193,-0.139317,-0.99112,0.139427,-0.0603088,0.825003
2023-01-13 09:56:34:745,-0.0673601,-0.138037,-0.990588,0.139331,-0.0603626,0.82492
2023-01-13 09:56:34:755,-0.0677856,-0.13685,-0.989364,0.139185,-0.0604385,0.824933
2023-01-13 09:56:34:766,-0.0684424,-0.135657,-0.988468,0.139026,-0.0603625,0.825026
2023-01-13 09:56:34:775,-0.0668384,-0.133512,-0.98838,0.138852,-0.0602233,0.825076
2023-01-13 09:56:34:786,-0.065128,-0.133005,-0.98855,0.138695,-0.0601359,0.825192
2023-01-13 09:56:34:796,-0.0639911,-0.132302,-0.989641,0.138573,-0.059977,0.825333
2023-01-13 09:56:34:806,-0.0620868,-0.132364,-0.987317,0.138464,-0.0597642,0.82555
2023-01-13 09:56:34:816,-0.0604003,-0.131446,-0.987116,0.138401,-0.0596115,0.825653
2023-01-13 09:56:34:825,-0.0590901,-0.132709,-0.98868,0.138295,-0.0594485,0.825831
2023-01-13 09:56:34:836,-0.0559725,-0.135311,-0.99212,0.138277,-0.0593159,0.826027
2023-01-13 09:56:34:845,-0.0555309,-0.136235,-0.994198,0.138275,-0.0591914,0.826249
2023-01-13 09:56:34:856,-0.0548982,-0.136563,-0.993309,0.13821,-0.0590704,0.8265
2023-01-13 09:56:34:866,-0.0547338,-0.134586,-0.990455,0.138099,-0.0589456,0.826768
2023-01-13 09:56:34:875,-0.0536525,-0.133549,-0.987557,0.137992,-0.0587998,0.826927
2023-01-13 09:56:34:886,-0.0536264,-0.132122,-0.985014,0.137952,-0.0586919,0.827024
2023-01-13 09:56:34:895,-0.0517106,-0.132291,-0.984768,0.137951,-0.0585979,0.82715
2023-01-13 09:56:34:906,-0.0512798,-0.134601,-0.987269,0.138059,-0.0584622,0.827255
2023-01-13 09:56:34:916,-0.0506074,-0.138142,-0.991433,0.138146,-0.0583869,0.827288
2023-01-13 09:56:34:925,-0.0508578,-0.13977,-0.995629,0.138238,-0.0582518,0.827271
2023-01-13 09:56:34:936,-0.0531666,-0.139889,-0.996077,0.138308,-0.05814,0.827268
2023-01-13 09:56:34:946,-0.0547284,-0.139488,-0.994936,0.138314,-0.0580711,0.827284
2023-01-13 09:56:34:955,-0.0535284,-0.138193,-0.992553,0.138305,-0.0580015,0.827313
2023-01-13 09:56:34:966,-0.0524421,-0.137383,-0.992585,0.138238,-0.0578899,0.827324
2023-01-13 09:56:34:976,-0.0529999,-0.138395,-0.993311,0.138184,-0.0578318,0.827318
2023-01-13 09:56:34:985,-0.0534151,-0.137651,-0.991207,0.138113,-0.0577861,0.827313
2023-01-13 09:56:34:995,-0.0513895,-0.136885,-0.989609,0.138078,-0.0577307,0.827271
2023-01-13 09:56:35:5,-0.0515409,-0.137448,-0.990533,0.137978,-0.0576816,0.82723
2023-01-13 09:56:35:15,-0.051844,-0.136534,-0.988596,0.137897,-0.0577031,0.827112
2023-01-13 09:56:35:25,-0.0513028,-0.134534,-0.989158,0.137808,-0.0577648,0.826994
2023-01-13 09:56:35:35,-0.0544161,-0.133667,-0.991068,0.137697,-0.0578461,0.826947
2023-01-13 09:56:35:45,-0.0579268,-0.133592,-0.991843,0.13761,-0.0580154,0.826795
2023-01-13 09:56:35:55,-0.06134,-0.134187,-0.992351,0.13752,-0.0581013,0.826661
2023-01-13 09:56:35:65,-0.0652708,-0.134698,-0.991629,0.13742,-0.058177,0.826523
2023-01-13 09:56:35:75,-0.0645937,-0.13456,-0.988621,0.137331,-0.0581436,0.826495
2023-01-13 09:56:35:85,-0.0587333,-0.133774,-0.985639,0.137349,-0.0579826,0.826463
2023-01-13 09:56:35:95,-0.0562109,-0.134742,-0.988335,0.137403,-0.0577533,0.826403
2023-01-13 09:56:35:105,-0.0550341,-0.137391,-0.991299,0.137536,-0.0576265,0.826387
2023-01-13 09:56:35:116,-0.0544282,-0.140037,-0.991847,0.13772,-0.0575296,0.82634
2023-01-13 09:56:35:125,-0.0553431,-0.139752,-0.992046,0.1378,-0.0573418,0.826375
2023-01-13 09:56:35:135,-0.0564659,-0.14059,-0.989273,0.137847,-0.0572809,0.826397
2023-01-13 09:56:35:145,-0.0557883,-0.139208,-0.984094,0.137895,-0.0572099,0.826478
2023-01-13 09:56:35:155,-0.0539337,-0.138251,-0.980996,0.137905,-0.057134,0.826503
2023-01-13 09:56:35:166,-0.0530591,-0.138691,-0.981848,0.13806,-0.0571012,0.8265
2023-01-13 09:56:35:175,-0.0517937,-0.139489,-0.985708,0.138232,-0.0570451,0.82646
2023-01-13 09:56:35:185,-0.0530081,-0.14085,-0.991286,0.138409,-0.0570858,0.826481
2023-01-13 09:56:35:195,-0.0562029,-0.141086,-0.994092,0.13853,-0.0571165,0.826483
2023-01-13 09:56:35:205,-0.0583504,-0.140847,-0.996904,0.138674,-0.0571593,0.826515
2023-01-13 09:56:35:216,-0.0583883,-0.140078,-0.998,0.138805,-0.0572249,0.826525
2023-01-13 09:56:35:225,-0.0589298,-0.139345,-0.995157,0.138841,-0.0572823,0.826596
2023-01-13 09:56:35:235,-0.059738,-0.138186,-0.991329,0.138803,-0.0573515,0.826656
2023-01-13 09:56:35:246,-0.0550817,-0.139646,-0.992107,0.138824,-0.0573204,0.826684
2023-01-13 09:56:35:255,-0.0538331,-0.140535,-0.992828,0.138892,-0.0573175,0.826736
2023-01-13 09:56:35:265,-0.0523457,-0.140656,-0.993778,0.138877,-0.0573439,0.826719
2023-01-13 09:56:35:275,-0.0554011,-0.143748,-0.995611,0.138876,-0.0574461,0.826667
2023-01-13 09:56:35:285,-0.0615775,-0.145114,-0.995217,0.138886,-0.0575281,0.826643
2023-01-13 09:56:35:296,-0.0638864,-0.142425,-0.993293,0.138846,-0.0576379,0.82672
2023-01-13 09:56:35:305,-0.0625543,-0.141071,-0.992917,0.13874,-0.0576412,0.826758
2023-01-13 09:56:35:316,-0.0601163,-0.138863,-0.993135,0.138574,-0.0576735,0.826895
2023-01-13 09:56:35:326,-0.0579283,-0.138922,-0.991336,0.138311,-0.0576666,0.826973
2023-01-13 09:56:35:336,-0.0574013,-0.136382,-0.986692,0.13814,-0.0576598,0.827074
2023-01-13 09:56:35:346,-0.0569917,-0.133172,-0.984112,0.138027,-0.0576557,0.827191
2023-01-13 09:56:35:356,-0.0568509,-0.133122,-0.985058,0.137933,-0.0575898,0.82721
2023-01-13 09:56:35:366,-0.0569094,-0.134359,-0.988454,0.137877,-0.0575562,0.827297
2023-01-13 09:56:35:375,-0.0575568,-0.13473,-0.990889,0.137811,-0.0575674,0.82734
2023-01-13 09:56:35:386,-0.0555648,-0.135893,-0.993281,0.137747,-0.0575037,0.827401
2023-01-13 09:56:35:395,-0.0551643,-0.137311,-0.99365,0.137718,-0.0573883,0.827442
2023-01-13 09:56:35:406,-0.0560678,-0.136669,-0.992112,0.137616,-0.0573313,0.82739
2023-01-13 09:56:35:416,-0.0566011,-0.133787,-0.989603,0.137449,-0.0572679,0.827388
2023-01-13 09:56:35:425,-0.0568469,-0.133638,-0.989419,0.137282,-0.0571092,0.827268
2023-01-13 09:56:35:435,-0.0555254,-0.131604,-0.988723,0.137132,-0.0569787,0.827165
2023-01-13 09:56:35:445,-0.0572933,-0.129764,-0.987711,0.136994,-0.0568216,0.827071
2023-01-13 09:56:35:455,-0.0564528,-0.128533,-0.987205,0.13687,-0.0566591,0.826957
2023-01-13 09:56:35:466,-0.0568429,-0.125178,-0.984949,0.136819,-0.0564058,0.826815
2023-01-13 09:56:35:475,-0.058255,-0.12377,-0.98379,0.136814,-0.0561177,0.826676
2023-01-13 09:56:35:486,-0.0563967,-0.123626,-0.98429,0.136844,-0.0557518,0.82647
2023-01-13 09:56:35:496,-0.0540724,-0.124563,-0.986041,0.136905,-0.0554195,0.8263
2023-01-13 09:56:35:505,-0.0553404,-0.126585,-0.986109,0.137091,-0.0551462,0.826178
2023-01-13 09:56:35:516,-0.0581649,-0.129781,-0.986717,0.137341,-0.0549652,0.826073
2023-01-13 09:56:35:526,-0.0590666,-0.129262,-0.987265,0.137583,-0.054817,0.826038
2023-01-13 09:56:35:535,-0.0585353,-0.131002,-0.989075,0.137882,-0.0546446,0.82603
2023-01-13 09:56:35:546,-0.0588197,-0.131599,-0.987976,0.138096,-0.0545023,0.826115
2023-01-13 09:56:35:556,-0.0586855,-0.131951,-0.987943,0.138431,-0.0543616,0.82626
2023-01-13 09:56:35:566,-0.0579455,-0.13264,-0.988344,0.138807,-0.0542088,0.826488
2023-01-13 09:56:35:576,-0.0565016,-0.135753,-0.988849,0.139204,-0.054092,0.826774
2023-01-13 09:56:35:585,-0.054142,-0.137229,-0.989521,0.139622,-0.0539626,0.827084
2023-01-13 09:56:35:595,-0.0506412,-0.140147,-0.993559,0.140049,-0.0538698,0.827383
2023-01-13 09:56:35:605,-0.049993,-0.142996,-0.995986,0.140421,-0.0537337,0.827654
2023-01-13 09:56:35:615,-0.049068,-0.144555,-0.998778,0.140762,-0.0536473,0.827981
2023-01-13 09:56:35:625,-0.0474764,-0.143607,-0.997988,0.141087,-0.0535527,0.828242
2023-01-13 09:56:35:635,-0.0477706,-0.142461,-0.993585,0.141252,-0.0534952,0.828451
2023-01-13 09:56:35:645,-0.0482221,-0.141044,-0.99126,0.141461,-0.0534486,0.828663
2023-01-13 09:56:35:655,-0.0496913,-0.139585,-0.985522,0.14164,-0.0533993,0.828845
2023-01-13 09:56:35:665,-0.0508625,-0.139754,-0.981965,0.141819,-0.0534199,0.828962
