Timestamp_cmd,imu_cmd
2023-02-16 20:58:20:788,0
2023-02-16 20:58:20:798,0
2023-02-16 20:58:20:808,0
2023-02-16 20:58:20:819,0
2023-02-16 20:58:20:829,0
2023-02-16 20:58:20:839,0
2023-02-16 20:58:20:849,0
2023-02-16 20:58:20:859,0
2023-02-16 20:58:20:869,0
2023-02-16 20:58:20:879,0
2023-02-16 20:58:20:889,0
2023-02-16 20:58:20:899,0
2023-02-16 20:58:20:909,0
2023-02-16 20:58:20:919,0
2023-02-16 20:58:20:928,0
2023-02-16 20:58:20:939,0
2023-02-16 20:58:20:949,0
2023-02-16 20:58:20:959,0
2023-02-16 20:58:20:968,0
2023-02-16 20:58:20:978,0
2023-02-16 20:58:20:988,0
2023-02-16 20:58:20:999,0
2023-02-16 20:58:21:8,0
2023-02-16 20:58:21:19,0
2023-02-16 20:58:21:29,0
2023-02-16 20:58:21:38,0
2023-02-16 20:58:21:49,0
2023-02-16 20:58:21:59,0
2023-02-16 20:58:21:69,0
2023-02-16 20:58:21:78,0
2023-02-16 20:58:21:89,0
2023-02-16 20:58:21:99,0
2023-02-16 20:58:21:109,0
2023-02-16 20:58:21:119,0
2023-02-16 20:58:21:129,0
2023-02-16 20:58:21:139,0
2023-02-16 20:58:21:149,0
2023-02-16 20:58:21:158,0
2023-02-16 20:58:21:169,0
2023-02-16 20:58:21:178,0
2023-02-16 20:58:21:188,0
2023-02-16 20:58:21:198,0
2023-02-16 20:58:21:208,0
2023-02-16 20:58:21:219,0
2023-02-16 20:58:21:228,0
2023-02-16 20:58:21:238,0
2023-02-16 20:58:21:248,0
2023-02-16 20:58:21:258,0
2023-02-16 20:58:21:268,0
2023-02-16 20:58:21:278,0
2023-02-16 20:58:21:288,0
2023-02-16 20:58:21:298,0
2023-02-16 20:58:21:308,0
2023-02-16 20:58:21:318,0
2023-02-16 20:58:21:328,0
2023-02-16 20:58:21:338,0
2023-02-16 20:58:21:348,0
2023-02-16 20:58:21:358,0
2023-02-16 20:58:21:368,0
2023-02-16 20:58:21:378,0
2023-02-16 20:58:21:388,0
2023-02-16 20:58:21:398,0
2023-02-16 20:58:21:408,0
2023-02-16 20:58:21:418,0
2023-02-16 20:58:21:428,0
2023-02-16 20:58:21:438,0
2023-02-16 20:58:21:448,0
2023-02-16 20:58:21:458,0
2023-02-16 20:58:21:468,0
2023-02-16 20:58:21:478,0
2023-02-16 20:58:21:488,0
2023-02-16 20:58:21:498,0
2023-02-16 20:58:21:508,0
2023-02-16 20:58:21:518,0
2023-02-16 20:58:21:528,0
2023-02-16 20:58:21:538,0
2023-02-16 20:58:21:548,0
2023-02-16 20:58:21:558,0
2023-02-16 20:58:21:568,0
2023-02-16 20:58:21:578,0
2023-02-16 20:58:21:588,0
2023-02-16 20:58:21:598,0
2023-02-16 20:58:21:608,0
2023-02-16 20:58:21:618,0
2023-02-16 20:58:21:628,0
2023-02-16 20:58:21:638,0
2023-02-16 20:58:21:648,0
2023-02-16 20:58:21:658,0
2023-02-16 20:58:21:668,0
2023-02-16 20:58:21:678,0
2023-02-16 20:58:21:688,0
2023-02-16 20:58:21:698,0
2023-02-16 20:58:21:708,0
2023-02-16 20:58:21:718,0
2023-02-16 20:58:21:728,0
2023-02-16 20:58:21:738,0
2023-02-16 20:58:21:748,0
2023-02-16 20:58:21:758,0
2023-02-16 20:58:21:768,0
2023-02-16 20:58:21:778,0
2023-02-16 20:58:21:788,0
2023-02-16 20:58:21:798,0
2023-02-16 20:58:21:808,0
2023-02-16 20:58:21:818,0
2023-02-16 20:58:21:828,0
2023-02-16 20:58:21:838,0
2023-02-16 20:58:21:848,0
2023-02-16 20:58:21:858,0
2023-02-16 20:58:21:868,0
2023-02-16 20:58:21:878,0
2023-02-16 20:58:21:888,0
2023-02-16 20:58:21:898,0
2023-02-16 20:58:21:908,0
2023-02-16 20:58:21:918,0
2023-02-16 20:58:21:928,0
2023-02-16 20:58:21:938,0
2023-02-16 20:58:21:948,0
2023-02-16 20:58:21:958,0
2023-02-16 20:58:21:968,0
2023-02-16 20:58:21:978,0
2023-02-16 20:58:21:988,0
2023-02-16 20:58:21:998,0
2023-02-16 20:58:22:8,0
2023-02-16 20:58:22:18,0
2023-02-16 20:58:22:28,0
2023-02-16 20:58:22:38,0
2023-02-16 20:58:22:48,0
2023-02-16 20:58:22:58,0
2023-02-16 20:58:22:68,0
2023-02-16 20:58:22:78,0
2023-02-16 20:58:22:88,0
2023-02-16 20:58:22:98,0
2023-02-16 20:58:22:108,0
2023-02-16 20:58:22:118,0
2023-02-16 20:58:22:128,0
2023-02-16 20:58:22:138,0
2023-02-16 20:58:22:148,0
2023-02-16 20:58:22:157,0
2023-02-16 20:58:22:168,0
2023-02-16 20:58:22:178,0
2023-02-16 20:58:22:188,0
2023-02-16 20:58:22:198,0
2023-02-16 20:58:22:208,0
2023-02-16 20:58:22:218,0
2023-02-16 20:58:22:228,0
2023-02-16 20:58:22:238,0
2023-02-16 20:58:22:248,0
2023-02-16 20:58:22:258,0
2023-02-16 20:58:22:268,0
2023-02-16 20:58:22:278,0
2023-02-16 20:58:22:288,0
2023-02-16 20:58:22:298,0
2023-02-16 20:58:22:308,0
2023-02-16 20:58:22:318,0
2023-02-16 20:58:22:328,0
2023-02-16 20:58:22:338,0
2023-02-16 20:58:22:348,0
2023-02-16 20:58:22:358,0
2023-02-16 20:58:22:368,0
2023-02-16 20:58:22:378,0
2023-02-16 20:58:22:388,0
2023-02-16 20:58:22:398,0
2023-02-16 20:58:22:408,0
2023-02-16 20:58:22:418,0
2023-02-16 20:58:22:428,0
2023-02-16 20:58:22:438,0
2023-02-16 20:58:22:448,0
2023-02-16 20:58:22:458,0
2023-02-16 20:58:22:468,0
2023-02-16 20:58:22:478,0
2023-02-16 20:58:22:488,0
2023-02-16 20:58:22:498,0
2023-02-16 20:58:22:508,0
2023-02-16 20:58:22:517,0
2023-02-16 20:58:22:528,0
2023-02-16 20:58:22:538,0
2023-02-16 20:58:22:548,0
2023-02-16 20:58:22:558,0
2023-02-16 20:58:22:568,0
2023-02-16 20:58:22:578,0
2023-02-16 20:58:22:588,0
2023-02-16 20:58:22:598,0
2023-02-16 20:58:22:608,0
2023-02-16 20:58:22:618,0
2023-02-16 20:58:22:628,0
2023-02-16 20:58:22:638,0
2023-02-16 20:58:22:648,0
2023-02-16 20:58:22:658,0
2023-02-16 20:58:22:668,0
2023-02-16 20:58:22:678,0
2023-02-16 20:58:22:688,0
2023-02-16 20:58:22:698,0
2023-02-16 20:58:22:708,0
2023-02-16 20:58:22:718,0
2023-02-16 20:58:22:728,0
2023-02-16 20:58:22:738,0
2023-02-16 20:58:22:748,0
2023-02-16 20:58:22:758,0
2023-02-16 20:58:22:768,0
2023-02-16 20:58:22:778,0
2023-02-16 20:58:22:788,0
2023-02-16 20:58:22:798,0
2023-02-16 20:58:22:808,0
2023-02-16 20:58:22:818,0
2023-02-16 20:58:22:828,0
2023-02-16 20:58:22:838,0
2023-02-16 20:58:22:848,0
2023-02-16 20:58:22:858,0
2023-02-16 20:58:22:868,0
2023-02-16 20:58:22:877,0
2023-02-16 20:58:22:887,0
2023-02-16 20:58:22:897,0
2023-02-16 20:58:22:907,0
2023-02-16 20:58:22:917,0
2023-02-16 20:58:22:928,0
2023-02-16 20:58:22:937,0
2023-02-16 20:58:22:947,0
2023-02-16 20:58:22:957,0
2023-02-16 20:58:22:968,0
2023-02-16 20:58:22:978,0
2023-02-16 20:58:22:988,0
2023-02-16 20:58:22:998,0
2023-02-16 20:58:23:7,0
2023-02-16 20:58:23:17,0
2023-02-16 20:58:23:28,0
2023-02-16 20:58:23:38,0
2023-02-16 20:58:23:47,0
2023-02-16 20:58:23:58,0
2023-02-16 20:58:23:68,0
2023-02-16 20:58:23:78,0
2023-02-16 20:58:23:88,0
2023-02-16 20:58:23:97,0
2023-02-16 20:58:23:107,0
2023-02-16 20:58:23:118,0
2023-02-16 20:58:23:128,0
2023-02-16 20:58:23:138,0
2023-02-16 20:58:23:147,0
2023-02-16 20:58:23:157,0
2023-02-16 20:58:23:167,0
2023-02-16 20:58:23:178,0
2023-02-16 20:58:23:188,0
2023-02-16 20:58:23:198,0
2023-02-16 20:58:23:208,0
2023-02-16 20:58:23:217,0
2023-02-16 20:58:23:227,0
2023-02-16 20:58:23:238,0
2023-02-16 20:58:23:248,0
2023-02-16 20:58:23:258,0
2023-02-16 20:58:23:268,0
2023-02-16 20:58:23:278,0
2023-02-16 20:58:23:287,0
2023-02-16 20:58:23:298,0
2023-02-16 20:58:23:307,0
2023-02-16 20:58:23:317,0
2023-02-16 20:58:23:327,0
2023-02-16 20:58:23:338,0
2023-02-16 20:58:23:348,0
2023-02-16 20:58:23:358,0
2023-02-16 20:58:23:368,0
2023-02-16 20:58:23:377,0
2023-02-16 20:58:23:388,0
2023-02-16 20:58:23:398,0
2023-02-16 20:58:23:408,0
2023-02-16 20:58:23:418,0
2023-02-16 20:58:23:428,0
2023-02-16 20:58:23:437,0
2023-02-16 20:58:23:447,0
2023-02-16 20:58:23:458,0
2023-02-16 20:58:23:468,0
2023-02-16 20:58:23:477,0
2023-02-16 20:58:23:488,0
2023-02-16 20:58:23:498,0
2023-02-16 20:58:23:507,0
2023-02-16 20:58:23:518,0
2023-02-16 20:58:23:528,0
2023-02-16 20:58:23:537,0
2023-02-16 20:58:23:547,0
2023-02-16 20:58:23:557,0
2023-02-16 20:58:23:567,0
2023-02-16 20:58:23:577,0
2023-02-16 20:58:23:587,0
2023-02-16 20:58:23:597,0
2023-02-16 20:58:23:607,0
2023-02-16 20:58:23:617,0
2023-02-16 20:58:23:627,0
2023-02-16 20:58:23:637,0
2023-02-16 20:58:23:647,0
2023-02-16 20:58:23:657,0
2023-02-16 20:58:23:667,0
2023-02-16 20:58:23:677,0
2023-02-16 20:58:23:687,0
2023-02-16 20:58:23:697,0
2023-02-16 20:58:23:707,0
2023-02-16 20:58:23:717,0
2023-02-16 20:58:23:727,0
2023-02-16 20:58:23:737,0
2023-02-16 20:58:23:747,0
2023-02-16 20:58:23:757,0
2023-02-16 20:58:23:767,0
2023-02-16 20:58:23:777,0
2023-02-16 20:58:23:787,0
2023-02-16 20:58:23:797,0
2023-02-16 20:58:23:807,0
2023-02-16 20:58:23:817,0
2023-02-16 20:58:23:827,0
2023-02-16 20:58:23:837,0
2023-02-16 20:58:23:847,0
2023-02-16 20:58:23:857,0
2023-02-16 20:58:23:867,0
2023-02-16 20:58:23:877,0
2023-02-16 20:58:23:887,0
2023-02-16 20:58:23:897,0
2023-02-16 20:58:23:907,0
2023-02-16 20:58:23:917,0
2023-02-16 20:58:23:927,0
2023-02-16 20:58:23:937,0
2023-02-16 20:58:23:947,0
2023-02-16 20:58:23:957,0
2023-02-16 20:58:23:967,0
2023-02-16 20:58:23:977,0
2023-02-16 20:58:23:987,0
2023-02-16 20:58:23:997,0
2023-02-16 20:58:24:7,0
2023-02-16 20:58:24:17,0
2023-02-16 20:58:24:27,0
2023-02-16 20:58:24:37,0
2023-02-16 20:58:24:47,0
2023-02-16 20:58:24:57,0
2023-02-16 20:58:24:67,0
2023-02-16 20:58:24:77,0
2023-02-16 20:58:24:87,0
2023-02-16 20:58:24:97,0
2023-02-16 20:58:24:107,0
2023-02-16 20:58:24:117,0
2023-02-16 20:58:24:127,0
2023-02-16 20:58:24:137,0
2023-02-16 20:58:24:147,0
2023-02-16 20:58:24:157,0
2023-02-16 20:58:24:167,0
2023-02-16 20:58:24:177,0
2023-02-16 20:58:24:187,0
2023-02-16 20:58:24:197,0
2023-02-16 20:58:24:207,0
2023-02-16 20:58:24:217,0
2023-02-16 20:58:24:227,0
2023-02-16 20:58:24:237,0
2023-02-16 20:58:24:247,0
2023-02-16 20:58:24:257,0
2023-02-16 20:58:24:266,0
2023-02-16 20:58:24:276,0
2023-02-16 20:58:24:286,0
2023-02-16 20:58:24:296,0
2023-02-16 20:58:24:306,0
2023-02-16 20:58:24:316,0
2023-02-16 20:58:24:326,0
2023-02-16 20:58:24:336,0
2023-02-16 20:58:24:346,0
2023-02-16 20:58:24:356,0
2023-02-16 20:58:24:366,0
2023-02-16 20:58:24:376,0
2023-02-16 20:58:24:386,0
2023-02-16 20:58:24:396,0
2023-02-16 20:58:24:406,0
2023-02-16 20:58:24:416,0
2023-02-16 20:58:24:426,0
2023-02-16 20:58:24:436,0
2023-02-16 20:58:24:446,0
2023-02-16 20:58:24:456,0
2023-02-16 20:58:24:466,0
2023-02-16 20:58:24:476,0
2023-02-16 20:58:24:486,0
2023-02-16 20:58:24:496,0
2023-02-16 20:58:24:506,0
2023-02-16 20:58:24:516,0
2023-02-16 20:58:24:526,0
2023-02-16 20:58:24:536,0
2023-02-16 20:58:24:546,0
2023-02-16 20:58:24:557,0
2023-02-16 20:58:24:566,0
2023-02-16 20:58:24:577,0
2023-02-16 20:58:24:587,0
2023-02-16 20:58:24:597,0
2023-02-16 20:58:24:607,0
2023-02-16 20:58:24:617,0
2023-02-16 20:58:24:627,0
2023-02-16 20:58:24:637,0
2023-02-16 20:58:24:647,0
2023-02-16 20:58:24:657,0
2023-02-16 20:58:24:667,0
2023-02-16 20:58:24:677,0
2023-02-16 20:58:24:687,0
2023-02-16 20:58:24:697,0
2023-02-16 20:58:24:707,0
2023-02-16 20:58:24:717,0
2023-02-16 20:58:24:727,0
2023-02-16 20:58:24:737,0
2023-02-16 20:58:24:747,0
2023-02-16 20:58:24:757,0
2023-02-16 20:58:24:767,0
2023-02-16 20:58:24:777,0
2023-02-16 20:58:24:787,0
2023-02-16 20:58:24:797,0
2023-02-16 20:58:24:807,0
2023-02-16 20:58:24:817,0
2023-02-16 20:58:24:827,0
2023-02-16 20:58:24:837,0
2023-02-16 20:58:24:847,0
2023-02-16 20:58:24:857,0
2023-02-16 20:58:24:867,0
2023-02-16 20:58:24:877,0
2023-02-16 20:58:24:887,0
2023-02-16 20:58:24:897,0
2023-02-16 20:58:24:907,0
2023-02-16 20:58:24:917,0
2023-02-16 20:58:24:927,0
2023-02-16 20:58:24:937,0
2023-02-16 20:58:24:947,0
2023-02-16 20:58:24:957,0
2023-02-16 20:58:24:967,0
2023-02-16 20:58:24:977,0
2023-02-16 20:58:24:987,0
2023-02-16 20:58:24:997,0
2023-02-16 20:58:25:7,0
2023-02-16 20:58:25:17,0
2023-02-16 20:58:25:27,0
2023-02-16 20:58:25:37,0
2023-02-16 20:58:25:47,0
2023-02-16 20:58:25:57,0
2023-02-16 20:58:25:67,0
2023-02-16 20:58:25:76,0
2023-02-16 20:58:25:86,0
2023-02-16 20:58:25:96,0
2023-02-16 20:58:25:106,0
2023-02-16 20:58:25:116,0
2023-02-16 20:58:25:127,0
2023-02-16 20:58:25:137,0
2023-02-16 20:58:25:147,0
2023-02-16 20:58:25:157,0
2023-02-16 20:58:25:166,0
2023-02-16 20:58:25:177,0
2023-02-16 20:58:25:187,0
2023-02-16 20:58:25:197,0
2023-02-16 20:58:25:207,0
2023-02-16 20:58:25:217,0
2023-02-16 20:58:25:227,0
2023-02-16 20:58:25:237,0
2023-02-16 20:58:25:247,0
2023-02-16 20:58:25:257,0
2023-02-16 20:58:25:267,0
2023-02-16 20:58:25:277,0
2023-02-16 20:58:25:287,0
2023-02-16 20:58:25:297,0
2023-02-16 20:58:25:306,0
2023-02-16 20:58:25:316,0
2023-02-16 20:58:25:326,0
2023-02-16 20:58:25:336,0
2023-02-16 20:58:25:346,0
2023-02-16 20:58:25:356,0
2023-02-16 20:58:25:366,0
2023-02-16 20:58:25:376,0
2023-02-16 20:58:25:386,0
2023-02-16 20:58:25:397,0
2023-02-16 20:58:25:406,0
2023-02-16 20:58:25:417,0
2023-02-16 20:58:25:427,0
2023-02-16 20:58:25:437,0
2023-02-16 20:58:25:447,0
2023-02-16 20:58:25:456,0
2023-02-16 20:58:25:466,0
2023-02-16 20:58:25:476,0
2023-02-16 20:58:25:486,0
2023-02-16 20:58:25:496,0
2023-02-16 20:58:25:506,0
2023-02-16 20:58:25:516,0
2023-02-16 20:58:25:526,0
2023-02-16 20:58:25:536,0
2023-02-16 20:58:25:546,0
2023-02-16 20:58:25:556,0
2023-02-16 20:58:25:566,0
2023-02-16 20:58:25:577,0
2023-02-16 20:58:25:586,0
2023-02-16 20:58:25:596,0
2023-02-16 20:58:25:606,0
2023-02-16 20:58:25:616,0
2023-02-16 20:58:25:626,0
2023-02-16 20:58:25:636,0
2023-02-16 20:58:25:647,0
2023-02-16 20:58:25:657,0
2023-02-16 20:58:25:667,0
2023-02-16 20:58:25:676,0
2023-02-16 20:58:25:686,0
2023-02-16 20:58:25:696,0
2023-02-16 20:58:25:706,0
2023-02-16 20:58:25:716,0
2023-02-16 20:58:25:726,0
2023-02-16 20:58:25:737,0
2023-02-16 20:58:25:747,0
2023-02-16 20:58:25:756,0
2023-02-16 20:58:25:766,0
2023-02-16 20:58:25:776,0
2023-02-16 20:58:25:786,0
2023-02-16 20:58:25:796,0
2023-02-16 20:58:25:806,0
2023-02-16 20:58:25:816,0
2023-02-16 20:58:25:826,0
2023-02-16 20:58:25:836,0
2023-02-16 20:58:25:846,0
2023-02-16 20:58:25:856,0
2023-02-16 20:58:25:866,0
2023-02-16 20:58:25:876,0
2023-02-16 20:58:25:886,0
2023-02-16 20:58:25:896,0
2023-02-16 20:58:25:906,0
2023-02-16 20:58:25:916,0
2023-02-16 20:58:25:926,0
2023-02-16 20:58:25:936,0
2023-02-16 20:58:25:946,0
2023-02-16 20:58:25:956,0
2023-02-16 20:58:25:966,0
2023-02-16 20:58:25:976,0
2023-02-16 20:58:25:986,0
2023-02-16 20:58:25:996,0
2023-02-16 20:58:26:6,0
2023-02-16 20:58:26:16,0
2023-02-16 20:58:26:26,0
2023-02-16 20:58:26:36,0
2023-02-16 20:58:26:46,0
2023-02-16 20:58:26:56,0
2023-02-16 20:58:26:66,0
2023-02-16 20:58:26:76,0
2023-02-16 20:58:26:86,0
2023-02-16 20:58:26:96,0
2023-02-16 20:58:26:106,0
2023-02-16 20:58:26:116,0
2023-02-16 20:58:26:126,0
2023-02-16 20:58:26:136,0
2023-02-16 20:58:26:146,0
2023-02-16 20:58:26:156,0
2023-02-16 20:58:26:166,0
2023-02-16 20:58:26:176,0
2023-02-16 20:58:26:186,0
2023-02-16 20:58:26:196,0
2023-02-16 20:58:26:206,0
2023-02-16 20:58:26:216,0
2023-02-16 20:58:26:226,0
2023-02-16 20:58:26:236,0
2023-02-16 20:58:26:246,0
2023-02-16 20:58:26:256,0
2023-02-16 20:58:26:266,0
2023-02-16 20:58:26:276,0
2023-02-16 20:58:26:286,0
2023-02-16 20:58:26:296,0
2023-02-16 20:58:26:306,0
2023-02-16 20:58:26:316,0
2023-02-16 20:58:26:326,0
2023-02-16 20:58:26:336,0
2023-02-16 20:58:26:346,0
2023-02-16 20:58:26:356,0
2023-02-16 20:58:26:366,0
2023-02-16 20:58:26:376,0
2023-02-16 20:58:26:386,0
2023-02-16 20:58:26:396,0
2023-02-16 20:58:26:406,0
2023-02-16 20:58:26:416,0
2023-02-16 20:58:26:426,0
2023-02-16 20:58:26:436,0
2023-02-16 20:58:26:446,0
2023-02-16 20:58:26:456,0
2023-02-16 20:58:26:466,0
2023-02-16 20:58:26:476,0
2023-02-16 20:58:26:486,0
2023-02-16 20:58:26:496,0
2023-02-16 20:58:26:506,0
2023-02-16 20:58:26:516,0
2023-02-16 20:58:26:526,0
2023-02-16 20:58:26:536,0
2023-02-16 20:58:26:546,0
2023-02-16 20:58:26:556,0
2023-02-16 20:58:26:566,0
2023-02-16 20:58:26:576,0
2023-02-16 20:58:26:586,0
2023-02-16 20:58:26:596,0
2023-02-16 20:58:26:606,0
2023-02-16 20:58:26:616,0
2023-02-16 20:58:26:626,0
2023-02-16 20:58:26:636,0
2023-02-16 20:58:26:646,0
2023-02-16 20:58:26:656,0
2023-02-16 20:58:26:666,0
2023-02-16 20:58:26:676,0
2023-02-16 20:58:26:686,0
2023-02-16 20:58:26:696,0
2023-02-16 20:58:26:706,0
2023-02-16 20:58:26:716,0
2023-02-16 20:58:26:726,0
2023-02-16 20:58:26:736,0
2023-02-16 20:58:26:746,0
2023-02-16 20:58:26:756,0
2023-02-16 20:58:26:766,0
2023-02-16 20:58:26:776,0
2023-02-16 20:58:26:786,0
2023-02-16 20:58:26:796,0
2023-02-16 20:58:26:806,0
2023-02-16 20:58:26:816,0
2023-02-16 20:58:26:826,0
2023-02-16 20:58:26:836,0
2023-02-16 20:58:26:846,0
2023-02-16 20:58:26:856,0
2023-02-16 20:58:26:866,0
2023-02-16 20:58:26:876,0
2023-02-16 20:58:26:886,0
2023-02-16 20:58:26:896,0
2023-02-16 20:58:26:906,0
2023-02-16 20:58:26:916,0
2023-02-16 20:58:26:926,0
2023-02-16 20:58:26:936,0
2023-02-16 20:58:26:946,0
2023-02-16 20:58:26:956,0
2023-02-16 20:58:26:966,0
2023-02-16 20:58:26:976,0
2023-02-16 20:58:26:986,0
2023-02-16 20:58:26:996,0
2023-02-16 20:58:27:6,0
2023-02-16 20:58:27:16,0
2023-02-16 20:58:27:26,0
2023-02-16 20:58:27:36,0
2023-02-16 20:58:27:46,0
2023-02-16 20:58:27:56,0
2023-02-16 20:58:27:66,0
2023-02-16 20:58:27:75,0
2023-02-16 20:58:27:85,0
2023-02-16 20:58:27:95,0
2023-02-16 20:58:27:106,0
2023-02-16 20:58:27:115,0
2023-02-16 20:58:27:125,0
2023-02-16 20:58:27:136,0
2023-02-16 20:58:27:146,0
2023-02-16 20:58:27:156,0
2023-02-16 20:58:27:166,0
2023-02-16 20:58:27:176,0
2023-02-16 20:58:27:186,0
2023-02-16 20:58:27:196,0
2023-02-16 20:58:27:205,0
2023-02-16 20:58:27:216,0
2023-02-16 20:58:27:226,0
2023-02-16 20:58:27:236,0
2023-02-16 20:58:27:246,0
2023-02-16 20:58:27:256,0
2023-02-16 20:58:27:265,0
2023-02-16 20:58:27:275,0
2023-02-16 20:58:27:286,0
2023-02-16 20:58:27:296,0
2023-02-16 20:58:27:306,0
2023-02-16 20:58:27:315,0
2023-02-16 20:58:27:326,0
2023-02-16 20:58:27:335,0
2023-02-16 20:58:27:345,0
2023-02-16 20:58:27:356,0
2023-02-16 20:58:27:366,0
2023-02-16 20:58:27:376,0
2023-02-16 20:58:27:386,0
2023-02-16 20:58:27:396,0
2023-02-16 20:58:27:406,0
2023-02-16 20:58:27:415,0
2023-02-16 20:58:27:426,0
2023-02-16 20:58:27:436,0
2023-02-16 20:58:27:446,0
2023-02-16 20:58:27:456,0
2023-02-16 20:58:27:466,0
2023-02-16 20:58:27:476,0
2023-02-16 20:58:27:486,0
2023-02-16 20:58:27:496,0
2023-02-16 20:58:27:506,0
2023-02-16 20:58:27:516,0
2023-02-16 20:58:27:526,0
2023-02-16 20:58:27:536,0
2023-02-16 20:58:27:546,0
2023-02-16 20:58:27:556,0
2023-02-16 20:58:27:566,0
2023-02-16 20:58:27:575,0
2023-02-16 20:58:27:586,0
2023-02-16 20:58:27:596,0
2023-02-16 20:58:27:605,0
2023-02-16 20:58:27:616,0
2023-02-16 20:58:27:626,0
2023-02-16 20:58:27:635,0
2023-02-16 20:58:27:645,0
2023-02-16 20:58:27:655,0
2023-02-16 20:58:27:665,0
2023-02-16 20:58:27:675,0
2023-02-16 20:58:27:685,0
2023-02-16 20:58:27:695,0
2023-02-16 20:58:27:706,0
2023-02-16 20:58:27:715,0
2023-02-16 20:58:27:725,0
2023-02-16 20:58:27:735,0
2023-02-16 20:58:27:745,0
2023-02-16 20:58:27:755,0
2023-02-16 20:58:27:765,0
2023-02-16 20:58:27:775,0
2023-02-16 20:58:27:785,0
2023-02-16 20:58:27:795,0
2023-02-16 20:58:27:806,0
2023-02-16 20:58:27:815,0
2023-02-16 20:58:27:825,0
2023-02-16 20:58:27:835,0
2023-02-16 20:58:27:845,0
2023-02-16 20:58:27:855,0
2023-02-16 20:58:27:865,0
2023-02-16 20:58:27:875,0
2023-02-16 20:58:27:885,0
2023-02-16 20:58:27:895,0
2023-02-16 20:58:27:905,0
2023-02-16 20:58:27:915,0
2023-02-16 20:58:27:925,0
2023-02-16 20:58:27:935,0
2023-02-16 20:58:27:945,0
2023-02-16 20:58:27:955,0
2023-02-16 20:58:27:965,0
2023-02-16 20:58:27:975,0
2023-02-16 20:58:27:985,0
2023-02-16 20:58:27:995,0
2023-02-16 20:58:28:5,0
2023-02-16 20:58:28:15,0
2023-02-16 20:58:28:25,0
2023-02-16 20:58:28:35,0
2023-02-16 20:58:28:45,0
2023-02-16 20:58:28:55,0
2023-02-16 20:58:28:65,0
2023-02-16 20:58:28:75,0
2023-02-16 20:58:28:85,0
2023-02-16 20:58:28:95,0
2023-02-16 20:58:28:105,0
2023-02-16 20:58:28:115,0
2023-02-16 20:58:28:125,0
