Timestamp_cmd,imu_cmd
2023-02-16 05:02:01:836,0
2023-02-16 05:02:01:846,0
2023-02-16 05:02:01:856,0
2023-02-16 05:02:01:866,0
2023-02-16 05:02:01:876,0
2023-02-16 05:02:01:886,0
2023-02-16 05:02:01:896,0
2023-02-16 05:02:01:907,0
2023-02-16 05:02:01:916,0
2023-02-16 05:02:01:926,0
2023-02-16 05:02:01:936,0
2023-02-16 05:02:01:947,0
2023-02-16 05:02:01:957,0
2023-02-16 05:02:01:967,0
2023-02-16 05:02:01:977,0
2023-02-16 05:02:01:987,0
2023-02-16 05:02:01:996,0
2023-02-16 05:02:02:7,0
2023-02-16 05:02:02:17,0
2023-02-16 05:02:02:27,0
2023-02-16 05:02:02:37,0
2023-02-16 05:02:02:46,0
2023-02-16 05:02:02:57,0
2023-02-16 05:02:02:67,0
2023-02-16 05:02:02:77,0
2023-02-16 05:02:02:86,0
2023-02-16 05:02:02:97,0
2023-02-16 05:02:02:107,0
2023-02-16 05:02:02:117,0
2023-02-16 05:02:02:127,0
2023-02-16 05:02:02:137,0
2023-02-16 05:02:02:147,0
2023-02-16 05:02:02:156,0
2023-02-16 05:02:02:166,0
2023-02-16 05:02:02:176,0
2023-02-16 05:02:02:187,0
2023-02-16 05:02:02:196,0
2023-02-16 05:02:02:206,0
2023-02-16 05:02:02:216,0
2023-02-16 05:02:02:227,0
2023-02-16 05:02:02:237,0
2023-02-16 05:02:02:246,0
2023-02-16 05:02:02:257,0
2023-02-16 05:02:02:266,0
2023-02-16 05:02:02:277,0
2023-02-16 05:02:02:287,0
2023-02-16 05:02:02:297,0
2023-02-16 05:02:02:306,0
2023-02-16 05:02:02:316,0
2023-02-16 05:02:02:326,0
2023-02-16 05:02:02:337,0
2023-02-16 05:02:02:346,0
2023-02-16 05:02:02:356,0
2023-02-16 05:02:02:366,0
2023-02-16 05:02:02:376,0
2023-02-16 05:02:02:386,0
2023-02-16 05:02:02:396,0
2023-02-16 05:02:02:406,0
2023-02-16 05:02:02:416,0
2023-02-16 05:02:02:426,0
2023-02-16 05:02:02:436,0
2023-02-16 05:02:02:446,0
2023-02-16 05:02:02:456,0
2023-02-16 05:02:02:466,0
2023-02-16 05:02:02:476,0
2023-02-16 05:02:02:486,0
2023-02-16 05:02:02:496,0
2023-02-16 05:02:02:506,0
2023-02-16 05:02:02:516,0
2023-02-16 05:02:02:526,0
2023-02-16 05:02:02:536,0
2023-02-16 05:02:02:546,0
2023-02-16 05:02:02:556,0
2023-02-16 05:02:02:566,0
2023-02-16 05:02:02:576,0
2023-02-16 05:02:02:586,0
2023-02-16 05:02:02:596,0
2023-02-16 05:02:02:606,0
2023-02-16 05:02:02:616,0
2023-02-16 05:02:02:626,0
2023-02-16 05:02:02:636,0
2023-02-16 05:02:02:646,0
2023-02-16 05:02:02:656,0
2023-02-16 05:02:02:666,0
2023-02-16 05:02:02:676,0
2023-02-16 05:02:02:686,0
2023-02-16 05:02:02:696,0
2023-02-16 05:02:02:706,0
2023-02-16 05:02:02:716,0
2023-02-16 05:02:02:726,0
2023-02-16 05:02:02:736,0
2023-02-16 05:02:02:746,0
2023-02-16 05:02:02:756,0
2023-02-16 05:02:02:766,0
2023-02-16 05:02:02:776,0
2023-02-16 05:02:02:786,0
2023-02-16 05:02:02:796,0
2023-02-16 05:02:02:806,0
2023-02-16 05:02:02:816,0
2023-02-16 05:02:02:826,0
2023-02-16 05:02:02:836,0
2023-02-16 05:02:02:846,0
2023-02-16 05:02:02:856,0
2023-02-16 05:02:02:866,0
2023-02-16 05:02:02:876,0
2023-02-16 05:02:02:886,0
2023-02-16 05:02:02:896,0
2023-02-16 05:02:02:906,0
2023-02-16 05:02:02:916,0
2023-02-16 05:02:02:926,0
2023-02-16 05:02:02:936,0
2023-02-16 05:02:02:946,0
2023-02-16 05:02:02:956,0
2023-02-16 05:02:02:966,0
2023-02-16 05:02:02:976,0
2023-02-16 05:02:02:986,0
2023-02-16 05:02:02:996,0
2023-02-16 05:02:03:6,0
2023-02-16 05:02:03:16,0
2023-02-16 05:02:03:26,0
2023-02-16 05:02:03:36,0
2023-02-16 05:02:03:46,0
2023-02-16 05:02:03:56,0
2023-02-16 05:02:03:66,0
2023-02-16 05:02:03:76,0
2023-02-16 05:02:03:86,0
2023-02-16 05:02:03:96,0
2023-02-16 05:02:03:106,0
2023-02-16 05:02:03:116,0
2023-02-16 05:02:03:126,0
2023-02-16 05:02:03:136,0
2023-02-16 05:02:03:146,0
2023-02-16 05:02:03:156,0
2023-02-16 05:02:03:166,0
2023-02-16 05:02:03:176,0
2023-02-16 05:02:03:186,0
2023-02-16 05:02:03:196,0
2023-02-16 05:02:03:206,0
2023-02-16 05:02:03:216,0
2023-02-16 05:02:03:226,0
2023-02-16 05:02:03:236,0
2023-02-16 05:02:03:246,0
2023-02-16 05:02:03:256,0
2023-02-16 05:02:03:266,0
2023-02-16 05:02:03:276,0
2023-02-16 05:02:03:286,0
2023-02-16 05:02:03:296,0
2023-02-16 05:02:03:306,0
2023-02-16 05:02:03:316,0
2023-02-16 05:02:03:326,0
2023-02-16 05:02:03:336,0
2023-02-16 05:02:03:346,0
2023-02-16 05:02:03:356,0
2023-02-16 05:02:03:366,0
2023-02-16 05:02:03:376,0
2023-02-16 05:02:03:386,0
2023-02-16 05:02:03:396,0
2023-02-16 05:02:03:406,0
2023-02-16 05:02:03:416,0
2023-02-16 05:02:03:426,0
2023-02-16 05:02:03:436,0
2023-02-16 05:02:03:446,0
2023-02-16 05:02:03:456,0
2023-02-16 05:02:03:466,0
2023-02-16 05:02:03:476,0
2023-02-16 05:02:03:486,0
2023-02-16 05:02:03:496,0
2023-02-16 05:02:03:506,0
2023-02-16 05:02:03:516,0
2023-02-16 05:02:03:526,0
2023-02-16 05:02:03:536,0
2023-02-16 05:02:03:546,0
2023-02-16 05:02:03:556,0
2023-02-16 05:02:03:566,0
2023-02-16 05:02:03:576,0
2023-02-16 05:02:03:586,0
2023-02-16 05:02:03:596,0
2023-02-16 05:02:03:606,0
2023-02-16 05:02:03:616,0
2023-02-16 05:02:03:626,0
2023-02-16 05:02:03:636,0
2023-02-16 05:02:03:646,0
2023-02-16 05:02:03:656,0
2023-02-16 05:02:03:666,0
2023-02-16 05:02:03:676,0
2023-02-16 05:02:03:686,0
2023-02-16 05:02:03:696,0
2023-02-16 05:02:03:706,0
2023-02-16 05:02:03:716,0
2023-02-16 05:02:03:726,0
2023-02-16 05:02:03:736,0
2023-02-16 05:02:03:746,0
2023-02-16 05:02:03:756,0
2023-02-16 05:02:03:766,0
2023-02-16 05:02:03:776,0
2023-02-16 05:02:03:786,0
2023-02-16 05:02:03:796,0
2023-02-16 05:02:03:806,0
2023-02-16 05:02:03:816,0
2023-02-16 05:02:03:826,0
2023-02-16 05:02:03:836,0
2023-02-16 05:02:03:847,0
2023-02-16 05:02:03:856,0
2023-02-16 05:02:03:866,0
2023-02-16 05:02:03:876,0
2023-02-16 05:02:03:886,0
2023-02-16 05:02:03:896,0
2023-02-16 05:02:03:906,0
2023-02-16 05:02:03:916,0
2023-02-16 05:02:03:926,0
2023-02-16 05:02:03:936,0
2023-02-16 05:02:03:946,0
2023-02-16 05:02:03:956,0
2023-02-16 05:02:03:966,0
2023-02-16 05:02:03:976,0
2023-02-16 05:02:03:987,0
2023-02-16 05:02:03:997,0
2023-02-16 05:02:04:7,0
2023-02-16 05:02:04:17,0
2023-02-16 05:02:04:26,0
2023-02-16 05:02:04:37,0
2023-02-16 05:02:04:46,0
2023-02-16 05:02:04:57,0
2023-02-16 05:02:04:66,0
2023-02-16 05:02:04:76,0
2023-02-16 05:02:04:86,0
2023-02-16 05:02:04:96,0
2023-02-16 05:02:04:107,0
2023-02-16 05:02:04:116,0
2023-02-16 05:02:04:126,0
2023-02-16 05:02:04:136,0
2023-02-16 05:02:04:146,0
2023-02-16 05:02:04:156,0
2023-02-16 05:02:04:166,0
2023-02-16 05:02:04:176,0
2023-02-16 05:02:04:186,0
2023-02-16 05:02:04:196,0
2023-02-16 05:02:04:206,0
2023-02-16 05:02:04:216,0
2023-02-16 05:02:04:227,0
2023-02-16 05:02:04:236,0
2023-02-16 05:02:04:246,0
2023-02-16 05:02:04:257,0
2023-02-16 05:02:04:266,0
2023-02-16 05:02:04:277,0
2023-02-16 05:02:04:287,0
2023-02-16 05:02:04:297,0
2023-02-16 05:02:04:307,0
2023-02-16 05:02:04:317,0
2023-02-16 05:02:04:327,0
2023-02-16 05:02:04:336,0
2023-02-16 05:02:04:346,0
2023-02-16 05:02:04:356,0
2023-02-16 05:02:04:366,0
2023-02-16 05:02:04:377,0
2023-02-16 05:02:04:386,0
2023-02-16 05:02:04:396,0
2023-02-16 05:02:04:407,0
2023-02-16 05:02:04:416,0
2023-02-16 05:02:04:427,0
2023-02-16 05:02:04:436,0
2023-02-16 05:02:04:447,0
2023-02-16 05:02:04:457,0
2023-02-16 05:02:04:467,0
2023-02-16 05:02:04:476,0
2023-02-16 05:02:04:486,0
2023-02-16 05:02:04:497,0
2023-02-16 05:02:04:507,0
2023-02-16 05:02:04:517,0
2023-02-16 05:02:04:527,0
2023-02-16 05:02:04:537,0
2023-02-16 05:02:04:547,0
2023-02-16 05:02:04:557,0
2023-02-16 05:02:04:567,0
2023-02-16 05:02:04:577,0
2023-02-16 05:02:04:586,0
2023-02-16 05:02:04:597,0
2023-02-16 05:02:04:606,0
2023-02-16 05:02:04:617,0
2023-02-16 05:02:04:626,0
2023-02-16 05:02:04:637,0
2023-02-16 05:02:04:646,0
2023-02-16 05:02:04:656,0
2023-02-16 05:02:04:666,0
2023-02-16 05:02:04:677,0
2023-02-16 05:02:04:687,0
2023-02-16 05:02:04:696,0
2023-02-16 05:02:04:706,0
2023-02-16 05:02:04:717,0
2023-02-16 05:02:04:727,0
2023-02-16 05:02:04:736,0
2023-02-16 05:02:04:747,0
2023-02-16 05:02:04:757,0
2023-02-16 05:02:04:767,0
2023-02-16 05:02:04:777,0
2023-02-16 05:02:04:787,0
2023-02-16 05:02:04:797,0
2023-02-16 05:02:04:806,0
2023-02-16 05:02:04:817,0
2023-02-16 05:02:04:827,0
2023-02-16 05:02:04:836,0
2023-02-16 05:02:04:846,0
2023-02-16 05:02:04:856,0
2023-02-16 05:02:04:867,0
2023-02-16 05:02:04:877,0
2023-02-16 05:02:04:887,0
2023-02-16 05:02:04:897,0
2023-02-16 05:02:04:907,0
2023-02-16 05:02:04:917,0
2023-02-16 05:02:04:927,0
2023-02-16 05:02:04:936,0
2023-02-16 05:02:04:946,0
2023-02-16 05:02:04:956,0
2023-02-16 05:02:04:967,0
2023-02-16 05:02:04:976,0
2023-02-16 05:02:04:986,0
2023-02-16 05:02:04:996,0
2023-02-16 05:02:05:6,0
2023-02-16 05:02:05:16,0
2023-02-16 05:02:05:26,0
2023-02-16 05:02:05:36,0
2023-02-16 05:02:05:46,0
2023-02-16 05:02:05:56,0
2023-02-16 05:02:05:66,0
2023-02-16 05:02:05:77,0
2023-02-16 05:02:05:87,0
2023-02-16 05:02:05:96,0
2023-02-16 05:02:05:107,0
2023-02-16 05:02:05:117,0
2023-02-16 05:02:05:127,0
2023-02-16 05:02:05:136,0
2023-02-16 05:02:05:146,0
2023-02-16 05:02:05:156,0
2023-02-16 05:02:05:166,0
2023-02-16 05:02:05:176,0
2023-02-16 05:02:05:186,0
2023-02-16 05:02:05:196,0
2023-02-16 05:02:05:206,0
2023-02-16 05:02:05:216,0
2023-02-16 05:02:05:226,0
2023-02-16 05:02:05:236,0
2023-02-16 05:02:05:246,0
2023-02-16 05:02:05:256,0
2023-02-16 05:02:05:266,0
2023-02-16 05:02:05:276,0
2023-02-16 05:02:05:286,0
2023-02-16 05:02:05:296,0
2023-02-16 05:02:05:306,0
2023-02-16 05:02:05:316,0
2023-02-16 05:02:05:326,0
2023-02-16 05:02:05:336,0
2023-02-16 05:02:05:346,0
2023-02-16 05:02:05:356,0
2023-02-16 05:02:05:366,0
2023-02-16 05:02:05:376,0
2023-02-16 05:02:05:387,0
2023-02-16 05:02:05:396,0
2023-02-16 05:02:05:406,0
2023-02-16 05:02:05:416,0
2023-02-16 05:02:05:426,0
2023-02-16 05:02:05:436,0
2023-02-16 05:02:05:446,0
2023-02-16 05:02:05:456,0
2023-02-16 05:02:05:466,0
2023-02-16 05:02:05:476,0
2023-02-16 05:02:05:486,0
2023-02-16 05:02:05:496,0
2023-02-16 05:02:05:506,0
2023-02-16 05:02:05:516,0
2023-02-16 05:02:05:526,0
2023-02-16 05:02:05:536,0
2023-02-16 05:02:05:546,0
2023-02-16 05:02:05:556,0
2023-02-16 05:02:05:566,0
2023-02-16 05:02:05:576,0
2023-02-16 05:02:05:586,0
2023-02-16 05:02:05:596,0
2023-02-16 05:02:05:606,0
2023-02-16 05:02:05:616,0
2023-02-16 05:02:05:626,0
2023-02-16 05:02:05:636,0
2023-02-16 05:02:05:646,0
2023-02-16 05:02:05:656,0
2023-02-16 05:02:05:666,0
2023-02-16 05:02:05:676,0
2023-02-16 05:02:05:686,0
2023-02-16 05:02:05:696,0
2023-02-16 05:02:05:706,0
2023-02-16 05:02:05:716,0
2023-02-16 05:02:05:726,0
2023-02-16 05:02:05:736,0
2023-02-16 05:02:05:746,0
2023-02-16 05:02:05:756,0
2023-02-16 05:02:05:766,0
2023-02-16 05:02:05:776,0
2023-02-16 05:02:05:786,0
2023-02-16 05:02:05:796,0
2023-02-16 05:02:05:806,0
2023-02-16 05:02:05:816,0
2023-02-16 05:02:05:826,0
2023-02-16 05:02:05:836,0
2023-02-16 05:02:05:846,0
2023-02-16 05:02:05:856,0
2023-02-16 05:02:05:866,0
2023-02-16 05:02:05:876,0
2023-02-16 05:02:05:886,0
2023-02-16 05:02:05:896,0
2023-02-16 05:02:05:906,0
2023-02-16 05:02:05:917,0
2023-02-16 05:02:05:927,0
2023-02-16 05:02:05:936,0
2023-02-16 05:02:05:947,0
2023-02-16 05:02:05:957,0
2023-02-16 05:02:05:966,0
2023-02-16 05:02:05:977,0
2023-02-16 05:02:05:987,0
2023-02-16 05:02:05:996,0
2023-02-16 05:02:06:6,0
2023-02-16 05:02:06:17,0
2023-02-16 05:02:06:27,0
2023-02-16 05:02:06:36,0
2023-02-16 05:02:06:46,0
2023-02-16 05:02:06:57,0
2023-02-16 05:02:06:67,0
2023-02-16 05:02:06:77,0
2023-02-16 05:02:06:87,0
2023-02-16 05:02:06:96,0
2023-02-16 05:02:06:106,0
2023-02-16 05:02:06:116,0
2023-02-16 05:02:06:127,0
2023-02-16 05:02:06:137,0
2023-02-16 05:02:06:146,0
2023-02-16 05:02:06:156,0
2023-02-16 05:02:06:167,0
2023-02-16 05:02:06:176,0
2023-02-16 05:02:06:186,0
2023-02-16 05:02:06:196,0
2023-02-16 05:02:06:207,0
2023-02-16 05:02:06:217,0
2023-02-16 05:02:06:226,0
2023-02-16 05:02:06:236,0
2023-02-16 05:02:06:246,0
2023-02-16 05:02:06:256,0
2023-02-16 05:02:06:266,0
2023-02-16 05:02:06:276,0
2023-02-16 05:02:06:286,0
2023-02-16 05:02:06:296,0
2023-02-16 05:02:06:306,0
2023-02-16 05:02:06:317,0
2023-02-16 05:02:06:327,0
2023-02-16 05:02:06:337,0
2023-02-16 05:02:06:347,0
2023-02-16 05:02:06:356,0
2023-02-16 05:02:06:367,0
2023-02-16 05:02:06:376,0
2023-02-16 05:02:06:386,0
2023-02-16 05:02:06:396,0
2023-02-16 05:02:06:406,0
2023-02-16 05:02:06:417,0
2023-02-16 05:02:06:427,0
2023-02-16 05:02:06:437,0
2023-02-16 05:02:06:446,0
2023-02-16 05:02:06:457,0
2023-02-16 05:02:06:466,0
2023-02-16 05:02:06:476,0
2023-02-16 05:02:06:486,0
2023-02-16 05:02:06:496,0
2023-02-16 05:02:06:506,0
2023-02-16 05:02:06:517,0
2023-02-16 05:02:06:527,0
2023-02-16 05:02:06:536,0
2023-02-16 05:02:06:547,0
2023-02-16 05:02:06:557,0
2023-02-16 05:02:06:567,0
2023-02-16 05:02:06:577,0
2023-02-16 05:02:06:587,0
2023-02-16 05:02:06:596,0
2023-02-16 05:02:06:606,0
2023-02-16 05:02:06:616,0
2023-02-16 05:02:06:626,0
2023-02-16 05:02:06:637,0
2023-02-16 05:02:06:647,0
2023-02-16 05:02:06:657,0
2023-02-16 05:02:06:667,0
2023-02-16 05:02:06:676,0
2023-02-16 05:02:06:687,0
2023-02-16 05:02:06:696,0
2023-02-16 05:02:06:706,0
2023-02-16 05:02:06:716,0
2023-02-16 05:02:06:726,0
2023-02-16 05:02:06:737,0
2023-02-16 05:02:06:746,0
2023-02-16 05:02:06:756,0
2023-02-16 05:02:06:766,0
2023-02-16 05:02:06:776,0
2023-02-16 05:02:06:786,0
2023-02-16 05:02:06:796,0
2023-02-16 05:02:06:806,0
2023-02-16 05:02:06:816,0
2023-02-16 05:02:06:826,0
2023-02-16 05:02:06:836,0
2023-02-16 05:02:06:846,0
2023-02-16 05:02:06:856,0
2023-02-16 05:02:06:866,0
2023-02-16 05:02:06:876,0
2023-02-16 05:02:06:886,0
2023-02-16 05:02:06:897,0
2023-02-16 05:02:06:907,0
2023-02-16 05:02:06:917,0
2023-02-16 05:02:06:927,0
2023-02-16 05:02:06:936,0
2023-02-16 05:02:06:947,0
2023-02-16 05:02:06:956,0
2023-02-16 05:02:06:967,0
2023-02-16 05:02:06:976,0
2023-02-16 05:02:06:986,0
2023-02-16 05:02:06:997,0
2023-02-16 05:02:07:7,0
2023-02-16 05:02:07:16,0
2023-02-16 05:02:07:26,0
2023-02-16 05:02:07:36,0
2023-02-16 05:02:07:46,0
2023-02-16 05:02:07:56,0
2023-02-16 05:02:07:66,0
2023-02-16 05:02:07:76,0
2023-02-16 05:02:07:86,0
2023-02-16 05:02:07:96,0
2023-02-16 05:02:07:106,0
2023-02-16 05:02:07:116,0
2023-02-16 05:02:07:127,0
2023-02-16 05:02:07:136,0
2023-02-16 05:02:07:147,0
2023-02-16 05:02:07:156,0
2023-02-16 05:02:07:166,0
2023-02-16 05:02:07:177,0
2023-02-16 05:02:07:187,0
2023-02-16 05:02:07:197,0
2023-02-16 05:02:07:207,0
2023-02-16 05:02:07:216,0
2023-02-16 05:02:07:226,0
2023-02-16 05:02:07:237,0
2023-02-16 05:02:07:247,0
2023-02-16 05:02:07:257,0
2023-02-16 05:02:07:267,0
2023-02-16 05:02:07:277,0
2023-02-16 05:02:07:287,0
2023-02-16 05:02:07:296,0
2023-02-16 05:02:07:306,0
2023-02-16 05:02:07:316,0
2023-02-16 05:02:07:327,0
2023-02-16 05:02:07:336,0
2023-02-16 05:02:07:346,0
2023-02-16 05:02:07:357,0
2023-02-16 05:02:07:367,0
2023-02-16 05:02:07:377,0
2023-02-16 05:02:07:386,0
2023-02-16 05:02:07:397,0
2023-02-16 05:02:07:407,0
2023-02-16 05:02:07:416,0
2023-02-16 05:02:07:426,0
2023-02-16 05:02:07:437,0
2023-02-16 05:02:07:447,0
2023-02-16 05:02:07:457,0
2023-02-16 05:02:07:466,0
2023-02-16 05:02:07:477,0
2023-02-16 05:02:07:487,0
2023-02-16 05:02:07:497,0
2023-02-16 05:02:07:507,0
2023-02-16 05:02:07:516,0
2023-02-16 05:02:07:527,0
2023-02-16 05:02:07:537,0
2023-02-16 05:02:07:547,0
2023-02-16 05:02:07:556,0
2023-02-16 05:02:07:566,0
2023-02-16 05:02:07:577,0
2023-02-16 05:02:07:587,0
2023-02-16 05:02:07:597,0
2023-02-16 05:02:07:606,0
2023-02-16 05:02:07:617,0
2023-02-16 05:02:07:626,0
2023-02-16 05:02:07:636,0
2023-02-16 05:02:07:646,0
2023-02-16 05:02:07:656,0
2023-02-16 05:02:07:666,0
2023-02-16 05:02:07:676,0
2023-02-16 05:02:07:687,0
2023-02-16 05:02:07:696,0
2023-02-16 05:02:07:706,0
2023-02-16 05:02:07:717,0
2023-02-16 05:02:07:726,0
2023-02-16 05:02:07:736,0
2023-02-16 05:02:07:746,0
2023-02-16 05:02:07:756,0
2023-02-16 05:02:07:767,0
2023-02-16 05:02:07:776,0
2023-02-16 05:02:07:787,0
2023-02-16 05:02:07:796,0
2023-02-16 05:02:07:806,0
2023-02-16 05:02:07:816,0
2023-02-16 05:02:07:826,0
2023-02-16 05:02:07:837,0
2023-02-16 05:02:07:846,0
2023-02-16 05:02:07:856,0
2023-02-16 05:02:07:867,0
2023-02-16 05:02:07:876,0
2023-02-16 05:02:07:886,0
2023-02-16 05:02:07:896,0
2023-02-16 05:02:07:906,0
2023-02-16 05:02:07:916,0
2023-02-16 05:02:07:926,0
2023-02-16 05:02:07:936,0
2023-02-16 05:02:07:946,0
2023-02-16 05:02:07:956,0
2023-02-16 05:02:07:966,0
2023-02-16 05:02:07:976,0
2023-02-16 05:02:07:986,0
2023-02-16 05:02:07:996,0
2023-02-16 05:02:08:6,0
2023-02-16 05:02:08:16,0
2023-02-16 05:02:08:26,0
2023-02-16 05:02:08:36,0
2023-02-16 05:02:08:46,0
2023-02-16 05:02:08:56,0
2023-02-16 05:02:08:66,0
2023-02-16 05:02:08:76,0
2023-02-16 05:02:08:86,0
2023-02-16 05:02:08:96,0
2023-02-16 05:02:08:106,0
2023-02-16 05:02:08:116,0
2023-02-16 05:02:08:126,0
2023-02-16 05:02:08:136,0
2023-02-16 05:02:08:146,0
2023-02-16 05:02:08:156,0
2023-02-16 05:02:08:166,0
2023-02-16 05:02:08:176,0
2023-02-16 05:02:08:186,0
2023-02-16 05:02:08:196,0
2023-02-16 05:02:08:206,0
2023-02-16 05:02:08:216,0
2023-02-16 05:02:08:226,0
2023-02-16 05:02:08:237,0
2023-02-16 05:02:08:246,0
2023-02-16 05:02:08:256,0
2023-02-16 05:02:08:266,0
2023-02-16 05:02:08:276,0
2023-02-16 05:02:08:286,0
2023-02-16 05:02:08:296,0
2023-02-16 05:02:08:306,0
2023-02-16 05:02:08:316,0
2023-02-16 05:02:08:326,0
2023-02-16 05:02:08:336,0
2023-02-16 05:02:08:346,0
2023-02-16 05:02:08:356,0
2023-02-16 05:02:08:367,0
2023-02-16 05:02:08:377,0
2023-02-16 05:02:08:387,0
2023-02-16 05:02:08:396,0
2023-02-16 05:02:08:407,0
2023-02-16 05:02:08:417,0
2023-02-16 05:02:08:427,0
2023-02-16 05:02:08:437,0
2023-02-16 05:02:08:447,0
2023-02-16 05:02:08:456,0
2023-02-16 05:02:08:466,0
2023-02-16 05:02:08:477,0
2023-02-16 05:02:08:487,0
2023-02-16 05:02:08:497,0
2023-02-16 05:02:08:507,0
2023-02-16 05:02:08:517,0
2023-02-16 05:02:08:527,0
2023-02-16 05:02:08:537,0
2023-02-16 05:02:08:546,0
2023-02-16 05:02:08:557,0
2023-02-16 05:02:08:567,0
2023-02-16 05:02:08:576,0
2023-02-16 05:02:08:587,0
2023-02-16 05:02:08:596,0
2023-02-16 05:02:08:607,0
2023-02-16 05:02:08:617,0
2023-02-16 05:02:08:626,0
2023-02-16 05:02:08:637,0
2023-02-16 05:02:08:646,0
2023-02-16 05:02:08:657,0
2023-02-16 05:02:08:667,0
2023-02-16 05:02:08:676,0
2023-02-16 05:02:08:686,0
2023-02-16 05:02:08:697,0
2023-02-16 05:02:08:707,0
2023-02-16 05:02:08:717,0
2023-02-16 05:02:08:727,0
2023-02-16 05:02:08:737,0
2023-02-16 05:02:08:746,0
2023-02-16 05:02:08:756,0
2023-02-16 05:02:08:766,0
2023-02-16 05:02:08:776,0
2023-02-16 05:02:08:786,0
2023-02-16 05:02:08:796,0
2023-02-16 05:02:08:806,0
2023-02-16 05:02:08:816,0
2023-02-16 05:02:08:826,0
2023-02-16 05:02:08:836,0
2023-02-16 05:02:08:846,0
2023-02-16 05:02:08:856,0
2023-02-16 05:02:08:867,0
2023-02-16 05:02:08:876,0
2023-02-16 05:02:08:887,0
2023-02-16 05:02:08:897,0
2023-02-16 05:02:08:906,0
2023-02-16 05:02:08:917,0
2023-02-16 05:02:08:926,0
2023-02-16 05:02:08:936,0
2023-02-16 05:02:08:947,0
