Timestamp_cmd,imu_cmd
2023-02-16 21:41:17:184,0
2023-02-16 21:41:17:194,0
2023-02-16 21:41:17:204,0
2023-02-16 21:41:17:214,0
2023-02-16 21:41:17:224,0
2023-02-16 21:41:17:234,0
2023-02-16 21:41:17:244,0
2023-02-16 21:41:17:254,0
2023-02-16 21:41:17:264,0
2023-02-16 21:41:17:274,0
2023-02-16 21:41:17:284,0
2023-02-16 21:41:17:294,0
2023-02-16 21:41:17:304,0
2023-02-16 21:41:17:314,0
2023-02-16 21:41:17:324,0
2023-02-16 21:41:17:334,0
2023-02-16 21:41:17:344,0
2023-02-16 21:41:17:354,0
2023-02-16 21:41:17:364,0
2023-02-16 21:41:17:374,0
2023-02-16 21:41:17:384,0
2023-02-16 21:41:17:394,0
2023-02-16 21:41:17:404,0
2023-02-16 21:41:17:414,0
2023-02-16 21:41:17:424,0
2023-02-16 21:41:17:434,0
2023-02-16 21:41:17:444,0
2023-02-16 21:41:17:454,0
2023-02-16 21:41:17:464,0
2023-02-16 21:41:17:474,0
2023-02-16 21:41:17:484,0
2023-02-16 21:41:17:494,0
2023-02-16 21:41:17:504,0
2023-02-16 21:41:17:514,0
2023-02-16 21:41:17:524,0
2023-02-16 21:41:17:534,0
2023-02-16 21:41:17:544,0
2023-02-16 21:41:17:554,0
2023-02-16 21:41:17:564,0
2023-02-16 21:41:17:574,0
2023-02-16 21:41:17:584,0
2023-02-16 21:41:17:594,0
2023-02-16 21:41:17:604,0
2023-02-16 21:41:17:614,0
2023-02-16 21:41:17:624,0
2023-02-16 21:41:17:634,0
2023-02-16 21:41:17:644,0
2023-02-16 21:41:17:654,0
2023-02-16 21:41:17:664,0
2023-02-16 21:41:17:674,0
2023-02-16 21:41:17:684,0
2023-02-16 21:41:17:694,0
2023-02-16 21:41:17:704,0
2023-02-16 21:41:17:714,0
2023-02-16 21:41:17:724,0
2023-02-16 21:41:17:734,0
2023-02-16 21:41:17:744,0
2023-02-16 21:41:17:754,0
2023-02-16 21:41:17:764,0
2023-02-16 21:41:17:774,0
2023-02-16 21:41:17:784,0
2023-02-16 21:41:17:794,0
2023-02-16 21:41:17:804,0
2023-02-16 21:41:17:814,0
2023-02-16 21:41:17:824,0
2023-02-16 21:41:17:834,0
2023-02-16 21:41:17:844,0
2023-02-16 21:41:17:854,0
2023-02-16 21:41:17:864,0
2023-02-16 21:41:17:874,0
2023-02-16 21:41:17:884,0
2023-02-16 21:41:17:894,0
2023-02-16 21:41:17:904,0
2023-02-16 21:41:17:914,0
2023-02-16 21:41:17:924,0
2023-02-16 21:41:17:934,0
2023-02-16 21:41:17:944,0
2023-02-16 21:41:17:954,0
2023-02-16 21:41:17:964,0
2023-02-16 21:41:17:974,0
2023-02-16 21:41:17:984,0
2023-02-16 21:41:17:994,0
2023-02-16 21:41:18:4,0
2023-02-16 21:41:18:14,0
2023-02-16 21:41:18:24,0
2023-02-16 21:41:18:34,0
2023-02-16 21:41:18:44,0
2023-02-16 21:41:18:54,0
2023-02-16 21:41:18:64,0
2023-02-16 21:41:18:74,0
2023-02-16 21:41:18:84,0
2023-02-16 21:41:18:94,0
2023-02-16 21:41:18:104,0
2023-02-16 21:41:18:114,0
2023-02-16 21:41:18:124,0
2023-02-16 21:41:18:134,0
2023-02-16 21:41:18:144,0
2023-02-16 21:41:18:154,0
2023-02-16 21:41:18:164,0
2023-02-16 21:41:18:174,0
2023-02-16 21:41:18:184,0
2023-02-16 21:41:18:194,0
2023-02-16 21:41:18:204,0
2023-02-16 21:41:18:214,0
2023-02-16 21:41:18:224,0
2023-02-16 21:41:18:234,0
2023-02-16 21:41:18:244,0
2023-02-16 21:41:18:254,0
2023-02-16 21:41:18:264,0
2023-02-16 21:41:18:274,0
2023-02-16 21:41:18:284,0
2023-02-16 21:41:18:294,0
2023-02-16 21:41:18:304,0
2023-02-16 21:41:18:314,0
2023-02-16 21:41:18:324,0
2023-02-16 21:41:18:334,0
2023-02-16 21:41:18:344,0
2023-02-16 21:41:18:354,0
2023-02-16 21:41:18:364,0
2023-02-16 21:41:18:374,0
2023-02-16 21:41:18:384,0
2023-02-16 21:41:18:394,0
2023-02-16 21:41:18:404,0
2023-02-16 21:41:18:414,0
2023-02-16 21:41:18:424,0
2023-02-16 21:41:18:434,0
2023-02-16 21:41:18:444,0
2023-02-16 21:41:18:454,0
2023-02-16 21:41:18:464,0
2023-02-16 21:41:18:474,0
2023-02-16 21:41:18:484,0
2023-02-16 21:41:18:494,0
2023-02-16 21:41:18:504,0
2023-02-16 21:41:18:514,0
2023-02-16 21:41:18:524,0
2023-02-16 21:41:18:534,0
2023-02-16 21:41:18:544,0
2023-02-16 21:41:18:554,0
2023-02-16 21:41:18:564,0
2023-02-16 21:41:18:574,0
2023-02-16 21:41:18:584,0
2023-02-16 21:41:18:594,0
2023-02-16 21:41:18:604,0
2023-02-16 21:41:18:614,0
2023-02-16 21:41:18:624,0
2023-02-16 21:41:18:634,0
2023-02-16 21:41:18:644,0
2023-02-16 21:41:18:654,0
2023-02-16 21:41:18:664,0
2023-02-16 21:41:18:674,0
2023-02-16 21:41:18:684,0
2023-02-16 21:41:18:694,0
2023-02-16 21:41:18:704,0
2023-02-16 21:41:18:714,0
2023-02-16 21:41:18:725,0
2023-02-16 21:41:18:734,0
2023-02-16 21:41:18:744,0
2023-02-16 21:41:18:755,0
2023-02-16 21:41:18:765,0
2023-02-16 21:41:18:774,0
2023-02-16 21:41:18:784,0
2023-02-16 21:41:18:794,0
2023-02-16 21:41:18:804,0
2023-02-16 21:41:18:815,0
2023-02-16 21:41:18:825,0
2023-02-16 21:41:18:835,0
2023-02-16 21:41:18:845,0
2023-02-16 21:41:18:855,0
2023-02-16 21:41:18:865,0
2023-02-16 21:41:18:875,0
2023-02-16 21:41:18:885,0
2023-02-16 21:41:18:894,0
2023-02-16 21:41:18:904,0
2023-02-16 21:41:18:914,0
2023-02-16 21:41:18:925,0
2023-02-16 21:41:18:935,0
2023-02-16 21:41:18:944,0
2023-02-16 21:41:18:955,0
2023-02-16 21:41:18:965,0
2023-02-16 21:41:18:975,0
2023-02-16 21:41:18:985,0
2023-02-16 21:41:18:995,0
2023-02-16 21:41:19:4,0
2023-02-16 21:41:19:14,0
2023-02-16 21:41:19:24,0
2023-02-16 21:41:19:35,0
2023-02-16 21:41:19:45,0
2023-02-16 21:41:19:55,0
2023-02-16 21:41:19:65,0
2023-02-16 21:41:19:75,0
2023-02-16 21:41:19:85,0
2023-02-16 21:41:19:94,0
2023-02-16 21:41:19:105,0
2023-02-16 21:41:19:114,0
2023-02-16 21:41:19:124,0
2023-02-16 21:41:19:135,0
2023-02-16 21:41:19:145,0
2023-02-16 21:41:19:155,0
2023-02-16 21:41:19:165,0
2023-02-16 21:41:19:175,0
2023-02-16 21:41:19:185,0
2023-02-16 21:41:19:194,0
2023-02-16 21:41:19:205,0
2023-02-16 21:41:19:214,0
2023-02-16 21:41:19:225,0
2023-02-16 21:41:19:235,0
2023-02-16 21:41:19:245,0
2023-02-16 21:41:19:255,0
2023-02-16 21:41:19:265,0
2023-02-16 21:41:19:275,0
2023-02-16 21:41:19:285,0
2023-02-16 21:41:19:294,0
2023-02-16 21:41:19:305,0
2023-02-16 21:41:19:314,0
2023-02-16 21:41:19:325,0
2023-02-16 21:41:19:335,0
2023-02-16 21:41:19:345,0
2023-02-16 21:41:19:355,0
2023-02-16 21:41:19:364,0
2023-02-16 21:41:19:375,0
2023-02-16 21:41:19:384,0
2023-02-16 21:41:19:394,0
2023-02-16 21:41:19:405,0
2023-02-16 21:41:19:415,0
2023-02-16 21:41:19:425,0
2023-02-16 21:41:19:435,0
2023-02-16 21:41:19:445,0
2023-02-16 21:41:19:454,0
2023-02-16 21:41:19:465,0
2023-02-16 21:41:19:475,0
2023-02-16 21:41:19:485,0
2023-02-16 21:41:19:495,0
2023-02-16 21:41:19:505,0
2023-02-16 21:41:19:515,0
2023-02-16 21:41:19:525,0
2023-02-16 21:41:19:535,0
2023-02-16 21:41:19:544,0
2023-02-16 21:41:19:555,0
2023-02-16 21:41:19:565,0
2023-02-16 21:41:19:575,0
2023-02-16 21:41:19:585,0
2023-02-16 21:41:19:595,0
2023-02-16 21:41:19:605,0
2023-02-16 21:41:19:615,0
2023-02-16 21:41:19:625,0
2023-02-16 21:41:19:634,0
2023-02-16 21:41:19:644,0
2023-02-16 21:41:19:654,0
2023-02-16 21:41:19:665,0
2023-02-16 21:41:19:675,0
2023-02-16 21:41:19:685,0
2023-02-16 21:41:19:695,0
2023-02-16 21:41:19:705,0
2023-02-16 21:41:19:714,0
2023-02-16 21:41:19:725,0
2023-02-16 21:41:19:735,0
2023-02-16 21:41:19:744,0
2023-02-16 21:41:19:755,0
2023-02-16 21:41:19:765,0
2023-02-16 21:41:19:775,0
2023-02-16 21:41:19:785,0
2023-02-16 21:41:19:795,0
2023-02-16 21:41:19:804,0
2023-02-16 21:41:19:814,0
2023-02-16 21:41:19:825,0
2023-02-16 21:41:19:835,0
2023-02-16 21:41:19:845,0
2023-02-16 21:41:19:855,0
2023-02-16 21:41:19:865,0
2023-02-16 21:41:19:875,0
2023-02-16 21:41:19:885,0
2023-02-16 21:41:19:895,0
2023-02-16 21:41:19:904,0
2023-02-16 21:41:19:915,0
2023-02-16 21:41:19:925,0
2023-02-16 21:41:19:935,0
2023-02-16 21:41:19:945,0
2023-02-16 21:41:19:955,0
2023-02-16 21:41:19:965,0
2023-02-16 21:41:19:975,0
2023-02-16 21:41:19:985,0
2023-02-16 21:41:19:995,0
2023-02-16 21:41:20:5,0
2023-02-16 21:41:20:15,0
2023-02-16 21:41:20:25,0
2023-02-16 21:41:20:35,0
2023-02-16 21:41:20:45,0
2023-02-16 21:41:20:55,0
2023-02-16 21:41:20:65,0
2023-02-16 21:41:20:75,0
2023-02-16 21:41:20:85,0
2023-02-16 21:41:20:95,0
2023-02-16 21:41:20:105,0
2023-02-16 21:41:20:115,0
2023-02-16 21:41:20:125,0
2023-02-16 21:41:20:135,0
2023-02-16 21:41:20:145,0
2023-02-16 21:41:20:155,0
2023-02-16 21:41:20:165,0
2023-02-16 21:41:20:175,0
2023-02-16 21:41:20:185,0
2023-02-16 21:41:20:195,0
2023-02-16 21:41:20:205,0
2023-02-16 21:41:20:215,0
2023-02-16 21:41:20:225,0
2023-02-16 21:41:20:235,0
2023-02-16 21:41:20:245,0
2023-02-16 21:41:20:255,0
2023-02-16 21:41:20:265,0
2023-02-16 21:41:20:275,0
2023-02-16 21:41:20:285,0
2023-02-16 21:41:20:295,0
2023-02-16 21:41:20:305,0
2023-02-16 21:41:20:315,0
2023-02-16 21:41:20:325,0
2023-02-16 21:41:20:335,0
2023-02-16 21:41:20:345,0
2023-02-16 21:41:20:355,0
2023-02-16 21:41:20:365,0
2023-02-16 21:41:20:375,0
2023-02-16 21:41:20:385,0
2023-02-16 21:41:20:395,0
2023-02-16 21:41:20:405,0
2023-02-16 21:41:20:415,0
2023-02-16 21:41:20:425,0
2023-02-16 21:41:20:435,0
2023-02-16 21:41:20:445,0
2023-02-16 21:41:20:455,0
2023-02-16 21:41:20:465,0
2023-02-16 21:41:20:475,0
2023-02-16 21:41:20:485,0
2023-02-16 21:41:20:495,0
2023-02-16 21:41:20:505,0
2023-02-16 21:41:20:515,0
2023-02-16 21:41:20:525,0
2023-02-16 21:41:20:535,0
2023-02-16 21:41:20:545,0
2023-02-16 21:41:20:555,0
2023-02-16 21:41:20:565,0
2023-02-16 21:41:20:575,0
2023-02-16 21:41:20:585,0
2023-02-16 21:41:20:595,0
2023-02-16 21:41:20:605,0
2023-02-16 21:41:20:615,0
2023-02-16 21:41:20:625,0
2023-02-16 21:41:20:635,0
2023-02-16 21:41:20:645,0
2023-02-16 21:41:20:655,0
2023-02-16 21:41:20:665,0
2023-02-16 21:41:20:675,0
2023-02-16 21:41:20:685,0
2023-02-16 21:41:20:695,0
2023-02-16 21:41:20:705,0
2023-02-16 21:41:20:715,0
2023-02-16 21:41:20:725,0
2023-02-16 21:41:20:735,0
2023-02-16 21:41:20:745,0
2023-02-16 21:41:20:755,0
2023-02-16 21:41:20:765,0
2023-02-16 21:41:20:775,0
2023-02-16 21:41:20:785,0
2023-02-16 21:41:20:795,0
2023-02-16 21:41:20:804,0
2023-02-16 21:41:20:814,0
2023-02-16 21:41:20:824,0
2023-02-16 21:41:20:834,0
2023-02-16 21:41:20:844,0
2023-02-16 21:41:20:854,0
2023-02-16 21:41:20:864,0
2023-02-16 21:41:20:874,0
2023-02-16 21:41:20:884,0
2023-02-16 21:41:20:894,0
2023-02-16 21:41:20:904,0
2023-02-16 21:41:20:914,0
2023-02-16 21:41:20:924,0
2023-02-16 21:41:20:934,0
2023-02-16 21:41:20:944,0
2023-02-16 21:41:20:954,0
2023-02-16 21:41:20:964,0
2023-02-16 21:41:20:974,0
2023-02-16 21:41:20:984,0
2023-02-16 21:41:20:994,0
2023-02-16 21:41:21:4,0
2023-02-16 21:41:21:14,0
2023-02-16 21:41:21:24,0
2023-02-16 21:41:21:34,0
2023-02-16 21:41:21:45,0
2023-02-16 21:41:21:55,0
2023-02-16 21:41:21:64,0
2023-02-16 21:41:21:74,0
2023-02-16 21:41:21:85,0
2023-02-16 21:41:21:95,0
2023-02-16 21:41:21:105,0
2023-02-16 21:41:21:114,0
2023-02-16 21:41:21:125,0
2023-02-16 21:41:21:134,0
2023-02-16 21:41:21:145,0
2023-02-16 21:41:21:154,0
2023-02-16 21:41:21:165,0
2023-02-16 21:41:21:174,0
2023-02-16 21:41:21:184,0
2023-02-16 21:41:21:195,0
2023-02-16 21:41:21:204,0
2023-02-16 21:41:21:214,0
2023-02-16 21:41:21:225,0
2023-02-16 21:41:21:235,0
2023-02-16 21:41:21:245,0
2023-02-16 21:41:21:255,0
2023-02-16 21:41:21:265,0
2023-02-16 21:41:21:275,0
2023-02-16 21:41:21:285,0
2023-02-16 21:41:21:295,0
2023-02-16 21:41:21:305,0
2023-02-16 21:41:21:315,0
2023-02-16 21:41:21:325,0
2023-02-16 21:41:21:335,0
2023-02-16 21:41:21:345,0
2023-02-16 21:41:21:355,0
2023-02-16 21:41:21:365,0
2023-02-16 21:41:21:375,0
2023-02-16 21:41:21:385,0
2023-02-16 21:41:21:395,0
2023-02-16 21:41:21:405,0
2023-02-16 21:41:21:415,0
2023-02-16 21:41:21:425,0
2023-02-16 21:41:21:435,0
2023-02-16 21:41:21:445,0
2023-02-16 21:41:21:455,0
2023-02-16 21:41:21:465,0
2023-02-16 21:41:21:475,0
2023-02-16 21:41:21:485,0
2023-02-16 21:41:21:495,0
2023-02-16 21:41:21:505,0
2023-02-16 21:41:21:515,0
2023-02-16 21:41:21:525,0
2023-02-16 21:41:21:535,0
2023-02-16 21:41:21:545,0
2023-02-16 21:41:21:555,0
2023-02-16 21:41:21:565,0
2023-02-16 21:41:21:575,0
2023-02-16 21:41:21:585,0
2023-02-16 21:41:21:595,0
2023-02-16 21:41:21:605,0
2023-02-16 21:41:21:615,0
2023-02-16 21:41:21:625,0
2023-02-16 21:41:21:635,0
2023-02-16 21:41:21:645,0
2023-02-16 21:41:21:655,0
2023-02-16 21:41:21:665,0
2023-02-16 21:41:21:675,0
2023-02-16 21:41:21:685,0
2023-02-16 21:41:21:695,0
2023-02-16 21:41:21:705,0
2023-02-16 21:41:21:715,0
2023-02-16 21:41:21:725,0
2023-02-16 21:41:21:735,0
2023-02-16 21:41:21:745,0
2023-02-16 21:41:21:755,0
2023-02-16 21:41:21:765,0
2023-02-16 21:41:21:775,0
2023-02-16 21:41:21:785,0
2023-02-16 21:41:21:795,0
2023-02-16 21:41:21:805,0
2023-02-16 21:41:21:815,0
2023-02-16 21:41:21:825,0
2023-02-16 21:41:21:835,0
2023-02-16 21:41:21:845,0
2023-02-16 21:41:21:855,0
2023-02-16 21:41:21:865,0
2023-02-16 21:41:21:875,0
2023-02-16 21:41:21:885,0
2023-02-16 21:41:21:895,0
2023-02-16 21:41:21:905,0
2023-02-16 21:41:21:915,0
2023-02-16 21:41:21:925,0
2023-02-16 21:41:21:935,0
2023-02-16 21:41:21:945,0
2023-02-16 21:41:21:955,0
2023-02-16 21:41:21:965,0
2023-02-16 21:41:21:975,0
2023-02-16 21:41:21:985,0
2023-02-16 21:41:21:995,0
2023-02-16 21:41:22:5,0
2023-02-16 21:41:22:15,0
2023-02-16 21:41:22:25,0
2023-02-16 21:41:22:35,0
2023-02-16 21:41:22:45,0
2023-02-16 21:41:22:55,0
2023-02-16 21:41:22:65,0
2023-02-16 21:41:22:75,0
2023-02-16 21:41:22:85,0
2023-02-16 21:41:22:95,0
2023-02-16 21:41:22:105,0
2023-02-16 21:41:22:115,0
2023-02-16 21:41:22:125,0
2023-02-16 21:41:22:135,0
2023-02-16 21:41:22:145,0
2023-02-16 21:41:22:155,0
2023-02-16 21:41:22:165,0
2023-02-16 21:41:22:175,0
2023-02-16 21:41:22:185,0
2023-02-16 21:41:22:195,0
2023-02-16 21:41:22:206,0
2023-02-16 21:41:22:215,0
2023-02-16 21:41:22:225,0
2023-02-16 21:41:22:235,0
2023-02-16 21:41:22:246,0
2023-02-16 21:41:22:255,0
2023-02-16 21:41:22:265,0
2023-02-16 21:41:22:275,0
2023-02-16 21:41:22:286,0
2023-02-16 21:41:22:296,0
2023-02-16 21:41:22:306,0
2023-02-16 21:41:22:315,0
2023-02-16 21:41:22:325,0
2023-02-16 21:41:22:336,0
2023-02-16 21:41:22:346,0
2023-02-16 21:41:22:355,0
2023-02-16 21:41:22:365,0
2023-02-16 21:41:22:375,0
2023-02-16 21:41:22:385,0
2023-02-16 21:41:22:395,0
2023-02-16 21:41:22:405,0
2023-02-16 21:41:22:415,0
2023-02-16 21:41:22:426,0
2023-02-16 21:41:22:436,0
2023-02-16 21:41:22:446,0
2023-02-16 21:41:22:456,0
2023-02-16 21:41:22:465,0
2023-02-16 21:41:22:476,0
2023-02-16 21:41:22:485,0
2023-02-16 21:41:22:496,0
2023-02-16 21:41:22:505,0
2023-02-16 21:41:22:515,0
2023-02-16 21:41:22:526,0
2023-02-16 21:41:22:536,0
2023-02-16 21:41:22:546,0
2023-02-16 21:41:22:556,0
2023-02-16 21:41:22:565,0
2023-02-16 21:41:22:575,0
2023-02-16 21:41:22:585,0
2023-02-16 21:41:22:595,0
2023-02-16 21:41:22:606,0
2023-02-16 21:41:22:616,0
2023-02-16 21:41:22:625,0
2023-02-16 21:41:22:635,0
2023-02-16 21:41:22:645,0
2023-02-16 21:41:22:656,0
2023-02-16 21:41:22:666,0
2023-02-16 21:41:22:675,0
2023-02-16 21:41:22:685,0
2023-02-16 21:41:22:696,0
2023-02-16 21:41:22:706,0
2023-02-16 21:41:22:716,0
2023-02-16 21:41:22:725,0
2023-02-16 21:41:22:736,0
2023-02-16 21:41:22:746,0
2023-02-16 21:41:22:756,0
2023-02-16 21:41:22:766,0
2023-02-16 21:41:22:776,0
2023-02-16 21:41:22:785,0
2023-02-16 21:41:22:795,0
2023-02-16 21:41:22:806,0
2023-02-16 21:41:22:816,0
2023-02-16 21:41:22:825,0
2023-02-16 21:41:22:836,0
2023-02-16 21:41:22:846,0
2023-02-16 21:41:22:856,0
2023-02-16 21:41:22:865,0
2023-02-16 21:41:22:875,0
2023-02-16 21:41:22:885,0
2023-02-16 21:41:22:895,0
2023-02-16 21:41:22:906,0
2023-02-16 21:41:22:916,0
2023-02-16 21:41:22:926,0
2023-02-16 21:41:22:936,0
2023-02-16 21:41:22:946,0
2023-02-16 21:41:22:956,0
2023-02-16 21:41:22:966,0
2023-02-16 21:41:22:975,0
2023-02-16 21:41:22:985,0
2023-02-16 21:41:22:995,0
2023-02-16 21:41:23:6,0
2023-02-16 21:41:23:15,0
2023-02-16 21:41:23:26,0
2023-02-16 21:41:23:36,0
2023-02-16 21:41:23:46,0
2023-02-16 21:41:23:56,0
2023-02-16 21:41:23:66,0
2023-02-16 21:41:23:76,0
2023-02-16 21:41:23:86,0
2023-02-16 21:41:23:96,0
2023-02-16 21:41:23:105,0
2023-02-16 21:41:23:116,0
2023-02-16 21:41:23:126,0
2023-02-16 21:41:23:136,0
2023-02-16 21:41:23:146,0
2023-02-16 21:41:23:156,0
2023-02-16 21:41:23:166,0
2023-02-16 21:41:23:175,0
2023-02-16 21:41:23:185,0
2023-02-16 21:41:23:196,0
2023-02-16 21:41:23:206,0
2023-02-16 21:41:23:216,0
2023-02-16 21:41:23:226,0
2023-02-16 21:41:23:236,0
2023-02-16 21:41:23:246,0
2023-02-16 21:41:23:256,0
2023-02-16 21:41:23:266,0
2023-02-16 21:41:23:276,0
2023-02-16 21:41:23:286,0
2023-02-16 21:41:23:296,0
2023-02-16 21:41:23:306,0
2023-02-16 21:41:23:316,0
2023-02-16 21:41:23:325,0
2023-02-16 21:41:23:336,0
2023-02-16 21:41:23:346,0
2023-02-16 21:41:23:356,0
2023-02-16 21:41:23:366,0
2023-02-16 21:41:23:376,0
2023-02-16 21:41:23:386,0
2023-02-16 21:41:23:396,0
2023-02-16 21:41:23:406,0
2023-02-16 21:41:23:416,0
2023-02-16 21:41:23:426,0
2023-02-16 21:41:23:436,0
2023-02-16 21:41:23:446,0
2023-02-16 21:41:23:456,0
2023-02-16 21:41:23:466,0
2023-02-16 21:41:23:476,0
2023-02-16 21:41:23:486,0
2023-02-16 21:41:23:496,0
2023-02-16 21:41:23:506,0
2023-02-16 21:41:23:516,0
2023-02-16 21:41:23:526,0
2023-02-16 21:41:23:536,0
2023-02-16 21:41:23:546,0
2023-02-16 21:41:23:556,0
2023-02-16 21:41:23:566,0
2023-02-16 21:41:23:576,0
2023-02-16 21:41:23:586,0
2023-02-16 21:41:23:596,0
2023-02-16 21:41:23:606,0
2023-02-16 21:41:23:616,0
2023-02-16 21:41:23:626,0
2023-02-16 21:41:23:636,0
2023-02-16 21:41:23:646,0
2023-02-16 21:41:23:656,0
2023-02-16 21:41:23:666,0
2023-02-16 21:41:23:676,0
2023-02-16 21:41:23:686,0
2023-02-16 21:41:23:696,0
2023-02-16 21:41:23:706,0
2023-02-16 21:41:23:716,0
2023-02-16 21:41:23:726,0
2023-02-16 21:41:23:736,0
2023-02-16 21:41:23:746,0
2023-02-16 21:41:23:756,0
2023-02-16 21:41:23:766,0
2023-02-16 21:41:23:776,0
2023-02-16 21:41:23:786,0
2023-02-16 21:41:23:796,0
2023-02-16 21:41:23:806,0
2023-02-16 21:41:23:816,0
2023-02-16 21:41:23:826,0
2023-02-16 21:41:23:836,0
2023-02-16 21:41:23:846,0
2023-02-16 21:41:23:856,0
2023-02-16 21:41:23:866,0
2023-02-16 21:41:23:876,0
2023-02-16 21:41:23:886,0
2023-02-16 21:41:23:896,0
2023-02-16 21:41:23:906,0
2023-02-16 21:41:23:916,0
2023-02-16 21:41:23:926,0
2023-02-16 21:41:23:936,0
2023-02-16 21:41:23:946,0
2023-02-16 21:41:23:956,0
2023-02-16 21:41:23:966,0
2023-02-16 21:41:23:976,0
2023-02-16 21:41:23:986,0
2023-02-16 21:41:23:996,0
2023-02-16 21:41:24:6,0
2023-02-16 21:41:24:16,0
2023-02-16 21:41:24:26,0
2023-02-16 21:41:24:36,0
2023-02-16 21:41:24:46,0
