Timestamp_cmd,imu_cmd
2023-02-16 21:43:01:956,0
2023-02-16 21:43:01:966,0
2023-02-16 21:43:01:976,0
2023-02-16 21:43:01:986,0
2023-02-16 21:43:01:997,0
2023-02-16 21:43:02:6,0
2023-02-16 21:43:02:17,0
2023-02-16 21:43:02:26,0
2023-02-16 21:43:02:36,0
2023-02-16 21:43:02:46,0
2023-02-16 21:43:02:57,0
2023-02-16 21:43:02:66,0
2023-02-16 21:43:02:76,0
2023-02-16 21:43:02:87,0
2023-02-16 21:43:02:96,0
2023-02-16 21:43:02:106,0
2023-02-16 21:43:02:116,0
2023-02-16 21:43:02:126,0
2023-02-16 21:43:02:136,0
2023-02-16 21:43:02:146,0
2023-02-16 21:43:02:156,0
2023-02-16 21:43:02:166,0
2023-02-16 21:43:02:176,0
2023-02-16 21:43:02:186,0
2023-02-16 21:43:02:196,0
2023-02-16 21:43:02:206,0
2023-02-16 21:43:02:217,0
2023-02-16 21:43:02:226,0
2023-02-16 21:43:02:236,0
2023-02-16 21:43:02:246,0
2023-02-16 21:43:02:256,0
2023-02-16 21:43:02:267,0
2023-02-16 21:43:02:277,0
2023-02-16 21:43:02:287,0
2023-02-16 21:43:02:297,0
2023-02-16 21:43:02:307,0
2023-02-16 21:43:02:317,0
2023-02-16 21:43:02:327,0
2023-02-16 21:43:02:337,0
2023-02-16 21:43:02:347,0
2023-02-16 21:43:02:357,0
2023-02-16 21:43:02:367,0
2023-02-16 21:43:02:377,0
2023-02-16 21:43:02:387,0
2023-02-16 21:43:02:397,0
2023-02-16 21:43:02:407,0
2023-02-16 21:43:02:416,0
2023-02-16 21:43:02:427,0
2023-02-16 21:43:02:436,0
2023-02-16 21:43:02:446,0
2023-02-16 21:43:02:457,0
2023-02-16 21:43:02:467,0
2023-02-16 21:43:02:476,0
2023-02-16 21:43:02:486,0
2023-02-16 21:43:02:497,0
2023-02-16 21:43:02:507,0
2023-02-16 21:43:02:516,0
2023-02-16 21:43:02:526,0
2023-02-16 21:43:02:536,0
2023-02-16 21:43:02:546,0
2023-02-16 21:43:02:556,0
2023-02-16 21:43:02:566,0
2023-02-16 21:43:02:576,0
2023-02-16 21:43:02:586,0
2023-02-16 21:43:02:596,0
2023-02-16 21:43:02:606,0
2023-02-16 21:43:02:617,0
2023-02-16 21:43:02:627,0
2023-02-16 21:43:02:636,0
2023-02-16 21:43:02:646,0
2023-02-16 21:43:02:656,0
2023-02-16 21:43:02:666,0
2023-02-16 21:43:02:676,0
2023-02-16 21:43:02:686,0
2023-02-16 21:43:02:696,0
2023-02-16 21:43:02:706,0
2023-02-16 21:43:02:716,0
2023-02-16 21:43:02:727,0
2023-02-16 21:43:02:737,0
2023-02-16 21:43:02:746,0
2023-02-16 21:43:02:756,0
2023-02-16 21:43:02:767,0
2023-02-16 21:43:02:777,0
2023-02-16 21:43:02:786,0
2023-02-16 21:43:02:796,0
2023-02-16 21:43:02:806,0
2023-02-16 21:43:02:816,0
2023-02-16 21:43:02:826,0
2023-02-16 21:43:02:836,0
2023-02-16 21:43:02:846,0
2023-02-16 21:43:02:856,0
2023-02-16 21:43:02:866,0
2023-02-16 21:43:02:876,0
2023-02-16 21:43:02:886,0
2023-02-16 21:43:02:896,0
2023-02-16 21:43:02:906,0
2023-02-16 21:43:02:917,0
2023-02-16 21:43:02:926,0
2023-02-16 21:43:02:936,0
2023-02-16 21:43:02:946,0
2023-02-16 21:43:02:957,0
2023-02-16 21:43:02:967,0
2023-02-16 21:43:02:977,0
2023-02-16 21:43:02:987,0
2023-02-16 21:43:02:997,0
2023-02-16 21:43:03:7,0
2023-02-16 21:43:03:17,0
2023-02-16 21:43:03:27,0
2023-02-16 21:43:03:37,0
2023-02-16 21:43:03:47,0
2023-02-16 21:43:03:57,0
2023-02-16 21:43:03:67,0
2023-02-16 21:43:03:77,0
2023-02-16 21:43:03:87,0
2023-02-16 21:43:03:97,0
2023-02-16 21:43:03:107,0
2023-02-16 21:43:03:117,0
2023-02-16 21:43:03:127,0
2023-02-16 21:43:03:137,0
2023-02-16 21:43:03:147,0
2023-02-16 21:43:03:157,0
2023-02-16 21:43:03:167,0
2023-02-16 21:43:03:177,0
2023-02-16 21:43:03:187,0
2023-02-16 21:43:03:197,0
2023-02-16 21:43:03:207,0
2023-02-16 21:43:03:217,0
2023-02-16 21:43:03:227,0
2023-02-16 21:43:03:237,0
2023-02-16 21:43:03:247,0
2023-02-16 21:43:03:257,0
2023-02-16 21:43:03:267,0
2023-02-16 21:43:03:277,0
2023-02-16 21:43:03:287,0
2023-02-16 21:43:03:297,0
2023-02-16 21:43:03:307,0
2023-02-16 21:43:03:317,0
2023-02-16 21:43:03:326,0
2023-02-16 21:43:03:337,0
2023-02-16 21:43:03:347,0
2023-02-16 21:43:03:357,0
2023-02-16 21:43:03:367,0
2023-02-16 21:43:03:377,0
2023-02-16 21:43:03:387,0
2023-02-16 21:43:03:397,0
2023-02-16 21:43:03:407,0
2023-02-16 21:43:03:417,0
2023-02-16 21:43:03:427,0
2023-02-16 21:43:03:437,0
2023-02-16 21:43:03:447,0
2023-02-16 21:43:03:457,0
2023-02-16 21:43:03:467,0
2023-02-16 21:43:03:477,0
2023-02-16 21:43:03:487,0
2023-02-16 21:43:03:497,0
2023-02-16 21:43:03:507,0
2023-02-16 21:43:03:517,0
2023-02-16 21:43:03:527,0
2023-02-16 21:43:03:537,0
2023-02-16 21:43:03:547,0
2023-02-16 21:43:03:557,0
2023-02-16 21:43:03:567,0
2023-02-16 21:43:03:577,0
2023-02-16 21:43:03:587,0
2023-02-16 21:43:03:597,0
2023-02-16 21:43:03:607,0
2023-02-16 21:43:03:617,0
2023-02-16 21:43:03:627,0
2023-02-16 21:43:03:637,0
2023-02-16 21:43:03:647,0
2023-02-16 21:43:03:657,0
2023-02-16 21:43:03:667,0
2023-02-16 21:43:03:677,0
2023-02-16 21:43:03:687,0
2023-02-16 21:43:03:697,0
2023-02-16 21:43:03:707,0
2023-02-16 21:43:03:717,0
2023-02-16 21:43:03:727,0
2023-02-16 21:43:03:737,0
2023-02-16 21:43:03:747,0
2023-02-16 21:43:03:757,0
2023-02-16 21:43:03:767,0
2023-02-16 21:43:03:777,0
2023-02-16 21:43:03:787,0
2023-02-16 21:43:03:797,0
2023-02-16 21:43:03:807,0
2023-02-16 21:43:03:817,0
2023-02-16 21:43:03:827,0
2023-02-16 21:43:03:837,0
2023-02-16 21:43:03:847,0
2023-02-16 21:43:03:857,0
2023-02-16 21:43:03:867,0
2023-02-16 21:43:03:877,0
2023-02-16 21:43:03:887,0
2023-02-16 21:43:03:897,0
2023-02-16 21:43:03:907,0
2023-02-16 21:43:03:917,0
2023-02-16 21:43:03:927,0
2023-02-16 21:43:03:937,0
2023-02-16 21:43:03:947,0
2023-02-16 21:43:03:957,0
2023-02-16 21:43:03:967,0
2023-02-16 21:43:03:977,0
2023-02-16 21:43:03:987,0
2023-02-16 21:43:03:997,0
2023-02-16 21:43:04:7,0
2023-02-16 21:43:04:17,0
2023-02-16 21:43:04:27,0
2023-02-16 21:43:04:37,0
2023-02-16 21:43:04:47,0
2023-02-16 21:43:04:57,0
2023-02-16 21:43:04:67,0
2023-02-16 21:43:04:77,0
2023-02-16 21:43:04:87,0
2023-02-16 21:43:04:97,0
2023-02-16 21:43:04:107,0
2023-02-16 21:43:04:117,0
2023-02-16 21:43:04:127,0
2023-02-16 21:43:04:137,0
2023-02-16 21:43:04:147,0
2023-02-16 21:43:04:157,0
2023-02-16 21:43:04:167,0
2023-02-16 21:43:04:177,0
2023-02-16 21:43:04:187,0
2023-02-16 21:43:04:197,0
2023-02-16 21:43:04:207,0
2023-02-16 21:43:04:217,0
2023-02-16 21:43:04:227,0
2023-02-16 21:43:04:237,0
2023-02-16 21:43:04:247,0
2023-02-16 21:43:04:257,0
2023-02-16 21:43:04:267,0
2023-02-16 21:43:04:277,0
2023-02-16 21:43:04:287,0
2023-02-16 21:43:04:297,0
2023-02-16 21:43:04:307,0
2023-02-16 21:43:04:317,0
2023-02-16 21:43:04:327,0
2023-02-16 21:43:04:337,0
2023-02-16 21:43:04:347,0
2023-02-16 21:43:04:357,0
2023-02-16 21:43:04:367,0
2023-02-16 21:43:04:377,0
2023-02-16 21:43:04:387,0
2023-02-16 21:43:04:397,0
2023-02-16 21:43:04:407,0
2023-02-16 21:43:04:417,0
2023-02-16 21:43:04:427,0
2023-02-16 21:43:04:437,0
2023-02-16 21:43:04:447,0
2023-02-16 21:43:04:457,0
2023-02-16 21:43:04:467,0
2023-02-16 21:43:04:477,0
2023-02-16 21:43:04:487,0
2023-02-16 21:43:04:497,0
2023-02-16 21:43:04:507,0
2023-02-16 21:43:04:517,0
2023-02-16 21:43:04:527,0
2023-02-16 21:43:04:537,0
2023-02-16 21:43:04:547,0
2023-02-16 21:43:04:557,0
2023-02-16 21:43:04:567,0
2023-02-16 21:43:04:577,0
2023-02-16 21:43:04:587,0
2023-02-16 21:43:04:597,0
2023-02-16 21:43:04:607,0
2023-02-16 21:43:04:617,0
2023-02-16 21:43:04:627,0
2023-02-16 21:43:04:637,0
2023-02-16 21:43:04:647,0
2023-02-16 21:43:04:657,0
2023-02-16 21:43:04:667,0
2023-02-16 21:43:04:677,0
2023-02-16 21:43:04:687,0
2023-02-16 21:43:04:697,0
2023-02-16 21:43:04:707,0
2023-02-16 21:43:04:717,0
2023-02-16 21:43:04:727,0
2023-02-16 21:43:04:737,0
2023-02-16 21:43:04:747,0
2023-02-16 21:43:04:757,0
2023-02-16 21:43:04:767,0
2023-02-16 21:43:04:777,0
2023-02-16 21:43:04:787,0
2023-02-16 21:43:04:797,0
2023-02-16 21:43:04:807,0
2023-02-16 21:43:04:817,0
2023-02-16 21:43:04:827,0
2023-02-16 21:43:04:837,0
2023-02-16 21:43:04:847,0
2023-02-16 21:43:04:857,0
2023-02-16 21:43:04:867,0
2023-02-16 21:43:04:877,0
2023-02-16 21:43:04:887,0
2023-02-16 21:43:04:897,0
2023-02-16 21:43:04:907,0
2023-02-16 21:43:04:917,0
2023-02-16 21:43:04:927,0
2023-02-16 21:43:04:937,0
2023-02-16 21:43:04:947,0
2023-02-16 21:43:04:957,0
2023-02-16 21:43:04:967,0
2023-02-16 21:43:04:977,0
2023-02-16 21:43:04:987,0
2023-02-16 21:43:04:997,0
2023-02-16 21:43:05:7,0
2023-02-16 21:43:05:17,0
2023-02-16 21:43:05:27,0
2023-02-16 21:43:05:37,0
2023-02-16 21:43:05:47,0
2023-02-16 21:43:05:57,0
2023-02-16 21:43:05:67,0
2023-02-16 21:43:05:77,0
2023-02-16 21:43:05:87,0
2023-02-16 21:43:05:97,0
2023-02-16 21:43:05:107,0
2023-02-16 21:43:05:117,0
2023-02-16 21:43:05:127,0
2023-02-16 21:43:05:137,0
2023-02-16 21:43:05:147,0
2023-02-16 21:43:05:157,0
2023-02-16 21:43:05:167,0
2023-02-16 21:43:05:177,0
2023-02-16 21:43:05:187,0
2023-02-16 21:43:05:197,0
2023-02-16 21:43:05:207,0
2023-02-16 21:43:05:217,0
2023-02-16 21:43:05:227,0
2023-02-16 21:43:05:237,0
2023-02-16 21:43:05:247,0
2023-02-16 21:43:05:257,0
2023-02-16 21:43:05:267,0
2023-02-16 21:43:05:277,0
2023-02-16 21:43:05:287,0
2023-02-16 21:43:05:297,0
2023-02-16 21:43:05:307,0
2023-02-16 21:43:05:317,0
2023-02-16 21:43:05:327,0
2023-02-16 21:43:05:337,0
2023-02-16 21:43:05:347,0
2023-02-16 21:43:05:357,0
2023-02-16 21:43:05:367,0
2023-02-16 21:43:05:377,0
2023-02-16 21:43:05:387,0
2023-02-16 21:43:05:397,0
2023-02-16 21:43:05:407,0
2023-02-16 21:43:05:417,0
2023-02-16 21:43:05:427,0
2023-02-16 21:43:05:437,0
2023-02-16 21:43:05:447,0
2023-02-16 21:43:05:458,0
2023-02-16 21:43:05:467,0
2023-02-16 21:43:05:478,0
2023-02-16 21:43:05:488,0
2023-02-16 21:43:05:498,0
2023-02-16 21:43:05:507,0
2023-02-16 21:43:05:517,0
2023-02-16 21:43:05:527,0
2023-02-16 21:43:05:538,0
2023-02-16 21:43:05:548,0
2023-02-16 21:43:05:558,0
2023-02-16 21:43:05:567,0
2023-02-16 21:43:05:578,0
2023-02-16 21:43:05:587,0
2023-02-16 21:43:05:598,0
2023-02-16 21:43:05:608,0
2023-02-16 21:43:05:617,0
2023-02-16 21:43:05:627,0
2023-02-16 21:43:05:637,0
2023-02-16 21:43:05:647,0
2023-02-16 21:43:05:657,0
2023-02-16 21:43:05:667,0
2023-02-16 21:43:05:677,0
2023-02-16 21:43:05:687,0
2023-02-16 21:43:05:697,0
2023-02-16 21:43:05:708,0
2023-02-16 21:43:05:718,0
2023-02-16 21:43:05:727,0
2023-02-16 21:43:05:737,0
2023-02-16 21:43:05:748,0
2023-02-16 21:43:05:758,0
2023-02-16 21:43:05:768,0
2023-02-16 21:43:05:777,0
2023-02-16 21:43:05:787,0
2023-02-16 21:43:05:798,0
2023-02-16 21:43:05:808,0
2023-02-16 21:43:05:817,0
2023-02-16 21:43:05:827,0
2023-02-16 21:43:05:837,0
2023-02-16 21:43:05:848,0
2023-02-16 21:43:05:858,0
2023-02-16 21:43:05:868,0
2023-02-16 21:43:05:878,0
2023-02-16 21:43:05:887,0
2023-02-16 21:43:05:897,0
2023-02-16 21:43:05:907,0
2023-02-16 21:43:05:918,0
2023-02-16 21:43:05:927,0
2023-02-16 21:43:05:937,0
2023-02-16 21:43:05:947,0
2023-02-16 21:43:05:957,0
2023-02-16 21:43:05:968,0
2023-02-16 21:43:05:978,0
2023-02-16 21:43:05:988,0
2023-02-16 21:43:05:998,0
2023-02-16 21:43:06:7,0
2023-02-16 21:43:06:18,0
2023-02-16 21:43:06:28,0
2023-02-16 21:43:06:37,0
2023-02-16 21:43:06:48,0
2023-02-16 21:43:06:58,0
2023-02-16 21:43:06:68,0
2023-02-16 21:43:06:78,0
2023-02-16 21:43:06:88,0
2023-02-16 21:43:06:98,0
2023-02-16 21:43:06:107,0
2023-02-16 21:43:06:118,0
2023-02-16 21:43:06:127,0
2023-02-16 21:43:06:138,0
2023-02-16 21:43:06:148,0
2023-02-16 21:43:06:157,0
2023-02-16 21:43:06:167,0
2023-02-16 21:43:06:177,0
2023-02-16 21:43:06:187,0
2023-02-16 21:43:06:197,0
2023-02-16 21:43:06:207,0
2023-02-16 21:43:06:218,0
2023-02-16 21:43:06:228,0
2023-02-16 21:43:06:238,0
2023-02-16 21:43:06:247,0
2023-02-16 21:43:06:258,0
2023-02-16 21:43:06:267,0
2023-02-16 21:43:06:278,0
2023-02-16 21:43:06:288,0
2023-02-16 21:43:06:298,0
2023-02-16 21:43:06:308,0
2023-02-16 21:43:06:318,0
2023-02-16 21:43:06:328,0
2023-02-16 21:43:06:338,0
2023-02-16 21:43:06:348,0
2023-02-16 21:43:06:357,0
2023-02-16 21:43:06:367,0
2023-02-16 21:43:06:377,0
2023-02-16 21:43:06:387,0
2023-02-16 21:43:06:398,0
2023-02-16 21:43:06:408,0
2023-02-16 21:43:06:418,0
2023-02-16 21:43:06:428,0
2023-02-16 21:43:06:438,0
2023-02-16 21:43:06:448,0
2023-02-16 21:43:06:457,0
2023-02-16 21:43:06:468,0
2023-02-16 21:43:06:478,0
2023-02-16 21:43:06:488,0
2023-02-16 21:43:06:498,0
2023-02-16 21:43:06:508,0
2023-02-16 21:43:06:518,0
2023-02-16 21:43:06:528,0
2023-02-16 21:43:06:538,0
2023-02-16 21:43:06:548,0
2023-02-16 21:43:06:558,0
2023-02-16 21:43:06:568,0
2023-02-16 21:43:06:578,0
2023-02-16 21:43:06:588,0
2023-02-16 21:43:06:597,0
2023-02-16 21:43:06:608,0
2023-02-16 21:43:06:618,0
2023-02-16 21:43:06:627,0
2023-02-16 21:43:06:638,0
2023-02-16 21:43:06:648,0
2023-02-16 21:43:06:658,0
2023-02-16 21:43:06:668,0
2023-02-16 21:43:06:678,0
2023-02-16 21:43:06:688,0
2023-02-16 21:43:06:698,0
2023-02-16 21:43:06:708,0
2023-02-16 21:43:06:717,0
2023-02-16 21:43:06:728,0
2023-02-16 21:43:06:737,0
2023-02-16 21:43:06:747,0
2023-02-16 21:43:06:758,0
2023-02-16 21:43:06:768,0
2023-02-16 21:43:06:778,0
2023-02-16 21:43:06:788,0
2023-02-16 21:43:06:798,0
2023-02-16 21:43:06:808,0
2023-02-16 21:43:06:818,0
2023-02-16 21:43:06:828,0
2023-02-16 21:43:06:838,0
2023-02-16 21:43:06:848,0
2023-02-16 21:43:06:858,0
2023-02-16 21:43:06:868,0
2023-02-16 21:43:06:878,0
2023-02-16 21:43:06:888,0
2023-02-16 21:43:06:898,0
2023-02-16 21:43:06:908,0
2023-02-16 21:43:06:918,0
2023-02-16 21:43:06:928,0
2023-02-16 21:43:06:937,0
2023-02-16 21:43:06:948,0
2023-02-16 21:43:06:958,0
2023-02-16 21:43:06:968,0
2023-02-16 21:43:06:978,0
2023-02-16 21:43:06:987,0
2023-02-16 21:43:06:998,0
2023-02-16 21:43:07:8,0
2023-02-16 21:43:07:18,0
2023-02-16 21:43:07:28,0
2023-02-16 21:43:07:38,0
2023-02-16 21:43:07:48,0
2023-02-16 21:43:07:58,0
2023-02-16 21:43:07:68,0
2023-02-16 21:43:07:78,0
2023-02-16 21:43:07:88,0
2023-02-16 21:43:07:98,0
2023-02-16 21:43:07:108,0
2023-02-16 21:43:07:118,0
2023-02-16 21:43:07:128,0
2023-02-16 21:43:07:138,0
2023-02-16 21:43:07:148,0
2023-02-16 21:43:07:158,0
2023-02-16 21:43:07:168,0
2023-02-16 21:43:07:178,0
2023-02-16 21:43:07:188,0
2023-02-16 21:43:07:198,0
2023-02-16 21:43:07:208,0
2023-02-16 21:43:07:218,0
2023-02-16 21:43:07:228,0
2023-02-16 21:43:07:237,0
2023-02-16 21:43:07:247,0
2023-02-16 21:43:07:258,0
2023-02-16 21:43:07:268,0
2023-02-16 21:43:07:278,0
2023-02-16 21:43:07:288,0
2023-02-16 21:43:07:298,0
2023-02-16 21:43:07:308,0
2023-02-16 21:43:07:318,0
2023-02-16 21:43:07:328,0
2023-02-16 21:43:07:338,0
2023-02-16 21:43:07:348,0
2023-02-16 21:43:07:358,0
2023-02-16 21:43:07:368,0
2023-02-16 21:43:07:378,0
2023-02-16 21:43:07:388,0
2023-02-16 21:43:07:398,0
2023-02-16 21:43:07:408,0
2023-02-16 21:43:07:418,0
2023-02-16 21:43:07:428,0
2023-02-16 21:43:07:438,0
2023-02-16 21:43:07:448,0
2023-02-16 21:43:07:458,0
2023-02-16 21:43:07:468,0
2023-02-16 21:43:07:478,0
2023-02-16 21:43:07:488,0
2023-02-16 21:43:07:498,0
2023-02-16 21:43:07:508,0
2023-02-16 21:43:07:518,0
2023-02-16 21:43:07:528,0
2023-02-16 21:43:07:538,0
2023-02-16 21:43:07:548,0
2023-02-16 21:43:07:558,0
2023-02-16 21:43:07:568,0
2023-02-16 21:43:07:578,0
2023-02-16 21:43:07:588,0
2023-02-16 21:43:07:598,0
2023-02-16 21:43:07:608,0
2023-02-16 21:43:07:618,0
2023-02-16 21:43:07:628,0
2023-02-16 21:43:07:638,0
2023-02-16 21:43:07:648,0
2023-02-16 21:43:07:658,0
2023-02-16 21:43:07:668,0
2023-02-16 21:43:07:678,0
2023-02-16 21:43:07:688,0
2023-02-16 21:43:07:698,0
2023-02-16 21:43:07:708,0
2023-02-16 21:43:07:718,0
2023-02-16 21:43:07:728,0
2023-02-16 21:43:07:737,0
2023-02-16 21:43:07:748,0
2023-02-16 21:43:07:758,0
2023-02-16 21:43:07:768,0
2023-02-16 21:43:07:778,0
2023-02-16 21:43:07:788,0
2023-02-16 21:43:07:798,0
2023-02-16 21:43:07:808,0
2023-02-16 21:43:07:818,0
2023-02-16 21:43:07:828,0
2023-02-16 21:43:07:838,0
2023-02-16 21:43:07:848,0
2023-02-16 21:43:07:858,0
2023-02-16 21:43:07:868,0
2023-02-16 21:43:07:878,0
2023-02-16 21:43:07:888,0
2023-02-16 21:43:07:898,0
2023-02-16 21:43:07:908,0
2023-02-16 21:43:07:918,0
2023-02-16 21:43:07:928,0
2023-02-16 21:43:07:938,0
2023-02-16 21:43:07:948,0
2023-02-16 21:43:07:958,0
2023-02-16 21:43:07:968,0
2023-02-16 21:43:07:978,0
2023-02-16 21:43:07:988,0
2023-02-16 21:43:07:998,0
2023-02-16 21:43:08:8,0
2023-02-16 21:43:08:18,0
2023-02-16 21:43:08:28,0
2023-02-16 21:43:08:38,0
2023-02-16 21:43:08:48,0
2023-02-16 21:43:08:58,0
2023-02-16 21:43:08:68,0
2023-02-16 21:43:08:78,0
2023-02-16 21:43:08:88,0
2023-02-16 21:43:08:98,0
2023-02-16 21:43:08:108,0
2023-02-16 21:43:08:118,0
2023-02-16 21:43:08:128,0
2023-02-16 21:43:08:138,0
2023-02-16 21:43:08:148,0
2023-02-16 21:43:08:158,0
2023-02-16 21:43:08:168,0
2023-02-16 21:43:08:178,0
2023-02-16 21:43:08:188,0
2023-02-16 21:43:08:198,0
2023-02-16 21:43:08:207,0
2023-02-16 21:43:08:217,0
2023-02-16 21:43:08:228,0
2023-02-16 21:43:08:238,0
2023-02-16 21:43:08:248,0
2023-02-16 21:43:08:258,0
2023-02-16 21:43:08:268,0
2023-02-16 21:43:08:278,0
2023-02-16 21:43:08:288,0
2023-02-16 21:43:08:298,0
2023-02-16 21:43:08:308,0
2023-02-16 21:43:08:318,0
2023-02-16 21:43:08:328,0
2023-02-16 21:43:08:338,0
2023-02-16 21:43:08:348,0
2023-02-16 21:43:08:358,0
2023-02-16 21:43:08:368,0
2023-02-16 21:43:08:378,0
2023-02-16 21:43:08:388,0
2023-02-16 21:43:08:398,0
2023-02-16 21:43:08:408,0
2023-02-16 21:43:08:418,0
2023-02-16 21:43:08:428,0
2023-02-16 21:43:08:438,0
2023-02-16 21:43:08:448,0
2023-02-16 21:43:08:458,0
2023-02-16 21:43:08:468,0
2023-02-16 21:43:08:478,0
2023-02-16 21:43:08:488,0
2023-02-16 21:43:08:498,0
2023-02-16 21:43:08:508,0
2023-02-16 21:43:08:518,0
2023-02-16 21:43:08:528,0
2023-02-16 21:43:08:538,0
2023-02-16 21:43:08:548,0
2023-02-16 21:43:08:558,0
2023-02-16 21:43:08:568,0
2023-02-16 21:43:08:578,0
2023-02-16 21:43:08:588,0
2023-02-16 21:43:08:598,0
2023-02-16 21:43:08:608,0
2023-02-16 21:43:08:618,0
2023-02-16 21:43:08:628,0
2023-02-16 21:43:08:638,0
2023-02-16 21:43:08:648,0
2023-02-16 21:43:08:658,0
2023-02-16 21:43:08:668,0
2023-02-16 21:43:08:678,0
2023-02-16 21:43:08:688,0
2023-02-16 21:43:08:698,0
2023-02-16 21:43:08:708,0
2023-02-16 21:43:08:718,0
2023-02-16 21:43:08:728,0
2023-02-16 21:43:08:738,0
2023-02-16 21:43:08:748,0
2023-02-16 21:43:08:758,0
2023-02-16 21:43:08:768,0
2023-02-16 21:43:08:778,0
2023-02-16 21:43:08:788,0
2023-02-16 21:43:08:798,0
2023-02-16 21:43:08:808,0
2023-02-16 21:43:08:818,0
2023-02-16 21:43:08:828,0
2023-02-16 21:43:08:838,0
2023-02-16 21:43:08:848,0
2023-02-16 21:43:08:858,0
2023-02-16 21:43:08:868,0
2023-02-16 21:43:08:878,0
2023-02-16 21:43:08:888,0
2023-02-16 21:43:08:898,0
2023-02-16 21:43:08:908,0
2023-02-16 21:43:08:918,0
2023-02-16 21:43:08:928,0
2023-02-16 21:43:08:938,0
2023-02-16 21:43:08:948,0
2023-02-16 21:43:08:958,0
2023-02-16 21:43:08:968,0
2023-02-16 21:43:08:978,0
2023-02-16 21:43:08:988,0
2023-02-16 21:43:08:998,0
2023-02-16 21:43:09:8,0
2023-02-16 21:43:09:18,0
2023-02-16 21:43:09:28,0
2023-02-16 21:43:09:38,0
2023-02-16 21:43:09:48,0
2023-02-16 21:43:09:58,0
2023-02-16 21:43:09:68,0
2023-02-16 21:43:09:78,0
2023-02-16 21:43:09:88,0
2023-02-16 21:43:09:98,0
2023-02-16 21:43:09:108,0
2023-02-16 21:43:09:118,0
2023-02-16 21:43:09:128,0
2023-02-16 21:43:09:138,0
2023-02-16 21:43:09:148,0
2023-02-16 21:43:09:158,0
2023-02-16 21:43:09:168,0
2023-02-16 21:43:09:178,0
2023-02-16 21:43:09:188,0
2023-02-16 21:43:09:198,0
2023-02-16 21:43:09:208,0
2023-02-16 21:43:09:218,0
2023-02-16 21:43:09:228,0
2023-02-16 21:43:09:238,0
2023-02-16 21:43:09:248,0
2023-02-16 21:43:09:258,0
2023-02-16 21:43:09:268,0
2023-02-16 21:43:09:278,0
2023-02-16 21:43:09:288,0
2023-02-16 21:43:09:298,0
2023-02-16 21:43:09:308,0
2023-02-16 21:43:09:318,0
2023-02-16 21:43:09:328,0
2023-02-16 21:43:09:338,0
2023-02-16 21:43:09:348,0
2023-02-16 21:43:09:358,0
2023-02-16 21:43:09:368,0
2023-02-16 21:43:09:378,0
2023-02-16 21:43:09:388,0
2023-02-16 21:43:09:398,0
2023-02-16 21:43:09:408,0
2023-02-16 21:43:09:418,0
2023-02-16 21:43:09:428,0
2023-02-16 21:43:09:438,0
2023-02-16 21:43:09:448,0
2023-02-16 21:43:09:458,0
2023-02-16 21:43:09:468,0
2023-02-16 21:43:09:478,0
2023-02-16 21:43:09:488,0
2023-02-16 21:43:09:498,0
2023-02-16 21:43:09:508,0
2023-02-16 21:43:09:518,0
2023-02-16 21:43:09:528,0
2023-02-16 21:43:09:538,0
2023-02-16 21:43:09:548,0
