Timestamp_cmd,imu_cmd
2023-02-16 05:49:30:981,0
2023-02-16 05:49:30:991,0
2023-02-16 05:49:31:1,0
2023-02-16 05:49:31:11,0
2023-02-16 05:49:31:21,0
2023-02-16 05:49:31:31,0
2023-02-16 05:49:31:41,0
2023-02-16 05:49:31:51,0
2023-02-16 05:49:31:61,0
2023-02-16 05:49:31:71,0
2023-02-16 05:49:31:81,0
2023-02-16 05:49:31:91,0
2023-02-16 05:49:31:101,0
2023-02-16 05:49:31:111,0
2023-02-16 05:49:31:121,0
2023-02-16 05:49:31:131,0
2023-02-16 05:49:31:141,0
2023-02-16 05:49:31:151,0
2023-02-16 05:49:31:161,0
2023-02-16 05:49:31:171,0
2023-02-16 05:49:31:181,0
2023-02-16 05:49:31:191,0
2023-02-16 05:49:31:201,0
2023-02-16 05:49:31:211,0
2023-02-16 05:49:31:221,0
2023-02-16 05:49:31:231,0
2023-02-16 05:49:31:241,0
2023-02-16 05:49:31:251,0
2023-02-16 05:49:31:261,0
2023-02-16 05:49:31:271,0
2023-02-16 05:49:31:281,0
2023-02-16 05:49:31:291,0
2023-02-16 05:49:31:301,0
2023-02-16 05:49:31:311,0
2023-02-16 05:49:31:321,0
2023-02-16 05:49:31:331,0
2023-02-16 05:49:31:341,0
2023-02-16 05:49:31:351,0
2023-02-16 05:49:31:361,0
2023-02-16 05:49:31:371,0
2023-02-16 05:49:31:381,0
2023-02-16 05:49:31:391,0
2023-02-16 05:49:31:401,0
2023-02-16 05:49:31:411,0
2023-02-16 05:49:31:421,0
2023-02-16 05:49:31:431,0
2023-02-16 05:49:31:441,0
2023-02-16 05:49:31:451,0
2023-02-16 05:49:31:461,0
2023-02-16 05:49:31:471,0
2023-02-16 05:49:31:481,0
2023-02-16 05:49:31:491,0
2023-02-16 05:49:31:501,0
2023-02-16 05:49:31:511,0
2023-02-16 05:49:31:521,0
2023-02-16 05:49:31:531,0
2023-02-16 05:49:31:541,0
2023-02-16 05:49:31:551,0
2023-02-16 05:49:31:561,0
2023-02-16 05:49:31:571,0
2023-02-16 05:49:31:581,0
2023-02-16 05:49:31:591,0
2023-02-16 05:49:31:601,0
2023-02-16 05:49:31:611,0
2023-02-16 05:49:31:621,0
2023-02-16 05:49:31:631,0
2023-02-16 05:49:31:641,0
2023-02-16 05:49:31:651,0
2023-02-16 05:49:31:661,0
2023-02-16 05:49:31:671,0
2023-02-16 05:49:31:681,0
2023-02-16 05:49:31:691,0
2023-02-16 05:49:31:701,0
2023-02-16 05:49:31:711,0
2023-02-16 05:49:31:721,0
2023-02-16 05:49:31:731,0
2023-02-16 05:49:31:741,0
2023-02-16 05:49:31:751,0
2023-02-16 05:49:31:761,0
2023-02-16 05:49:31:771,0
2023-02-16 05:49:31:781,0
2023-02-16 05:49:31:791,0
2023-02-16 05:49:31:801,0
2023-02-16 05:49:31:811,0
2023-02-16 05:49:31:821,0
2023-02-16 05:49:31:831,0
2023-02-16 05:49:31:841,0
2023-02-16 05:49:31:851,0
2023-02-16 05:49:31:861,0
2023-02-16 05:49:31:871,0
2023-02-16 05:49:31:881,0
2023-02-16 05:49:31:891,0
2023-02-16 05:49:31:901,0
2023-02-16 05:49:31:911,0
2023-02-16 05:49:31:921,0
2023-02-16 05:49:31:931,0
2023-02-16 05:49:31:941,0
2023-02-16 05:49:31:951,0
2023-02-16 05:49:31:961,0
2023-02-16 05:49:31:971,0
2023-02-16 05:49:31:981,0
2023-02-16 05:49:31:991,0
2023-02-16 05:49:32:1,0
2023-02-16 05:49:32:11,0
2023-02-16 05:49:32:21,0
2023-02-16 05:49:32:31,0
2023-02-16 05:49:32:41,0
2023-02-16 05:49:32:51,0
2023-02-16 05:49:32:61,0
2023-02-16 05:49:32:71,0
2023-02-16 05:49:32:81,0
2023-02-16 05:49:32:91,0
2023-02-16 05:49:32:101,0
2023-02-16 05:49:32:111,0
2023-02-16 05:49:32:121,0
2023-02-16 05:49:32:131,0
2023-02-16 05:49:32:141,0
2023-02-16 05:49:32:151,0
2023-02-16 05:49:32:161,0
2023-02-16 05:49:32:171,0
2023-02-16 05:49:32:180,0
2023-02-16 05:49:32:190,0
2023-02-16 05:49:32:200,0
2023-02-16 05:49:32:210,0
2023-02-16 05:49:32:220,0
2023-02-16 05:49:32:230,0
2023-02-16 05:49:32:241,0
2023-02-16 05:49:32:250,0
2023-02-16 05:49:32:260,0
2023-02-16 05:49:32:271,0
2023-02-16 05:49:32:281,0
2023-02-16 05:49:32:290,0
2023-02-16 05:49:32:301,0
2023-02-16 05:49:32:310,0
2023-02-16 05:49:32:320,0
2023-02-16 05:49:32:331,0
2023-02-16 05:49:32:341,0
2023-02-16 05:49:32:351,0
2023-02-16 05:49:32:361,0
2023-02-16 05:49:32:371,0
2023-02-16 05:49:32:381,0
2023-02-16 05:49:32:391,0
2023-02-16 05:49:32:401,0
2023-02-16 05:49:32:410,0
2023-02-16 05:49:32:421,0
2023-02-16 05:49:32:431,0
2023-02-16 05:49:32:441,0
2023-02-16 05:49:32:450,0
2023-02-16 05:49:32:461,0
2023-02-16 05:49:32:471,0
2023-02-16 05:49:32:481,0
2023-02-16 05:49:32:490,0
2023-02-16 05:49:32:500,0
2023-02-16 05:49:32:510,0
2023-02-16 05:49:32:521,0
2023-02-16 05:49:32:530,0
2023-02-16 05:49:32:540,0
2023-02-16 05:49:32:551,0
2023-02-16 05:49:32:560,0
2023-02-16 05:49:32:570,0
2023-02-16 05:49:32:580,0
2023-02-16 05:49:32:591,0
2023-02-16 05:49:32:600,0
2023-02-16 05:49:32:610,0
2023-02-16 05:49:32:620,0
2023-02-16 05:49:32:630,0
2023-02-16 05:49:32:640,0
2023-02-16 05:49:32:650,0
2023-02-16 05:49:32:660,0
2023-02-16 05:49:32:671,0
2023-02-16 05:49:32:680,0
2023-02-16 05:49:32:690,0
2023-02-16 05:49:32:700,0
2023-02-16 05:49:32:710,0
2023-02-16 05:49:32:721,0
2023-02-16 05:49:32:730,0
2023-02-16 05:49:32:740,0
2023-02-16 05:49:32:750,0
2023-02-16 05:49:32:760,0
2023-02-16 05:49:32:770,0
2023-02-16 05:49:32:780,0
2023-02-16 05:49:32:791,0
2023-02-16 05:49:32:800,0
2023-02-16 05:49:32:810,0
2023-02-16 05:49:32:820,0
2023-02-16 05:49:32:830,0
2023-02-16 05:49:32:841,0
2023-02-16 05:49:32:851,0
2023-02-16 05:49:32:861,0
2023-02-16 05:49:32:871,0
2023-02-16 05:49:32:881,0
2023-02-16 05:49:32:891,0
2023-02-16 05:49:32:901,0
2023-02-16 05:49:32:911,0
2023-02-16 05:49:32:921,0
2023-02-16 05:49:32:931,0
2023-02-16 05:49:32:941,0
2023-02-16 05:49:32:951,0
2023-02-16 05:49:32:961,0
2023-02-16 05:49:32:971,0
2023-02-16 05:49:32:981,0
2023-02-16 05:49:32:991,0
2023-02-16 05:49:33:1,0
2023-02-16 05:49:33:11,0
2023-02-16 05:49:33:21,0
2023-02-16 05:49:33:31,0
2023-02-16 05:49:33:41,0
2023-02-16 05:49:33:51,0
2023-02-16 05:49:33:61,0
2023-02-16 05:49:33:71,0
2023-02-16 05:49:33:81,0
2023-02-16 05:49:33:91,0
2023-02-16 05:49:33:101,0
2023-02-16 05:49:33:111,0
2023-02-16 05:49:33:121,0
2023-02-16 05:49:33:131,0
2023-02-16 05:49:33:141,0
2023-02-16 05:49:33:151,0
2023-02-16 05:49:33:161,0
2023-02-16 05:49:33:171,0
2023-02-16 05:49:33:181,0
2023-02-16 05:49:33:191,0
2023-02-16 05:49:33:201,0
2023-02-16 05:49:33:211,0
2023-02-16 05:49:33:221,0
2023-02-16 05:49:33:231,0
2023-02-16 05:49:33:241,0
2023-02-16 05:49:33:251,0
2023-02-16 05:49:33:261,0
2023-02-16 05:49:33:270,0
2023-02-16 05:49:33:280,0
2023-02-16 05:49:33:290,0
2023-02-16 05:49:33:301,0
2023-02-16 05:49:33:311,0
2023-02-16 05:49:33:321,0
2023-02-16 05:49:33:331,0
2023-02-16 05:49:33:341,0
2023-02-16 05:49:33:351,0
2023-02-16 05:49:33:361,0
2023-02-16 05:49:33:371,0
2023-02-16 05:49:33:381,0
2023-02-16 05:49:33:391,0
2023-02-16 05:49:33:401,0
2023-02-16 05:49:33:411,0
2023-02-16 05:49:33:421,0
2023-02-16 05:49:33:431,0
2023-02-16 05:49:33:441,0
2023-02-16 05:49:33:451,0
2023-02-16 05:49:33:461,0
2023-02-16 05:49:33:471,0
2023-02-16 05:49:33:481,0
2023-02-16 05:49:33:491,0
2023-02-16 05:49:33:501,0
2023-02-16 05:49:33:511,0
2023-02-16 05:49:33:521,0
2023-02-16 05:49:33:531,0
2023-02-16 05:49:33:541,0
2023-02-16 05:49:33:551,0
2023-02-16 05:49:33:561,0
2023-02-16 05:49:33:571,0
2023-02-16 05:49:33:581,0
2023-02-16 05:49:33:591,0
2023-02-16 05:49:33:601,0
2023-02-16 05:49:33:611,0
2023-02-16 05:49:33:621,0
2023-02-16 05:49:33:631,0
2023-02-16 05:49:33:641,0
2023-02-16 05:49:33:651,0
2023-02-16 05:49:33:661,0
2023-02-16 05:49:33:671,0
2023-02-16 05:49:33:681,0
2023-02-16 05:49:33:691,0
2023-02-16 05:49:33:701,0
2023-02-16 05:49:33:711,0
2023-02-16 05:49:33:721,0
2023-02-16 05:49:33:731,0
2023-02-16 05:49:33:741,0
2023-02-16 05:49:33:751,0
2023-02-16 05:49:33:761,0
2023-02-16 05:49:33:771,0
2023-02-16 05:49:33:781,0
2023-02-16 05:49:33:791,0
2023-02-16 05:49:33:801,0
2023-02-16 05:49:33:811,0
2023-02-16 05:49:33:821,0
2023-02-16 05:49:33:831,0
2023-02-16 05:49:33:841,0
2023-02-16 05:49:33:851,0
2023-02-16 05:49:33:861,0
2023-02-16 05:49:33:871,0
2023-02-16 05:49:33:881,0
2023-02-16 05:49:33:891,0
2023-02-16 05:49:33:901,0
2023-02-16 05:49:33:911,0
2023-02-16 05:49:33:921,0
2023-02-16 05:49:33:931,0
2023-02-16 05:49:33:941,0
2023-02-16 05:49:33:951,0
2023-02-16 05:49:33:961,0
2023-02-16 05:49:33:971,0
2023-02-16 05:49:33:981,0
2023-02-16 05:49:33:991,0
2023-02-16 05:49:34:1,0
2023-02-16 05:49:34:11,0
2023-02-16 05:49:34:21,0
2023-02-16 05:49:34:31,0
2023-02-16 05:49:34:41,0
2023-02-16 05:49:34:51,0
2023-02-16 05:49:34:61,0
2023-02-16 05:49:34:71,0
2023-02-16 05:49:34:81,0
2023-02-16 05:49:34:91,0
2023-02-16 05:49:34:101,0
2023-02-16 05:49:34:111,0
2023-02-16 05:49:34:121,0
2023-02-16 05:49:34:131,0
2023-02-16 05:49:34:141,0
2023-02-16 05:49:34:151,0
2023-02-16 05:49:34:161,0
2023-02-16 05:49:34:171,0
2023-02-16 05:49:34:181,0
2023-02-16 05:49:34:191,0
2023-02-16 05:49:34:201,0
2023-02-16 05:49:34:211,0
2023-02-16 05:49:34:221,0
2023-02-16 05:49:34:231,0
2023-02-16 05:49:34:241,0
2023-02-16 05:49:34:251,0
2023-02-16 05:49:34:261,0
2023-02-16 05:49:34:271,0
2023-02-16 05:49:34:281,0
2023-02-16 05:49:34:291,0
2023-02-16 05:49:34:301,0
2023-02-16 05:49:34:311,0
2023-02-16 05:49:34:321,0
2023-02-16 05:49:34:331,0
2023-02-16 05:49:34:341,0
2023-02-16 05:49:34:351,0
2023-02-16 05:49:34:361,0
2023-02-16 05:49:34:371,0
2023-02-16 05:49:34:381,0
2023-02-16 05:49:34:391,0
2023-02-16 05:49:34:401,0
2023-02-16 05:49:34:411,0
2023-02-16 05:49:34:421,0
2023-02-16 05:49:34:431,0
2023-02-16 05:49:34:441,0
2023-02-16 05:49:34:451,0
2023-02-16 05:49:34:461,0
2023-02-16 05:49:34:471,0
2023-02-16 05:49:34:481,0
2023-02-16 05:49:34:491,0
2023-02-16 05:49:34:501,0
2023-02-16 05:49:34:511,0
2023-02-16 05:49:34:521,0
2023-02-16 05:49:34:531,0
2023-02-16 05:49:34:541,0
2023-02-16 05:49:34:551,0
2023-02-16 05:49:34:561,0
2023-02-16 05:49:34:571,0
2023-02-16 05:49:34:581,0
2023-02-16 05:49:34:591,0
2023-02-16 05:49:34:601,0
2023-02-16 05:49:34:611,0
2023-02-16 05:49:34:621,0
2023-02-16 05:49:34:631,0
2023-02-16 05:49:34:641,0
2023-02-16 05:49:34:651,0
2023-02-16 05:49:34:661,0
2023-02-16 05:49:34:671,0
2023-02-16 05:49:34:681,0
2023-02-16 05:49:34:691,0
2023-02-16 05:49:34:701,0
2023-02-16 05:49:34:711,0
2023-02-16 05:49:34:721,0
2023-02-16 05:49:34:731,0
2023-02-16 05:49:34:741,0
2023-02-16 05:49:34:751,0
2023-02-16 05:49:34:761,0
2023-02-16 05:49:34:771,0
2023-02-16 05:49:34:781,0
2023-02-16 05:49:34:791,0
2023-02-16 05:49:34:801,0
2023-02-16 05:49:34:811,0
2023-02-16 05:49:34:821,0
2023-02-16 05:49:34:831,0
2023-02-16 05:49:34:841,0
2023-02-16 05:49:34:851,0
2023-02-16 05:49:34:861,0
2023-02-16 05:49:34:871,0
2023-02-16 05:49:34:881,0
2023-02-16 05:49:34:891,0
2023-02-16 05:49:34:901,0
2023-02-16 05:49:34:911,0
2023-02-16 05:49:34:921,0
2023-02-16 05:49:34:931,0
2023-02-16 05:49:34:941,0
2023-02-16 05:49:34:951,0
2023-02-16 05:49:34:961,0
2023-02-16 05:49:34:971,0
2023-02-16 05:49:34:981,0
2023-02-16 05:49:34:991,0
2023-02-16 05:49:35:1,0
2023-02-16 05:49:35:11,0
2023-02-16 05:49:35:21,0
2023-02-16 05:49:35:31,0
2023-02-16 05:49:35:41,0
2023-02-16 05:49:35:51,0
2023-02-16 05:49:35:61,0
2023-02-16 05:49:35:71,0
2023-02-16 05:49:35:81,0
2023-02-16 05:49:35:91,0
2023-02-16 05:49:35:101,0
2023-02-16 05:49:35:111,0
2023-02-16 05:49:35:121,0
2023-02-16 05:49:35:131,0
2023-02-16 05:49:35:141,0
2023-02-16 05:49:35:151,0
2023-02-16 05:49:35:161,0
2023-02-16 05:49:35:171,0
2023-02-16 05:49:35:181,0
2023-02-16 05:49:35:191,0
2023-02-16 05:49:35:201,0
2023-02-16 05:49:35:211,0
2023-02-16 05:49:35:221,0
2023-02-16 05:49:35:231,0
2023-02-16 05:49:35:241,0
2023-02-16 05:49:35:251,0
2023-02-16 05:49:35:261,0
2023-02-16 05:49:35:271,0
2023-02-16 05:49:35:281,0
2023-02-16 05:49:35:291,0
2023-02-16 05:49:35:301,0
2023-02-16 05:49:35:311,0
2023-02-16 05:49:35:321,0
2023-02-16 05:49:35:331,0
2023-02-16 05:49:35:341,0
2023-02-16 05:49:35:351,0
2023-02-16 05:49:35:361,0
2023-02-16 05:49:35:371,0
2023-02-16 05:49:35:381,0
2023-02-16 05:49:35:391,0
2023-02-16 05:49:35:401,0
2023-02-16 05:49:35:411,0
2023-02-16 05:49:35:421,0
2023-02-16 05:49:35:431,0
2023-02-16 05:49:35:441,0
2023-02-16 05:49:35:451,0
2023-02-16 05:49:35:461,0
2023-02-16 05:49:35:471,0
2023-02-16 05:49:35:481,0
2023-02-16 05:49:35:491,0
2023-02-16 05:49:35:501,0
2023-02-16 05:49:35:511,0
2023-02-16 05:49:35:521,0
2023-02-16 05:49:35:531,0
2023-02-16 05:49:35:541,0
2023-02-16 05:49:35:551,0
2023-02-16 05:49:35:561,0
2023-02-16 05:49:35:571,0
2023-02-16 05:49:35:581,0
2023-02-16 05:49:35:591,0
2023-02-16 05:49:35:601,0
2023-02-16 05:49:35:611,0
2023-02-16 05:49:35:621,0
2023-02-16 05:49:35:631,0
2023-02-16 05:49:35:641,0
2023-02-16 05:49:35:651,0
2023-02-16 05:49:35:661,0
2023-02-16 05:49:35:671,0
2023-02-16 05:49:35:681,0
2023-02-16 05:49:35:691,0
2023-02-16 05:49:35:701,0
2023-02-16 05:49:35:711,0
2023-02-16 05:49:35:721,0
2023-02-16 05:49:35:731,0
2023-02-16 05:49:35:741,0
2023-02-16 05:49:35:751,0
2023-02-16 05:49:35:761,0
2023-02-16 05:49:35:771,0
2023-02-16 05:49:35:781,0
2023-02-16 05:49:35:791,0
2023-02-16 05:49:35:801,0
2023-02-16 05:49:35:811,0
2023-02-16 05:49:35:821,0
2023-02-16 05:49:35:831,0
2023-02-16 05:49:35:841,0
2023-02-16 05:49:35:851,0
2023-02-16 05:49:35:861,0
2023-02-16 05:49:35:871,0
2023-02-16 05:49:35:881,0
2023-02-16 05:49:35:891,0
2023-02-16 05:49:35:901,0
2023-02-16 05:49:35:911,0
2023-02-16 05:49:35:921,0
2023-02-16 05:49:35:931,0
2023-02-16 05:49:35:941,0
2023-02-16 05:49:35:951,0
2023-02-16 05:49:35:961,0
2023-02-16 05:49:35:971,0
2023-02-16 05:49:35:981,0
2023-02-16 05:49:35:991,0
2023-02-16 05:49:36:1,0
2023-02-16 05:49:36:11,0
2023-02-16 05:49:36:21,0
2023-02-16 05:49:36:31,0
2023-02-16 05:49:36:41,0
2023-02-16 05:49:36:51,0
2023-02-16 05:49:36:61,0
2023-02-16 05:49:36:71,0
2023-02-16 05:49:36:81,0
2023-02-16 05:49:36:91,0
2023-02-16 05:49:36:101,0
2023-02-16 05:49:36:111,0
2023-02-16 05:49:36:121,0
2023-02-16 05:49:36:131,0
2023-02-16 05:49:36:141,0
2023-02-16 05:49:36:151,0
2023-02-16 05:49:36:161,0
2023-02-16 05:49:36:171,0
2023-02-16 05:49:36:181,0
2023-02-16 05:49:36:191,0
2023-02-16 05:49:36:201,0
2023-02-16 05:49:36:211,0
2023-02-16 05:49:36:221,0
2023-02-16 05:49:36:231,0
2023-02-16 05:49:36:241,0
2023-02-16 05:49:36:251,0
2023-02-16 05:49:36:261,0
2023-02-16 05:49:36:271,0
2023-02-16 05:49:36:281,0
2023-02-16 05:49:36:291,0
2023-02-16 05:49:36:301,0
2023-02-16 05:49:36:311,0
2023-02-16 05:49:36:321,0
2023-02-16 05:49:36:331,0
2023-02-16 05:49:36:341,0
2023-02-16 05:49:36:351,0
2023-02-16 05:49:36:361,0
2023-02-16 05:49:36:371,0
2023-02-16 05:49:36:381,0
2023-02-16 05:49:36:391,0
2023-02-16 05:49:36:401,0
2023-02-16 05:49:36:411,0
2023-02-16 05:49:36:421,0
2023-02-16 05:49:36:431,0
2023-02-16 05:49:36:441,0
2023-02-16 05:49:36:451,0
2023-02-16 05:49:36:461,0
2023-02-16 05:49:36:471,0
2023-02-16 05:49:36:481,0
2023-02-16 05:49:36:491,0
2023-02-16 05:49:36:501,0
2023-02-16 05:49:36:511,0
2023-02-16 05:49:36:521,0
