Timestamp,Acceleration_x,Acceleration_y,Acceleration_z,roll,pitch,yaw
2023-03-15 22:22:10:622,-0.641987,1.41423,-9.66199,-8.35844,-4.23867,-18.9666
2023-03-15 22:22:10:632,-0.665847,1.43869,-9.67023,-8.37037,-4.25016,-18.9562
2023-03-15 22:22:10:642,-0.692821,1.45888,-9.71217,-8.38296,-4.2646,-18.9431
2023-03-15 22:22:10:652,-0.713841,1.45875,-9.7061,-8.39054,-4.27999,-18.9296
2023-03-15 22:22:10:662,-0.729085,1.45726,-9.69125,-8.39691,-4.29233,-18.9163
2023-03-15 22:22:10:672,-0.764927,1.45905,-9.68569,-8.40132,-4.30829,-18.9046
2023-03-15 22:22:10:682,-0.768944,1.44261,-9.65489,-8.40228,-4.3216,-18.8909
2023-03-15 22:22:10:692,-0.772736,1.43212,-9.63208,-8.40464,-4.33592,-18.8772
2023-03-15 22:22:10:702,-0.785497,1.45125,-9.65687,-8.40613,-4.35396,-18.8626
2023-03-15 22:22:10:712,-0.792495,1.46988,-9.66233,-8.40623,-4.36882,-18.852
2023-03-15 22:22:10:722,-0.803791,1.45886,-9.65558,-8.40581,-4.37809,-18.8428
2023-03-15 22:22:10:732,-0.79313,1.4315,-9.62861,-8.4022,-4.38812,-18.8352
2023-03-15 22:22:10:742,-0.779613,1.41063,-9.62297,-8.40506,-4.40217,-18.8278
2023-03-15 22:22:10:752,-0.784152,1.42679,-9.63704,-8.40464,-4.41258,-18.8189
2023-03-15 22:22:10:762,-0.792295,1.44871,-9.65297,-8.40621,-4.42307,-18.8114
2023-03-15 22:22:10:772,-0.78861,1.43724,-9.64345,-8.40637,-4.43192,-18.8026
2023-03-15 22:22:10:782,-0.790015,1.42397,-9.6484,-8.40449,-4.44071,-18.7993
2023-03-15 22:22:10:792,-0.786486,1.41614,-9.63526,-8.4036,-4.4448,-18.7938
2023-03-15 22:22:10:802,-0.797915,1.42589,-9.63811,-8.40225,-4.44848,-18.7898
2023-03-15 22:22:10:812,-0.793535,1.42624,-9.65487,-8.40148,-4.45425,-18.7867
2023-03-15 22:22:10:822,-0.797758,1.42119,-9.66568,-8.39951,-4.46268,-18.7846
2023-03-15 22:22:10:832,-0.788348,1.42765,-9.65964,-8.39774,-4.4705,-18.782
2023-03-15 22:22:10:842,-0.780755,1.42391,-9.63633,-8.39512,-4.47624,-18.7821
2023-03-15 22:22:10:852,-0.755703,1.41251,-9.619,-8.39199,-4.48253,-18.7835
2023-03-15 22:22:10:862,-0.745611,1.39989,-9.61328,-8.39117,-4.4892,-18.7831
2023-03-15 22:22:10:872,-0.747571,1.4,-9.65044,-8.39216,-4.49966,-18.7828
2023-03-15 22:22:10:882,-0.742275,1.44143,-9.72577,-8.39635,-4.50565,-18.7844
2023-03-15 22:22:10:892,-0.697561,1.45176,-9.73992,-8.39269,-4.5167,-18.7859
2023-03-15 22:22:10:902,-0.63285,1.40031,-9.71055,-8.38634,-4.52973,-18.7818
2023-03-15 22:22:10:912,-0.638913,1.37698,-9.66906,-8.37963,-4.54276,-18.7686
2023-03-15 22:22:10:922,-0.669669,1.3862,-9.6666,-8.37809,-4.55621,-18.7518
2023-03-15 22:22:10:932,-0.69491,1.39872,-9.65349,-8.37949,-4.57693,-18.7376
2023-03-15 22:22:10:942,-0.723618,1.40896,-9.65511,-8.38361,-4.59917,-18.7136
2023-03-15 22:22:10:952,-0.759421,1.44023,-9.65254,-8.39066,-4.61859,-18.6924
2023-03-15 22:22:10:962,-0.799056,1.47716,-9.67431,-8.39516,-4.63677,-18.666
2023-03-15 22:22:10:972,-0.8182,1.52498,-9.69942,-8.39912,-4.65391,-18.6424
2023-03-15 22:22:10:982,-0.838068,1.50843,-9.69159,-8.39594,-4.67381,-18.6225
2023-03-15 22:22:10:992,-0.880918,1.48691,-9.66425,-8.3881,-4.69329,-18.605
2023-03-15 22:22:11:2,-0.919935,1.48439,-9.63389,-8.37866,-4.7106,-18.5911
2023-03-15 22:22:11:12,-0.922855,1.46404,-9.6008,-8.35787,-4.7275,-18.5774
2023-03-15 22:22:11:22,-0.940434,1.42609,-9.56261,-8.33901,-4.73888,-18.5689
2023-03-15 22:22:11:32,-0.922668,1.39029,-9.53916,-8.32238,-4.74769,-18.5623
2023-03-15 22:22:11:42,-0.904116,1.39679,-9.54856,-8.31296,-4.75739,-18.5581
2023-03-15 22:22:11:52,-0.901105,1.39901,-9.58455,-8.30812,-4.76274,-18.5577
2023-03-15 22:22:11:62,-0.872467,1.3732,-9.58399,-8.30448,-4.76902,-18.5586
2023-03-15 22:22:11:72,-0.86685,1.37989,-9.59115,-8.30551,-4.7768,-18.559
2023-03-15 22:22:11:82,-0.853333,1.40988,-9.63096,-8.31056,-4.7777,-18.563
2023-03-15 22:22:11:92,-0.845622,1.4277,-9.66067,-8.31233,-4.77917,-18.5707
2023-03-15 22:22:11:102,-0.84273,1.42787,-9.66078,-8.31618,-4.77921,-18.5781
2023-03-15 22:22:11:112,-0.835797,1.437,-9.64061,-8.32193,-4.77687,-18.5862
2023-03-15 22:22:11:122,-0.796038,1.4426,-9.67514,-8.32404,-4.77025,-18.5946
2023-03-15 22:22:11:132,-0.75169,1.44248,-9.70425,-8.3226,-4.76655,-18.5979
2023-03-15 22:22:11:142,-0.739798,1.41698,-9.68387,-8.3202,-4.76651,-18.6001
2023-03-15 22:22:11:152,-0.775666,1.40279,-9.66208,-8.31716,-4.77134,-18.5945
2023-03-15 22:22:11:162,-0.820383,1.42286,-9.65588,-8.31482,-4.77387,-18.5929
2023-03-15 22:22:11:172,-0.823853,1.44397,-9.68322,-8.31142,-4.77271,-18.5955
2023-03-15 22:22:11:182,-0.818468,1.44202,-9.69722,-8.3085,-4.7692,-18.5944
2023-03-15 22:22:11:192,-0.807964,1.42845,-9.67981,-8.30617,-4.76574,-18.5951
2023-03-15 22:22:11:202,-0.805193,1.42202,-9.69182,-8.30196,-4.76409,-18.5953
2023-03-15 22:22:11:212,-0.798771,1.44041,-9.69871,-8.29675,-4.76303,-18.5993
2023-03-15 22:22:11:222,-0.804046,1.4331,-9.70073,-8.28837,-4.76026,-18.6029
2023-03-15 22:22:11:232,-0.787828,1.40872,-9.69217,-8.27561,-4.75887,-18.6032
2023-03-15 22:22:11:242,-0.778337,1.38495,-9.66619,-8.25986,-4.75753,-18.6038
2023-03-15 22:22:11:252,-0.779687,1.37789,-9.62604,-8.24281,-4.76009,-18.6031
2023-03-15 22:22:11:262,-0.780299,1.37472,-9.60167,-8.23625,-4.76604,-18.5995
2023-03-15 22:22:11:272,-0.7892,1.36182,-9.59908,-8.23104,-4.77124,-18.6004
2023-03-15 22:22:11:282,-0.78439,1.35213,-9.59795,-8.22346,-4.77473,-18.5973
2023-03-15 22:22:11:292,-0.777765,1.35353,-9.59291,-8.21665,-4.77899,-18.5931
2023-03-15 22:22:11:302,-0.776972,1.35022,-9.58658,-8.21746,-4.77848,-18.5915
2023-03-15 22:22:11:312,-0.792467,1.34281,-9.59936,-8.21987,-4.78715,-18.5874
2023-03-15 22:22:11:322,-0.817626,1.36758,-9.6097,-8.22718,-4.79479,-18.58
2023-03-15 22:22:11:332,-0.847233,1.38821,-9.60414,-8.2295,-4.80281,-18.5752
2023-03-15 22:22:11:342,-0.849893,1.3617,-9.52931,-8.235,-4.8085,-18.5725
2023-03-15 22:22:11:352,-0.870151,1.31493,-9.47952,-8.24578,-4.8133,-18.5689
2023-03-15 22:22:11:362,-0.884343,1.37528,-9.53202,-8.26789,-4.81917,-18.5715
2023-03-15 22:22:11:372,-0.833607,1.41858,-9.60694,-8.28986,-4.82036,-18.5773
2023-03-15 22:22:11:382,-0.820181,1.42262,-9.60402,-8.31962,-4.81994,-18.5785
2023-03-15 22:22:11:392,-0.889255,1.43518,-9.61375,-8.34811,-4.82118,-18.5824
2023-03-15 22:22:11:402,-0.923842,1.47958,-9.68616,-8.37617,-4.82686,-18.5904
2023-03-15 22:22:11:412,-0.870722,1.48826,-9.7172,-8.3972,-4.83036,-18.6037
2023-03-15 22:22:11:422,-0.845614,1.45918,-9.69572,-8.41129,-4.83101,-18.6137
2023-03-15 22:22:11:432,-0.886188,1.41446,-9.6295,-8.41673,-4.83453,-18.6267
2023-03-15 22:22:11:442,-0.907091,1.34131,-9.54882,-8.42057,-4.83378,-18.6383
2023-03-15 22:22:11:452,-0.863555,1.26267,-9.46893,-8.4305,-4.82885,-18.651
2023-03-15 22:22:11:462,-0.782123,1.23015,-9.47993,-8.45048,-4.81495,-18.6558
2023-03-15 22:22:11:472,-0.755368,1.34729,-9.61446,-8.48893,-4.79963,-18.6639
2023-03-15 22:22:11:482,-0.742288,1.48966,-9.7829,-8.52817,-4.78986,-18.6709
2023-03-15 22:22:11:492,-0.747668,1.5719,-9.86562,-8.55315,-4.78352,-18.6748
2023-03-15 22:22:11:502,-0.748532,1.559,-9.80801,-8.55937,-4.77304,-18.6782
2023-03-15 22:22:11:512,-0.770985,1.49095,-9.69157,-8.55763,-4.76237,-18.6774
2023-03-15 22:22:11:522,-0.832319,1.445,-9.61693,-8.5578,-4.75098,-18.6713
2023-03-15 22:22:11:532,-0.862301,1.49437,-9.63812,-8.56346,-4.73763,-18.6712
2023-03-15 22:22:11:542,-0.807238,1.53457,-9.73987,-8.5664,-4.72332,-18.6745
2023-03-15 22:22:11:552,-0.744856,1.54857,-9.83099,-8.55935,-4.70643,-18.6775
2023-03-15 22:22:11:562,-0.740377,1.5454,-9.82583,-8.54554,-4.69453,-18.6804
2023-03-15 22:22:11:572,-0.750573,1.48488,-9.69955,-8.5212,-4.68629,-18.6776
2023-03-15 22:22:11:582,-0.776251,1.39674,-9.55795,-8.50075,-4.67456,-18.6723
2023-03-15 22:22:11:592,-0.791662,1.3799,-9.54675,-8.486,-4.66638,-18.6699
2023-03-15 22:22:11:602,-0.764683,1.43563,-9.69144,-8.47715,-4.65421,-18.6671
2023-03-15 22:22:11:612,-0.739596,1.4786,-9.7876,-8.46693,-4.64537,-18.6698
2023-03-15 22:22:11:622,-0.730815,1.43259,-9.7141,-8.44583,-4.64097,-18.6675
2023-03-15 22:22:11:632,-0.69561,1.35391,-9.58649,-8.42644,-4.63433,-18.6625
2023-03-15 22:22:11:642,-0.675356,1.36993,-9.61925,-8.41907,-4.63335,-18.6505
2023-03-15 22:22:11:652,-0.711073,1.45635,-9.71101,-8.41385,-4.63176,-18.6371
2023-03-15 22:22:11:662,-0.721232,1.49246,-9.7175,-8.40482,-4.62931,-18.6284
2023-03-15 22:22:11:672,-0.726901,1.45325,-9.6563,-8.39389,-4.63089,-18.6222
2023-03-15 22:22:11:682,-0.728786,1.43491,-9.61156,-8.38716,-4.63344,-18.6062
2023-03-15 22:22:11:692,-0.721587,1.45747,-9.5977,-8.38304,-4.639,-18.5948
2023-03-15 22:22:11:702,-0.741987,1.46498,-9.62017,-8.37726,-4.64423,-18.5806
2023-03-15 22:22:11:711,-0.741845,1.46416,-9.62333,-8.36904,-4.6443,-18.5631
2023-03-15 22:22:11:721,-0.74894,1.44018,-9.59197,-8.35924,-4.64673,-18.5509
2023-03-15 22:22:11:732,-0.760519,1.40446,-9.56659,-8.35052,-4.65159,-18.5372
2023-03-15 22:22:11:742,-0.778561,1.38306,-9.54406,-8.34368,-4.65556,-18.5201
2023-03-15 22:22:11:752,-0.778724,1.36322,-9.53934,-8.34046,-4.65911,-18.5058
2023-03-15 22:22:11:762,-0.794118,1.38204,-9.56102,-8.33809,-4.66022,-18.4921
2023-03-15 22:22:11:772,-0.804092,1.38654,-9.59105,-8.33648,-4.66084,-18.479
2023-03-15 22:22:11:782,-0.803561,1.38861,-9.59268,-8.34164,-4.66336,-18.4673
2023-03-15 22:22:11:792,-0.800725,1.40984,-9.59396,-8.35091,-4.6662,-18.4566
2023-03-15 22:22:11:802,-0.783445,1.43323,-9.59799,-8.36044,-4.665,-18.449
2023-03-15 22:22:11:812,-0.788954,1.44358,-9.62712,-8.37503,-4.667,-18.4441
2023-03-15 22:22:11:822,-0.787027,1.46219,-9.66724,-8.39159,-4.66624,-18.4381
2023-03-15 22:22:11:832,-0.785384,1.48351,-9.69886,-8.40512,-4.66031,-18.4336
2023-03-15 22:22:11:842,-0.757965,1.50255,-9.7377,-8.42067,-4.652,-18.4347
2023-03-15 22:22:11:852,-0.71866,1.49067,-9.74089,-8.42752,-4.65337,-18.4313
2023-03-15 22:22:11:862,-0.721479,1.48915,-9.72048,-8.43187,-4.65063,-18.425
2023-03-15 22:22:11:872,-0.755094,1.47785,-9.69621,-8.43477,-4.65599,-18.4168
2023-03-15 22:22:11:882,-0.770534,1.46455,-9.67432,-8.43206,-4.66146,-18.4092
2023-03-15 22:22:11:892,-0.788098,1.4591,-9.6733,-8.43126,-4.66438,-18.4049
2023-03-15 22:22:11:901,-0.781049,1.4694,-9.6787,-8.42953,-4.6678,-18.4013
2023-03-15 22:22:11:912,-0.768051,1.46768,-9.69547,-8.42744,-4.6722,-18.3961
2023-03-15 22:22:11:922,-0.752599,1.4701,-9.69418,-8.4215,-4.6739,-18.391
2023-03-15 22:22:11:932,-0.747302,1.44701,-9.69322,-8.41413,-4.67594,-18.3826
2023-03-15 22:22:11:942,-0.758268,1.44465,-9.66631,-8.40249,-4.67876,-18.3756
2023-03-15 22:22:11:952,-0.766949,1.44361,-9.65567,-8.39008,-4.68281,-18.3666
2023-03-15 22:22:11:962,-0.769901,1.42023,-9.66177,-8.37886,-4.68675,-18.3601
2023-03-15 22:22:11:972,-0.772122,1.41713,-9.6485,-8.36683,-4.69355,-18.3552
2023-03-15 22:22:11:982,-0.771855,1.40852,-9.63101,-8.35098,-4.69744,-18.3467
2023-03-15 22:22:11:992,-0.776963,1.38195,-9.61492,-8.3379,-4.70531,-18.3338
2023-03-15 22:22:12:2,-0.797689,1.3768,-9.61549,-8.32663,-4.71317,-18.3228
2023-03-15 22:22:12:12,-0.785744,1.3641,-9.62067,-8.31824,-4.72399,-18.3105
2023-03-15 22:22:12:22,-0.792834,1.36693,-9.59804,-8.31352,-4.73563,-18.3003
2023-03-15 22:22:12:32,-0.812808,1.39487,-9.62224,-8.30967,-4.7485,-18.2898
2023-03-15 22:22:12:42,-0.81939,1.39503,-9.6315,-8.30855,-4.75831,-18.2777
2023-03-15 22:22:12:52,-0.811233,1.38314,-9.62569,-8.30242,-4.76883,-18.2624
2023-03-15 22:22:12:62,-0.817401,1.36121,-9.60888,-8.29859,-4.78048,-18.2476
2023-03-15 22:22:12:72,-0.828432,1.36604,-9.61682,-8.29693,-4.78903,-18.234
2023-03-15 22:22:12:82,-0.833267,1.40128,-9.63188,-8.29946,-4.79942,-18.2195
2023-03-15 22:22:12:92,-0.832705,1.39844,-9.63471,-8.30192,-4.80484,-18.2047
2023-03-15 22:22:12:102,-0.851694,1.39287,-9.62888,-8.30157,-4.8141,-18.1909
2023-03-15 22:22:12:112,-0.840676,1.39634,-9.61562,-8.30506,-4.82275,-18.1766
2023-03-15 22:22:12:122,-0.8403,1.40173,-9.62523,-8.30958,-4.83044,-18.1622
2023-03-15 22:22:12:132,-0.849241,1.40823,-9.64376,-8.31077,-4.8396,-18.1554
2023-03-15 22:22:12:142,-0.844098,1.42871,-9.66015,-8.31168,-4.84753,-18.1478
2023-03-15 22:22:12:152,-0.843584,1.43527,-9.67187,-8.31522,-4.85028,-18.1398
2023-03-15 22:22:12:162,-0.834747,1.42688,-9.66924,-8.31632,-4.85853,-18.1308
2023-03-15 22:22:12:172,-0.817347,1.43208,-9.67229,-8.31767,-4.86462,-18.1251
2023-03-15 22:22:12:182,-0.828468,1.43766,-9.67002,-8.31785,-4.872,-18.1175
2023-03-15 22:22:12:192,-0.828194,1.44133,-9.6514,-8.31642,-4.87675,-18.1081
2023-03-15 22:22:12:202,-0.843638,1.42084,-9.63628,-8.3153,-4.88534,-18.0996
2023-03-15 22:22:12:212,-0.867617,1.40865,-9.62631,-8.31167,-4.89702,-18.0944
2023-03-15 22:22:12:222,-0.883958,1.41055,-9.62697,-8.31081,-4.90446,-18.0886
2023-03-15 22:22:12:232,-0.881629,1.41498,-9.63464,-8.31219,-4.91158,-18.0844
2023-03-15 22:22:12:242,-0.876,1.40836,-9.65147,-8.30626,-4.91633,-18.082
2023-03-15 22:22:12:252,-0.883412,1.41593,-9.65719,-8.30611,-4.91983,-18.078
2023-03-15 22:22:12:262,-0.90401,1.41625,-9.65625,-8.29988,-4.92411,-18.0757
2023-03-15 22:22:12:272,-0.89025,1.41393,-9.63504,-8.2902,-4.92491,-18.0758
2023-03-15 22:22:12:282,-0.877193,1.39873,-9.62187,-8.28358,-4.92867,-18.0753
2023-03-15 22:22:12:292,-0.892365,1.39778,-9.61983,-8.2766,-4.93306,-18.0764
2023-03-15 22:22:12:302,-0.865587,1.40151,-9.61632,-8.27085,-4.93065,-18.0769
2023-03-15 22:22:12:312,-0.837386,1.39698,-9.60198,-8.26431,-4.93154,-18.0828
2023-03-15 22:22:12:322,-0.826506,1.39176,-9.60345,-8.25815,-4.9303,-18.0868
2023-03-15 22:22:12:332,-0.832977,1.4072,-9.6283,-8.25544,-4.93108,-18.0914
2023-03-15 22:22:12:342,-0.821976,1.3932,-9.67598,-8.25394,-4.93253,-18.0929
2023-03-15 22:22:12:352,-0.791487,1.38588,-9.70288,-8.25097,-4.93099,-18.0949
2023-03-15 22:22:12:362,-0.738948,1.37277,-9.67877,-8.24929,-4.93284,-18.0963
2023-03-15 22:22:12:372,-0.747888,1.35398,-9.65164,-8.24692,-4.93646,-18.0916
2023-03-15 22:22:12:382,-0.775092,1.34064,-9.634,-8.24942,-4.94337,-18.081
2023-03-15 22:22:12:392,-0.801411,1.36642,-9.62542,-8.25415,-4.95194,-18.0715
2023-03-15 22:22:12:401,-0.827251,1.39536,-9.6145,-8.26455,-4.96051,-18.0623
2023-03-15 22:22:12:412,-0.830855,1.41861,-9.61449,-8.27812,-4.9702,-18.0527
2023-03-15 22:22:12:422,-0.852498,1.45457,-9.63961,-8.29257,-4.97779,-18.0444
2023-03-15 22:22:12:432,-0.854978,1.4932,-9.67118,-8.30615,-4.98494,-18.0353
2023-03-15 22:22:12:442,-0.847921,1.50343,-9.67577,-8.31152,-4.98872,-18.0291
2023-03-15 22:22:12:452,-0.851521,1.46949,-9.64797,-8.31064,-4.99079,-18.0253
2023-03-15 22:22:12:462,-0.864047,1.41926,-9.61099,-8.30096,-4.9928,-18.0203
2023-03-15 22:22:12:472,-0.874978,1.40718,-9.57608,-8.29644,-5.00125,-18.0211
2023-03-15 22:22:12:482,-0.863534,1.37607,-9.58814,-8.29654,-5.0013,-18.0183
2023-03-15 22:22:12:492,-0.861334,1.38446,-9.62156,-8.29749,-5.00197,-18.017
2023-03-15 22:22:12:502,-0.86879,1.39601,-9.64142,-8.29693,-5.00444,-18.0181
2023-03-15 22:22:12:512,-0.873066,1.37761,-9.64761,-8.2981,-5.00536,-18.0229
2023-03-15 22:22:12:522,-0.869767,1.37273,-9.64015,-8.29849,-5.00519,-18.0215
2023-03-15 22:22:12:532,-0.842942,1.39352,-9.63902,-8.30163,-5.0034,-18.0246
2023-03-15 22:22:12:542,-0.82138,1.41417,-9.65395,-8.30741,-5.00138,-18.0293
2023-03-15 22:22:12:552,-0.824282,1.42111,-9.66971,-8.31533,-5.00429,-18.0338
2023-03-15 22:22:12:562,-0.852753,1.42166,-9.64847,-8.31893,-5.00106,-18.0374
2023-03-15 22:22:12:572,-0.835999,1.42266,-9.64427,-8.32345,-4.99566,-18.0413
2023-03-15 22:22:12:582,-0.801573,1.43477,-9.68714,-8.32742,-4.99009,-18.0461
2023-03-15 22:22:12:592,-0.750231,1.43546,-9.68345,-8.32776,-4.98561,-18.047
2023-03-15 22:22:12:602,-0.767864,1.41553,-9.64754,-8.3253,-4.98118,-18.044
2023-03-15 22:22:12:612,-0.823645,1.41207,-9.64589,-8.3245,-4.97722,-18.0395
2023-03-15 22:22:12:622,-0.849631,1.4219,-9.63893,-8.32411,-4.97362,-18.039
2023-03-15 22:22:12:632,-0.838301,1.42302,-9.66097,-8.32429,-4.96954,-18.0381
2023-03-15 22:22:12:642,-0.829409,1.42143,-9.70025,-8.32508,-4.96455,-18.0358
2023-03-15 22:22:12:652,-0.830545,1.41513,-9.70637,-8.32093,-4.96372,-18.0299
2023-03-15 22:22:12:662,-0.821521,1.42153,-9.69903,-8.3143,-4.96094,-18.0288
2023-03-15 22:22:12:672,-0.829747,1.42327,-9.67932,-8.30896,-4.95747,-18.0268
2023-03-15 22:22:12:682,-0.830299,1.4029,-9.66127,-8.30197,-4.95904,-18.0277
2023-03-15 22:22:12:692,-0.821368,1.39477,-9.62375,-8.29104,-4.96078,-18.0272
2023-03-15 22:22:12:702,-0.839766,1.3709,-9.61971,-8.285,-4.96285,-18.0263
2023-03-15 22:22:12:712,-0.833529,1.36571,-9.60774,-8.27514,-4.96511,-18.026
2023-03-15 22:22:12:722,-0.816852,1.36655,-9.59233,-8.26891,-4.96649,-18.0276
2023-03-15 22:22:12:732,-0.805325,1.35723,-9.60661,-8.26514,-4.96901,-18.0254
2023-03-15 22:22:12:742,-0.812897,1.36504,-9.60186,-8.26248,-4.97165,-18.0246
2023-03-15 22:22:12:752,-0.813839,1.35787,-9.60531,-8.26451,-4.97793,-18.0209
2023-03-15 22:22:12:762,-0.829164,1.37347,-9.62032,-8.2681,-4.98244,-18.0139
2023-03-15 22:22:12:772,-0.835006,1.38495,-9.62835,-8.27157,-4.98679,-18.0036
2023-03-15 22:22:12:782,-0.839536,1.39508,-9.63339,-8.2775,-4.99057,-17.9949
2023-03-15 22:22:12:792,-0.849619,1.39916,-9.63484,-8.28041,-4.99515,-17.989
2023-03-15 22:22:12:802,-0.864156,1.40579,-9.6374,-8.28657,-4.99606,-17.9814
2023-03-15 22:22:12:812,-0.877803,1.41283,-9.63908,-8.29014,-4.9956,-17.9721
2023-03-15 22:22:12:822,-0.896859,1.41307,-9.62712,-8.29389,-4.99763,-17.964
2023-03-15 22:22:12:832,-0.9045,1.39435,-9.6323,-8.29931,-4.99851,-17.9594
2023-03-15 22:22:12:842,-0.911594,1.40377,-9.62651,-8.3024,-4.99858,-17.9592
2023-03-15 22:22:12:852,-0.917821,1.44147,-9.66478,-8.30603,-4.99656,-17.9612
2023-03-15 22:22:12:862,-0.902289,1.44,-9.67499,-8.30916,-4.99371,-17.9665
2023-03-15 22:22:12:872,-0.881709,1.42967,-9.66377,-8.30788,-4.99204,-17.9717
2023-03-15 22:22:12:882,-0.864165,1.43308,-9.6591,-8.30547,-4.9902,-17.9817
2023-03-15 22:22:12:892,-0.849179,1.42923,-9.68026,-8.30517,-4.99172,-17.9902
2023-03-15 22:22:12:902,-0.829319,1.43182,-9.68949,-8.3011,-4.99205,-17.9971
2023-03-15 22:22:12:912,-0.808371,1.42258,-9.68236,-8.29193,-4.99316,-18.0039
2023-03-15 22:22:12:922,-0.787432,1.40296,-9.65074,-8.2891,-4.99182,-18.0079
2023-03-15 22:22:12:932,-0.776905,1.37731,-9.61859,-8.28676,-4.99253,-18.0088
2023-03-15 22:22:12:942,-0.774695,1.37732,-9.61796,-8.28701,-4.99183,-18.0092
2023-03-15 22:22:12:952,-0.77517,1.39176,-9.62704,-8.2875,-4.9914,-18.0092
2023-03-15 22:22:12:962,-0.785123,1.39065,-9.63569,-8.2891,-4.99611,-18.0064
